,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1983-08-22,0.0,101.0,3.0,3.0,2.0,2.0,1.0,101.0,4.0,3.0,2.0,1.0,4.0,31.556351667499456,30.631500000000003,0.0,0.0,31.58071528273794,0.0,31.58320412732666,0.0,31.537572926823046,0.0,31.276837406406163,0.0,-0.11421069097628461,0.0,31.740999999999996,30.631500000000003,0.0,0.0,31.794,0.0,31.701000000000004,0.0,31.648000000000003,31.287399999999998,0.0,0.0,31.1,8973,-2.0,0.0,2.0,0.0,-4.0,10.0,0.0
1983-08-23,0.0,102.0,4.0,4.0,3.0,3.0,2.0,102.0,5.0,4.0,3.0,2.0,5.0,31.47337863704501,30.640777227722776,0.0,0.0,31.506759085393643,0.0,31.537184686628883,0.0,31.505160117428748,0.0,31.26990260615494,0.0,-0.12460326314102771,0.0,31.666000000000004,30.653499999999998,0.0,0.0,31.744000000000003,0.0,31.6935,0.0,31.48,31.301,0.0,0.0,31.1,8972,-4.0,18.0,2.0,0.0,-4.0,8.0,0.0
1983-08-24,0.0016077170418005516,103.0,5.0,5.0,4.0,4.0,3.0,103.0,6.0,5.0,4.0,3.0,6.0,31.405491612127737,30.64987074796589,0.0,0.0,31.444180764563853,0.0,31.495548049807084,0.0,31.47514825687847,0.0,31.263239758854745,0.0,-0.12573577873643135,0.0,31.606000000000005,30.6775,0.0,0.0,31.694000000000006,0.0,31.684500000000003,0.0,31.330000000000002,31.309999999999995,0.0,0.0,31.1,8971,-4.0,20.0,2.0,0.0,-2.0,8.0,0.0
1983-08-25,0.0032102728731942675,104.0,6.0,6.0,5.0,5.0,4.0,104.0,7.0,6.0,5.0,4.0,7.0,31.359038591740877,30.659774297511117,0.0,0.0,31.398922185400185,0.0,31.462638711730218,0.0,31.451063200813397,0.0,31.258798983997696,0.0,-0.11752744146802233,0.0,31.526000000000003,30.698999999999998,0.0,0.0,31.64733333333334,0.0,31.667,0.0,31.2,31.318999999999996,0.0,0.0,31.15,8970,-2.0,20.0,2.0,0.0,-2.0,8.0,0.0
1983-08-26,-0.0016000000000000228,105.0,7.0,7.0,6.0,6.0,5.0,105.0,8.0,7.0,6.0,5.0,0.0,31.339213393242535,30.671461935184166,0.0,0.0,31.376011079954,0.0,31.44238740585115,0.0,31.436169630382775,0.0,31.258453925801707,0.0,-0.10043598118686695,0.0,31.456,30.7205,0.0,0.0,31.590666666666667,0.0,31.6505,0.0,31.130000000000003,31.325,0.0,-1.0,31.25,8969,0.0,20.0,2.0,2.0,0.0,8.0,0.0
1983-08-29,0.0,106.0,8.0,8.0,7.0,7.0,6.0,106.0,9.0,8.0,7.0,6.0,1.0,31.31390186719844,30.681928035477547,0.0,0.0,31.34893245226877,0.0,31.419302891008183,0.0,31.418675583687754,0.0,31.256161614985952,0.0,-0.08801644974166224,0.0,31.394,30.741999999999997,0.0,0.0,31.540666666666667,0.0,31.6305,0.0,31.140000000000004,31.331000000000003,0.0,0.0,31.2,8968,0.0,20.0,2.0,4.0,0.0,8.0,0.0
1983-08-30,-0.003205128205128137,107.0,9.0,9.0,8.0,8.0,7.0,107.0,10.0,9.0,8.0,7.0,2.0,31.293192436798723,30.69218688626017,0.0,0.0,31.326019767304345,0.0,31.398416901388355,0.0,31.402477392303478,0.0,31.253959198711993,0.0,-0.07578475465744818,0.0,31.32,30.7605,0.0,0.0,31.497333333333337,0.0,31.598000000000003,0.0,31.159999999999997,31.337999999999997,0.0,0.0,31.2,8967,0.0,18.0,0.0,4.0,-2.0,8.0,0.0
1983-08-31,-0.0016077170418006658,108.0,10.0,10.0,9.0,9.0,8.0,108.0,11.0,10.0,9.0,8.0,0.0,31.258066539198957,30.70026239346294,0.0,0.0,31.29124749541137,0.0,31.369996244113274,0.0,31.380071659540256,0.0,31.247921583076227,0.0,-0.07052103502976195,0.0,31.254999999999995,30.7745,0.0,0.0,31.464000000000002,0.0,31.565500000000004,0.0,31.18,31.342,0.0,1.0,31.1,8966,0.0,18.0,0.0,6.0,0.0,8.0,2.0
1983-09-01,0.0,109.0,11.0,11.0,10.0,10.0,9.0,109.0,12.0,11.0,10.0,9.0,1.0,31.220236259344603,30.707187890622087,0.0,0.0,31.25413249611731,0.0,31.33952041134058,0.0,31.355621906981717,0.0,31.240159952367357,0.0,-0.06654902541222499,0.0,31.190000000000005,30.787999999999997,0.0,0.0,31.410666666666668,0.0,31.530500000000007,0.0,31.18,31.349,0.0,0.0,31.05,8965,-2.0,18.0,0.0,4.0,0.0,8.0,0.0
1983-09-02,-0.005797101449275353,110.0,12.0,12.0,11.0,11.0,10.0,110.0,13.0,12.0,11.0,10.0,2.0,31.189284212191037,30.71397624922363,0.0,0.0,31.222727496714647,0.0,31.311947038831953,0.0,31.332983247205295,0.0,31.23270269933334,0.0,-0.060252292030773105,0.0,31.145000000000003,30.794999999999995,0.0,0.0,31.357333333333333,0.0,31.483000000000004,0.0,31.160000000000004,31.356999999999992,0.0,0.0,31.05,8964,-2.0,16.0,-2.0,2.0,0.0,8.0,0.0
1983-09-06,0.0009718172983478323,111.0,13.0,13.0,12.0,12.0,11.0,111.0,14.0,13.0,12.0,11.0,3.0,31.13123253724721,30.717065828446927,0.0,0.0,31.168461727989317,0.0,31.269856844657482,0.0,31.298688191856755,0.0,31.218479064065367,0.0,-0.06417840432605006,0.0,31.130000000000003,30.8015,0.0,0.0,31.302666666666667,0.0,31.435499999999998,0.0,31.119999999999997,31.363000000000003,0.0,0.0,30.87,8963,0.0,16.0,-2.0,2.0,2.0,8.0,0.0
1983-09-07,-0.0012944983818769951,112.0,14.0,14.0,13.0,13.0,12.0,112.0,15.0,14.0,13.0,12.0,4.0,31.089190257747717,30.720688287289562,0.0,0.0,31.12715992368327,0.0,31.23463238326153,0.0,31.269155733200698,0.0,31.205989689003978,0.0,-0.06075819998083319,0.0,31.107,30.806200000000004,0.0,0.0,31.231333333333335,0.0,31.386499999999995,0.0,31.053999999999995,31.3634,0.0,0.0,30.9,8962,0.0,14.0,-2.0,0.0,2.0,6.0,5.0
1983-09-08,-0.003564484769928692,113.0,15.0,15.0,14.0,14.0,13.0,113.0,16.0,15.0,14.0,13.0,5.0,31.047519301793585,30.723446935066008,0.0,0.0,31.086058396962766,0.0,31.198953108665194,0.0,31.238847901111757,0.0,31.192421465905785,0.0,-0.05724151568991659,0.0,31.087,30.813700000000004,0.0,0.0,31.168,0.0,31.3465,0.0,30.994,31.3654,0.0,0.0,30.86,8961,2.0,16.0,0.0,0.0,2.0,8.0,55.0
1983-09-09,-0.004878048780487759,114.0,16.0,16.0,15.0,15.0,14.0,0.0,17.0,16.0,15.0,14.0,6.0,30.99342488328566,30.723972738332026,0.0,0.0,31.03435710512234,0.0,31.156195669744697,0.0,31.20263694547385,0.0,31.175071604497713,0.0,-0.058185481513947715,0.0,31.063,30.818300000000004,1.0,0.0,31.10866666666667,0.0,31.2945,0.0,30.946000000000005,31.3666,0.0,0.0,30.75,8960,2.0,14.0,-2.0,-2.0,0.0,6.0,0.0
1983-09-12,0.007516339869280944,0.0,17.0,17.0,16.0,16.0,15.0,1.0,18.0,17.0,16.0,15.0,7.0,30.92189308632463,30.72151783262248,1.0,0.0,30.967532935103517,0.0,31.103224653578536,0.0,31.157997171735044,0.0,31.152519776870353,0.0,-0.06429590223517248,0.0,31.023000000000003,30.8213,0.0,0.0,31.05866666666667,0.0,31.2395,0.0,30.886000000000003,31.3656,0.0,0.0,30.6,8959,0.0,12.0,-2.0,-2.0,-2.0,4.0,3.0
1983-09-13,0.0038923126824521896,0.0,18.0,18.0,17.0,17.0,16.0,0.0,19.0,18.0,17.0,16.0,0.0,30.905185252447424,30.72366599435273,-1.0,0.0,30.94637402201067,0.0,31.077203257999628,0.0,31.133701084939855,0.0,31.13987194248328,0.0,-0.04892698282626437,0.0,30.958000000000006,30.820800000000006,-1.0,0.0,31.018666666666668,0.0,31.176,0.0,30.796,31.358599999999996,0.0,-1.0,30.83,8958,-2.0,10.0,-4.0,-4.0,-4.0,2.0,7.0
1983-09-14,0.0064620355411954536,1.0,0.0,0.0,18.0,18.0,17.0,1.0,0.0,19.0,18.0,17.0,1.0,30.913333388366073,30.728147855850693,0.0,-1.0,30.946931864778257,-1.0,31.065088661999663,0.0,31.12009359716653,0.0,31.132425983954523,0.0,-0.027809321828281747,0.0,30.921,30.8221,0.0,-1.0,31.000666666666667,0.0,31.120500000000003,0.0,30.788,31.3572,0.0,0.0,30.95,8957,-2.0,10.0,-4.0,-4.0,-2.0,4.0,10.0
1983-09-15,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,2.0,30.956363681390425,30.73650136365563,0.0,0.0,30.97817311635083,0.0,31.073175456094933,-1.0,31.122308886265305,-1.0,31.133115161054345,-1.0,0.0009733125164139433,1.0,30.895999999999997,30.824099999999998,0.0,0.0,30.990666666666666,-1.0,31.075500000000005,-1.0,30.798000000000002,31.3582,0.0,0.0,31.15,8956,-2.0,10.0,-2.0,-2.0,-2.0,4.0,0.0
1983-09-16,-0.0016051364365970197,3.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,19.0,3.0,30.991570284773985,30.74468945546443,0.0,0.0,31.004608021527627,0.0,31.08049207932399,0.0,31.12436007987528,0.0,31.133777311601232,0.0,0.020285619266587118,0.0,30.901,30.8275,0.0,0.0,30.993999999999996,0.0,31.045500000000004,0.0,30.856,31.366200000000003,0.0,0.0,31.15,8955,0.0,10.0,0.0,0.0,0.0,6.0,12.0
1983-09-19,-0.0022508038585209093,4.0,3.0,3.0,2.0,0.0,0.0,4.0,3.0,2.0,2.0,20.0,4.0,31.011284778451444,30.75172530783147,0.0,0.0,31.01928371052338,0.0,31.082349976531226,0.0,31.12255562951415,1.0,31.132452711146282,1.0,0.02941260689877606,0.0,30.910999999999994,30.831999999999997,0.0,0.0,30.993999999999996,0.0,31.028000000000002,0.0,30.936,31.371199999999998,0.0,0.0,31.1,8954,0.0,12.0,2.0,0.0,2.0,6.0,0.0
1983-09-20,0.002255881405091856,5.0,4.0,4.0,0.0,1.0,1.0,5.0,4.0,3.0,3.0,21.0,0.0,31.014687546005728,30.757235697775403,0.0,0.0,31.02093237044286,0.0,31.077364264480632,1.0,31.115699656957545,0.0,31.128434957767997,0.0,0.030333791499889656,0.0,30.916000000000004,30.835500000000003,0.0,0.0,30.983999999999998,0.0,31.023000000000003,0.0,31.036,31.374200000000002,0.0,1.0,31.03,8953,0.0,10.0,2.0,0.0,0.0,4.0,0.0
1983-09-21,-0.0032154340836013317,6.0,5.0,5.0,0.0,2.0,2.0,6.0,5.0,4.0,4.0,22.0,0.0,31.030198901277416,30.76402310970064,0.0,0.0,31.033096621143958,0.0,31.07952004881581,-1.0,31.114536719405134,0.0,31.127319861384937,0.0,0.03492878380271899,0.0,30.932000000000006,30.838300000000004,0.0,0.0,30.97266666666666,0.0,31.0195,0.0,31.076,31.372799999999998,0.0,-1.0,31.1,8952,0.0,8.0,2.0,-2.0,0.0,2.0,12.0
1983-09-22,0.0009677419354839076,7.0,0.0,0.0,0.0,3.0,3.0,7.0,6.0,5.0,0.0,23.0,0.0,31.02470819195425,30.768695919409538,0.0,1.0,31.028004833275656,1.0,31.071946710833352,1.0,31.106052517967715,0.0,31.12232692564435,0.0,0.030656957897468445,0.0,30.951999999999998,30.8428,0.0,0.0,30.966,0.0,31.0195,1.0,31.106,31.3698,0.0,1.0,31.0,8951,0.0,10.0,2.0,-2.0,0.0,2.0,54.0
1983-09-23,-0.0025781501772478843,8.0,0.0,0.0,1.0,4.0,4.0,8.0,7.0,6.0,0.0,24.0,1.0,31.02567033887166,30.773870257639054,0.0,-1.0,31.02831178200248,-1.0,31.06795178599208,0.0,31.100418998118254,0.0,31.118706261893593,0.0,0.029277941179002176,0.0,30.966,30.847800000000003,0.0,0.0,30.959333333333333,0.0,31.014499999999998,-1.0,31.076,31.357799999999997,0.0,0.0,31.03,8950,0.0,10.0,0.0,-2.0,0.0,0.0,104.0
1983-09-26,-0.0032310177705976695,9.0,0.0,0.0,2.0,5.0,5.0,9.0,0.0,0.0,0.0,25.0,2.0,31.011912095440447,30.777357975309567,0.0,1.0,31.016263815540558,1.0,31.056718282564262,0.0,31.089276850109496,0.0,31.112090330054627,0.0,0.02269769818067173,0.0,30.993999999999993,30.855100000000007,0.0,1.0,30.958000000000002,1.0,31.008499999999998,1.0,31.052,31.347400000000004,0.0,0.0,30.95,8949,0.0,12.0,0.0,0.0,2.0,2.0,0.0
1983-09-27,-0.010696920583468454,10.0,1.0,1.0,3.0,6.0,6.0,0.0,1.0,1.0,1.0,26.0,3.0,30.982473532633094,30.778796431244032,0.0,0.0,30.99068476699586,0.0,31.037030827081953,0.0,31.071552638990273,0.0,31.101812277895622,0.0,0.011874288604156152,0.0,31.029000000000003,30.8626,1.0,0.0,30.951333333333334,0.0,30.9935,0.0,31.022,31.3374,0.0,0.0,30.85,8948,0.0,12.0,-2.0,0.0,2.0,2.0,5.0
1983-09-28,-0.005570117955438996,0.0,2.0,2.0,4.0,7.0,7.0,1.0,2.0,2.0,2.0,27.0,4.0,30.898387435790713,30.77367174943722,1.0,0.0,30.918271725919574,0.0,30.987789795931292,0.0,31.030696887953955,0.0,31.07899611013501,0.0,-0.01574640114864831,-1.0,31.031,30.871599999999997,0.0,0.0,30.950000000000003,0.0,30.976000000000006,0.0,30.986,31.3244,0.0,0.0,30.52,8947,0.0,12.0,-2.0,0.0,0.0,0.0,58.0
1983-09-29,-0.009884678747940715,1.0,3.0,3.0,5.0,8.0,8.0,2.0,3.0,3.0,3.0,28.0,5.0,30.79868062928331,30.765282209844404,0.0,0.0,30.83084530654733,0.0,30.927047910604504,0.0,30.98027489625366,0.0,31.050408027384616,0.0,-0.04220066305647785,0.0,30.988,30.877599999999997,0.0,0.0,30.924666666666663,0.0,30.942,0.0,30.870000000000005,31.303800000000003,0.0,0.0,30.35,8946,0.0,12.0,-4.0,0.0,-2.0,-2.0,11.0
1983-09-30,-0.016638935108153077,2.0,4.0,4.0,6.0,9.0,9.0,3.0,4.0,4.0,4.0,29.0,6.0,30.662556878504528,30.75111820568907,0.0,0.0,30.710715259386205,0.0,30.843519538165978,0.0,30.911365644679314,0.0,31.0111763400362,0.0,-0.0747371669146058,0.0,30.907999999999998,30.885099999999998,0.0,0.0,30.89066666666667,0.0,30.904500000000002,0.0,30.740000000000002,31.2808,0.0,0.0,30.05,8945,-2.0,12.0,-4.0,-2.0,-4.0,-2.0,25.0
1983-10-03,0.008460236886632826,3.0,5.0,5.0,7.0,10.0,10.0,4.0,5.0,5.0,5.0,30.0,7.0,30.460273809685525,30.727333686764535,0.0,0.0,30.532143681019097,0.0,30.72032720119779,0.0,30.81052374507344,0.0,30.953875307093604,0.0,-0.12197347654067153,0.0,30.798000000000002,30.888799999999996,0.0,0.0,30.843999999999998,0.0,30.854499999999994,0.0,30.544,31.253199999999996,0.0,0.0,29.55,8944,-4.0,10.0,-4.0,-4.0,-6.0,-2.0,28.0
1983-10-04,0.0033557046979865056,4.0,6.0,6.0,8.0,11.0,11.0,5.0,6.0,6.0,6.0,31.0,8.0,30.340224026106338,30.708970643462266,0.0,0.0,30.419506191631545,0.0,30.632676991559904,0.0,30.735670134327258,0.0,30.90862529505072,0.0,-0.1278058841456336,0.0,30.643,30.8888,0.0,0.0,30.774000000000004,0.0,30.779499999999995,0.0,30.264,31.218199999999996,0.0,0.0,29.8,8943,-6.0,10.0,-6.0,-6.0,-6.0,-2.0,0.0
1983-10-05,-0.0016722408026754903,5.0,7.0,7.0,9.0,12.0,12.0,6.0,7.0,7.0,7.0,32.0,9.0,30.260183294087003,30.692951422799645,0.0,0.0,30.339582162149767,0.0,30.562898230458963,0.0,30.67376864289561,0.0,30.869071361911473,0.0,-0.11666273775661015,0.0,30.520000000000003,30.892900000000004,0.0,0.0,30.705333333333336,0.0,30.725999999999992,0.0,30.054000000000002,31.1892,0.0,0.0,29.9,8942,-6.0,12.0,-4.0,-6.0,-4.0,0.0,178.0
1983-10-06,0.006030150753768834,6.0,8.0,8.0,10.0,13.0,13.0,7.0,8.0,8.0,8.0,33.0,10.0,30.18560451334391,30.676259315417475,0.0,0.0,30.26426182951134,0.0,30.495003160891443,0.0,30.61274874342186,0.0,30.829107779091416,0.0,-0.10477053673703043,0.0,30.4,30.898300000000003,0.0,0.0,30.635333333333335,0.0,30.675999999999995,0.0,29.93,31.161600000000004,0.0,0.0,29.85,8941,-4.0,14.0,-4.0,-4.0,-4.0,0.0,3.0
1983-10-07,0.010656010656010665,7.0,9.0,9.0,11.0,14.0,14.0,8.0,9.0,9.0,9.0,34.0,0.0,30.15731278364502,30.663462101250794,0.0,0.0,30.228221548048058,0.0,30.450717145568447,0.0,30.569582169835055,0.0,30.797770219127045,0.0,-0.07811539569080583,0.0,30.285000000000004,30.899300000000004,0.0,0.0,30.54866666666667,0.0,30.625499999999995,0.0,29.830000000000002,31.1296,0.0,-1.0,30.03,8940,-4.0,12.0,-4.0,-6.0,-4.0,-2.0,22.0
1983-10-10,-0.006589785831960555,8.0,0.0,0.0,12.0,15.0,15.0,9.0,0.0,10.0,10.0,35.0,1.0,30.192346822982287,30.657254930928996,0.0,-1.0,30.246956694502202,-1.0,30.44112503646669,0.0,30.553316823921346,0.0,30.78021060269069,0.0,-0.03449192265836204,0.0,30.185000000000002,30.902100000000004,0.0,-1.0,30.474,0.0,30.589499999999997,0.0,29.826,31.1006,0.0,0.0,30.35,8939,-4.0,12.0,-2.0,-4.0,-4.0,-2.0,148.0
1983-10-11,-0.0006633499170812463,9.0,0.0,0.0,13.0,16.0,16.0,10.0,1.0,11.0,11.0,36.0,2.0,30.18464740062187,30.64721027883139,0.0,1.0,30.232040279963403,1.0,30.41339884251748,0.0,30.523441503630877,0.0,30.755496461408704,0.0,-0.01562641352535421,0.0,30.125,30.908600000000007,0.0,0.0,30.424,0.0,30.577000000000005,0.0,29.986,31.0746,0.0,0.0,30.15,8938,-2.0,14.0,0.0,-2.0,-2.0,-2.0,30.0
1983-10-12,0.004314636574842435,10.0,1.0,1.0,14.0,17.0,17.0,11.0,2.0,12.0,12.0,37.0,3.0,30.17471150959971,30.63696849113176,0.0,0.0,30.216341775353648,0.0,30.386408476563435,0.0,30.49429768854711,0.0,30.730967188412283,0.0,-0.0017448824410739583,0.0,30.055,30.9126,0.0,0.0,30.365333333333336,0.0,30.543,0.0,30.056,31.040599999999998,0.0,0.0,30.13,8937,-4.0,12.0,-2.0,-4.0,-2.0,-4.0,27.0
1983-10-13,-0.003635161929940614,11.0,0.0,0.0,15.0,18.0,18.0,12.0,3.0,13.0,13.0,38.0,4.0,30.190218507854308,30.62950376853509,0.0,-1.0,30.22305842529924,-1.0,30.374369574033583,0.0,30.476942304210286,0.0,30.71249788690592,0.0,0.01786172147307319,1.0,30.016,30.914000000000005,0.0,0.0,30.300666666666665,0.0,30.502,0.0,30.101999999999997,31.006200000000007,0.0,0.0,30.26,8936,-4.0,10.0,-4.0,-4.0,-2.0,-6.0,44.0
1983-10-14,-0.0009950248756218105,12.0,0.0,0.0,16.0,19.0,19.0,13.0,4.0,14.0,14.0,39.0,0.0,30.182906051880796,30.620008644405683,0.0,1.0,30.211818667560895,1.0,30.35300104317324,0.0,30.452724355750266,0.0,30.69043914624294,0.0,0.024671929755798794,0.0,30.006999999999998,30.916500000000006,0.0,0.0,30.25133333333333,0.0,30.4575,0.0,30.183999999999997,30.975400000000004,0.0,1.0,30.15,8935,-2.0,10.0,-4.0,-4.0,0.0,-4.0,1.0
1983-10-17,0.00431606905710488,13.0,1.0,1.0,17.0,20.0,20.0,14.0,5.0,15.0,15.0,40.0,1.0,30.17146858790247,30.610107483130324,0.0,0.0,30.197692718705373,0.0,30.330810467632933,0.0,30.428078107176173,0.0,30.668068983645178,0.0,0.02815378357949616,0.0,30.016999999999996,30.92000000000001,0.0,0.0,30.192666666666664,0.0,30.4075,0.0,30.208,30.938400000000005,0.0,0.0,30.12,8934,-2.0,10.0,-6.0,-4.0,0.0,-6.0,19.0
1983-10-18,-0.020495867768595074,14.0,0.0,0.0,18.0,21.0,21.0,15.0,6.0,0.0,16.0,41.0,0.0,30.18574702646566,30.60297664188022,0.0,-1.0,30.2057399927507,-1.0,30.323114232620274,0.0,30.414887136274235,0.0,30.651674121541443,0.0,0.039513622821409994,0.0,30.074,30.9217,0.0,0.0,30.13733333333333,-1.0,30.3585,0.0,30.162,30.9008,0.0,-1.0,30.25,8933,-2.0,8.0,-6.0,-4.0,0.0,-8.0,22.0
1983-10-19,-0.004387445156935505,15.0,0.0,0.0,19.0,22.0,22.0,16.0,0.0,0.0,17.0,42.0,0.0,30.084702112562812,30.58370977768457,0.0,1.0,30.117164609250594,1.0,30.257103353323103,0.0,30.35674734840207,0.0,30.611608469716288,0.0,0.007262421754774151,0.0,30.119,30.9232,0.0,1.0,30.09733333333333,1.0,30.319499999999998,0.0,30.182,30.8688,0.0,1.0,29.63,8932,0.0,8.0,-4.0,-2.0,0.0,-6.0,4.0
1983-10-20,0.006779661016949128,16.0,1.0,1.0,20.0,23.0,23.0,17.0,1.0,1.0,18.0,43.0,1.0,29.97839263755139,30.56225017812646,0.0,0.0,30.022216207827427,0.0,30.184998272054237,0.0,30.29328458185377,0.0,30.568015980707806,0.0,-0.01937857049607311,-1.0,30.091999999999995,30.919500000000003,0.0,0.0,30.037999999999997,0.0,30.246,0.0,30.082,30.8274,0.0,0.0,29.5,8931,0.0,8.0,-6.0,-4.0,-2.0,-6.0,6.0
1983-10-21,0.005050505050505122,17.0,2.0,2.0,21.0,24.0,24.0,18.0,2.0,2.0,19.0,44.0,2.0,29.92777579436023,30.545175917173463,0.0,0.0,29.972644483546283,0.0,30.138807960430025,0.0,30.249337575790527,0.0,30.53397613832711,0.0,-0.020002630971180158,0.0,30.057,30.9165,0.0,0.0,29.981333333333332,0.0,30.171,0.0,29.929999999999996,30.779400000000006,0.0,0.0,29.7,8930,-2.0,8.0,-6.0,-6.0,-2.0,-8.0,1.0
1983-10-24,0.0,18.0,3.0,3.0,22.0,25.0,25.0,19.0,3.0,3.0,20.0,45.0,0.0,29.913634740840187,30.531410057427454,0.0,0.0,29.95377610146224,0.0,30.11130244038907,0.0,30.219757014620857,0.0,30.507153544667222,0.0,-0.007432361508443175,0.0,30.023999999999994,30.913999999999998,0.0,0.0,29.957999999999995,0.0,30.1045,0.0,29.839999999999996,30.736400000000003,0.0,-1.0,29.85,8929,-2.0,8.0,-6.0,-6.0,-2.0,-6.0,26.0
1983-10-25,-0.01005025125628143,19.0,4.0,4.0,23.0,26.0,26.0,20.0,4.0,4.0,21.0,46.0,1.0,29.902064787960153,30.517916788963543,0.0,0.0,29.937810547391127,0.0,30.086416493685352,0.0,30.192367606130425,0.0,30.48138281742537,0.0,0.0031931943287014097,1.0,29.974,30.912999999999997,0.0,0.0,29.978,0.0,30.049500000000005,0.0,29.786,30.695999999999998,0.0,0.0,29.85,8928,0.0,8.0,-4.0,-6.0,-2.0,-6.0,0.0
1983-10-26,0.003384094754653058,20.0,5.0,5.0,24.0,27.0,27.0,21.0,5.0,5.0,22.0,47.0,0.0,29.838053008331034,30.498750119875154,0.0,0.0,29.87814738625403,0.0,30.03532920857246,0.0,30.144784820491136,0.0,30.44485800105575,0.0,-0.007109744935283879,-1.0,29.944000000000006,30.9125,0.0,0.0,29.981333333333335,0.0,29.999500000000005,0.0,29.706,30.6542,0.0,1.0,29.55,8927,0.0,10.0,-2.0,-4.0,0.0,-6.0,15.0
1983-10-27,0.0,21.0,6.0,6.0,25.0,28.0,28.0,22.0,6.0,6.0,23.0,48.0,1.0,29.803861552270845,30.48194318680832,0.0,0.0,29.843047788368796,0.0,29.998631188708416,0.0,30.108134093047347,0.0,30.41368709905356,0.0,-0.004446892301384453,0.0,29.886000000000003,30.909000000000002,0.0,0.0,29.958000000000002,0.0,29.951,0.0,29.690000000000005,30.608199999999997,0.0,0.0,29.65,8926,-2.0,8.0,-2.0,-4.0,0.0,-6.0,15.0
1983-10-28,0.002698145025295172,22.0,7.0,7.0,26.0,29.0,29.0,23.0,7.0,7.0,24.0,49.0,2.0,29.775886724585238,30.465469064297263,0.0,0.0,29.81334812861975,0.0,29.965428218355232,0.0,30.0741982343031,0.0,30.383738585365187,0.0,-0.00016855464494647254,0.0,29.825,30.9043,0.0,0.0,29.944666666666667,0.0,29.915999999999997,0.0,29.72,30.566200000000002,0.0,0.0,29.65,8925,0.0,8.0,0.0,-4.0,0.0,-4.0,29.0
1983-10-31,0.002354524049781375,23.0,8.0,8.0,27.0,30.0,30.0,24.0,8.0,8.0,25.0,50.0,0.0,29.76754368375156,30.45090532044979,0.0,0.0,29.80052533960133,0.0,29.94300648327378,0.0,30.048702068799166,0.0,30.358101778095964,0.0,0.010003857472452804,1.0,29.774999999999995,30.898300000000003,0.0,0.0,29.91933333333333,0.0,29.895999999999997,0.0,29.71,30.529200000000007,0.0,-1.0,29.73,8924,2.0,8.0,2.0,-2.0,2.0,-2.0,0.0
1983-11-01,0.0,24.0,0.0,9.0,28.0,31.0,31.0,25.0,0.0,9.0,26.0,51.0,1.0,29.773444832160365,30.438016106183458,0.0,-1.0,29.800444518124202,0.0,29.929386818200086,0.0,30.03027969333256,0.0,30.336215433856907,0.0,0.022676329169545872,0.0,29.736,30.893600000000003,0.0,-1.0,29.878,0.0,29.905,0.0,29.686,30.499800000000004,0.0,0.0,29.8,8923,2.0,10.0,4.0,-2.0,4.0,0.0,95.0
1983-11-02,0.00671140939597313,25.0,1.0,10.0,29.0,32.0,32.0,26.0,1.0,10.0,27.0,52.0,2.0,29.778273044494846,30.425382123882795,0.0,0.0,29.80037613072048,0.0,29.91706426408579,0.0,30.01322193827089,0.0,30.315187377627225,0.0,0.03173255746199599,0.0,29.691000000000003,30.887400000000007,0.0,0.0,29.85466666666667,0.0,29.904999999999994,0.0,29.676,30.473799999999997,0.0,0.0,29.8,8922,4.0,10.0,4.0,0.0,4.0,2.0,61.0
1983-11-03,0.0043333333333333,26.0,2.0,0.0,0.0,33.0,33.0,27.0,2.0,0.0,0.0,53.0,3.0,29.818587036404875,30.416958715489077,0.0,0.0,29.83108749522502,-1.0,29.92496290560143,-1.0,30.01224253543601,0.0,30.30282708830851,0.0,0.05073865984113263,0.0,29.708000000000006,30.8789,0.0,0.0,29.832666666666668,-1.0,29.899999999999995,-1.0,29.726,30.447799999999997,0.0,0.0,30.0,8921,6.0,10.0,4.0,2.0,6.0,2.0,45.0
1983-11-04,-0.004314636574842317,27.0,3.0,1.0,1.0,0.0,34.0,28.0,3.0,1.0,1.0,54.0,4.0,29.875207575240353,30.411276364687314,0.0,0.0,29.87707403442117,0.0,29.944490247925103,0.0,30.020965310588895,-1.0,30.29604955543367,0.0,0.07040193910751696,0.0,29.758,30.872400000000003,0.0,0.0,29.815333333333335,0.0,29.90749999999999,0.0,29.796,30.4258,0.0,0.0,30.13,8920,6.0,10.0,6.0,4.0,8.0,2.0,71.0
