,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1974-10-21,0.013671875,101.0,8.0,8.0,8.0,8.0,8.0,101.0,8.0,8.0,8.0,8.0,2.0,443.93981053021037,179.12925000000004,0.0,0.0,422.33327511902155,0.0,354.5770364888554,0.0,320.5154957258697,0.0,251.40051527770277,0.0,24.23979165290065,0.0,429.4,179.12925000000004,0.0,0.0,331.09166666666664,0.0,281.7375,0.0,500.4,199.21650000000002,0.0,0.0,512.0,9973,-2.0,0.0,0.0,-2.0,0.0,-2.0,60.0
1974-10-22,-0.007707129094412331,102.0,9.0,9.0,9.0,9.0,9.0,102.0,9.0,9.0,9.0,9.0,3.0,457.58711770653576,185.85936386138619,0.0,0.0,437.2050789468644,0.0,370.23636634705963,0.0,335.2180515980275,0.0,261.8946127177928,0.0,19.527231686868532,0.0,467.475,182.58925,0.0,0.0,356.2916666666667,0.0,300.6375,0.0,503.4,206.24849999999998,0.0,0.0,519.0,9972,0.0,0.0,0.0,0.0,2.0,0.0,5.0
1974-10-23,0.005825242718446602,103.0,10.0,10.0,10.0,10.0,10.0,103.0,10.0,10.0,10.0,10.0,4.0,468.0258235780747,192.37700022056666,0.0,0.0,449.17352833965447,0.0,384.02337907591107,0.0,348.53523296113656,0.0,271.8203141798402,0.0,14.54279977323965,0.0,506.1,186.10925,0.0,0.0,381.85,0.0,319.9,0.0,507.6,213.3885,0.0,0.0,515.0,9971,2.0,0.0,2.0,0.0,2.0,0.0,0.0
1974-10-24,0.0019305019305019305,104.0,11.0,11.0,11.0,11.0,11.0,104.0,11.0,11.0,11.0,11.0,5.0,477.1120374729702,198.8249804142188,0.0,0.0,459.76221628739995,0.0,396.78305725915766,0.0,361.08817866771903,0.0,281.47441950612097,0.0,10.062833611522123,0.0,506.1,189.58525,0.0,0.0,407.1333333333333,0.0,338.95,0.0,511.4,220.4245,0.0,0.0,518.0,9970,2.0,-2.0,0.0,-2.0,0.0,-2.0,10.0
1974-10-25,-0.023121387283236993,105.0,12.0,12.0,12.0,12.0,12.0,105.0,12.0,12.0,12.0,12.0,6.0,484.7280306597029,205.16507981195704,0.0,0.0,468.87572147395383,0.0,408.4227660916188,0.0,372.78535061825835,0.0,290.78914815293973,0.0,5.983333478029351,0.0,507.0,193.09325,0.0,0.0,432.68333333333334,0.0,358.16875,0.0,514.4,227.4805,0.0,0.0,519.0,9969,2.0,0.0,2.0,0.0,2.0,-2.0,80.0
1974-10-28,0.0039447731755424065,106.0,13.0,13.0,13.0,13.0,13.0,106.0,0.0,13.0,13.0,13.0,0.0,488.777479630666,211.14200892459155,0.0,0.0,474.74099509334553,0.0,417.81107408289324,0.0,382.72717649838734,0.0,299.26800508811857,0.0,1.5254249738336512,0.0,508.5,196.62325,0.0,1.0,458.46666666666664,0.0,377.46875,0.0,516.6,234.5325,0.0,1.0,507.0,9968,2.0,2.0,4.0,2.0,4.0,-2.0,0.0
1974-10-29,0.009823182711198428,107.0,14.0,14.0,14.0,14.0,14.0,107.0,1.0,14.0,14.0,14.0,1.0,492.4543015159995,217.04018696568875,0.0,0.0,480.01161123283083,0.0,426.4957336940463,0.0,392.08071897998826,0.0,307.49278920231,0.0,-2.0460010946255807,-1.0,509.5,200.03924999999998,0.0,0.0,483.51666666666665,0.0,396.11875,0.0,515.6,241.3525,0.0,0.0,509.0,9967,2.0,2.0,2.0,2.0,4.0,-2.0,10.0
1974-10-30,0.0,108.0,15.0,15.0,15.0,15.0,15.0,108.0,0.0,15.0,15.0,15.0,0.0,496.3717012403632,222.92057930300183,0.0,0.0,485.2405941200876,0.0,434.82947334223235,0.0,401.11177683332244,0.0,315.59111119437625,0.0,-4.678460848562366,0.0,510.6,203.50525000000002,0.0,-1.0,508.6,0.0,414.7875,0.0,513.6,248.1725,0.0,-1.0,514.0,9966,4.0,4.0,2.0,2.0,4.0,-2.0,15.0
1974-10-31,-0.005836575875486381,109.0,16.0,16.0,16.0,16.0,16.0,109.0,1.0,16.0,16.0,16.0,1.0,499.5768464693881,228.68452822769487,0.0,0.0,489.6651181016126,0.0,442.369523500115,0.0,409.4738674382615,0.0,323.3718519318517,0.0,-6.892821977581136,0.0,512.4,207.03324999999998,0.0,0.0,508.53333333333336,0.0,433.7,0.0,513.4,255.5875,0.0,0.0,514.0,9965,6.0,6.0,2.0,4.0,6.0,0.0,10.0
1974-11-01,0.0,110.0,17.0,17.0,17.0,17.0,17.0,110.0,0.0,17.0,17.0,17.0,0.0,501.6537834749539,234.27493360932468,0.0,0.0,492.94740762444144,0.0,448.9057593572469,0.0,416.994321702094,0.0,330.7298185227595,0.0,-8.90478937486786,0.0,513.5,210.57125,0.0,1.0,508.8666666666667,0.0,452.6625,0.0,512.6,263.0125,0.0,1.0,511.0,9964,6.0,8.0,4.0,4.0,6.0,2.0,15.0
1974-11-04,0.0,111.0,18.0,18.0,18.0,18.0,18.0,111.0,1.0,18.0,18.0,18.0,1.0,503.3530955704168,239.75463789428855,0.0,0.0,495.72472952837353,0.0,454.8194965613186,0.0,423.95770527971666,0.0,337.7992374042199,0.0,-10.472680838846742,0.0,513.8,214.08525,0.0,0.0,509.3333333333333,0.0,471.6,0.0,511.0,270.4075,0.0,0.0,511.0,9963,6.0,8.0,4.0,4.0,4.0,2.0,10.0
1974-11-06,0.0,112.0,19.0,19.0,19.0,19.0,19.0,112.0,2.0,19.0,19.0,19.0,2.0,504.74344183034106,245.12583318351057,0.0,0.0,498.07477113939296,0.0,460.17002069833586,0.0,430.40528266640433,0.0,344.5914241726819,0.0,-11.656173291611978,0.0,513.7,217.61325,0.0,0.0,510.26666666666665,0.0,490.5875,0.0,511.8,277.8175,0.0,0.0,511.0,9962,6.0,10.0,6.0,6.0,4.0,4.0,10.0
1974-11-07,-0.011741682974559686,113.0,20.0,20.0,20.0,20.0,20.0,113.0,3.0,0.0,20.0,20.0,3.0,505.8809978611881,250.3906681699757,0.0,0.0,500.06326788717865,0.0,465.01097110801817,0.0,436.37526172815217,0.0,351.117250675714,0.0,-12.510124484459297,0.0,512.9,221.15125,0.0,0.0,511.1333333333333,1.0,509.5,0.0,512.2,285.2425,0.0,0.0,511.0,9961,6.0,12.0,6.0,6.0,4.0,6.0,10.0
1974-11-08,0.0024752475247524753,114.0,0.0,21.0,21.0,21.0,21.0,114.0,4.0,1.0,0.0,21.0,4.0,505.7208164318812,255.43243711710488,0.0,1.0,500.822765135305,0.0,468.8194500501117,0.0,441.45857567421496,0.0,357.15186829627424,0.0,-13.467152945916581,0.0,512.5,224.69725,0.0,0.0,512.1333333333333,0.0,509.3,1.0,511.6,292.6525,0.0,0.0,505.0,9960,6.0,14.0,6.0,6.0,6.0,6.0,95.0
1974-11-11,-0.036049382716049384,115.0,0.0,22.0,22.0,22.0,22.0,115.0,5.0,2.0,1.0,22.0,5.0,505.8170316260846,260.39912153062755,0.0,-1.0,501.6577243452581,0.0,472.38426433105343,0.0,446.2579404390879,0.0,362.9988538532831,0.0,-13.945246800669182,0.0,511.2,228.22725,0.0,0.0,512.2666666666667,0.0,509.1,0.0,509.8,299.9625,0.0,0.0,506.25,9959,4.0,14.0,6.0,4.0,4.0,6.0,500.0
1974-11-12,0.010245901639344262,116.0,0.0,0.0,23.0,23.0,23.0,116.0,6.0,3.0,2.0,23.0,6.0,502.5775713304329,264.90606961913,0.0,1.0,499.55653598444917,1.0,473.8714772519055,0.0,449.3499448510073,0.0,367.90085958452687,0.0,-15.31075165871799,0.0,509.925,231.76775,0.0,0.0,512.15,0.0,509.2125,0.0,508.85,307.3575,0.0,0.0,488.0,9958,6.0,14.0,8.0,6.0,4.0,8.0,40.0
1974-11-13,0.006085192697768763,117.0,1.0,1.0,24.0,24.0,24.0,117.0,7.0,4.0,3.0,24.0,7.0,500.8361947248996,269.4227811118205,0.0,0.0,498.54783814068776,0.0,475.6932413231526,0.0,452.5832822694512,0.0,372.8067082282709,0.0,-15.642229536738647,0.0,508.025,235.11375,0.0,0.0,510.55,0.0,508.7625,0.0,504.25,314.3775,0.0,0.0,493.0,9957,4.0,12.0,8.0,6.0,4.0,6.0,330.0
1974-11-14,-0.028225806451612902,118.0,2.0,2.0,25.0,25.0,25.0,118.0,8.0,5.0,4.0,25.0,8.0,499.9568865930997,273.9094587135666,0.0,0.0,498.1558630421204,0.0,477.62721833999524,0.0,455.79933543467706,0.0,377.63781770951516,0.0,-15.400206240425469,0.0,506.425,238.50175,0.0,0.0,508.81666666666666,0.0,508.5125,0.0,500.65,321.48,0.0,0.0,496.0,9956,4.0,12.0,8.0,8.0,4.0,6.0,350.0
1974-11-15,-0.04149377593360996,119.0,3.0,3.0,26.0,26.0,26.0,119.0,9.0,6.0,5.0,26.0,9.0,496.691998121627,278.03006349151576,0.0,0.0,495.67034565102495,0.0,478.0436737361862,0.0,457.7401254024788,0.0,381.73045230914204,0.0,-15.861210879458127,0.0,504.625,241.89974999999998,0.0,0.0,507.55,0.0,508.5125,0.0,497.65,328.6375,0.0,0.0,482.0,9955,6.0,12.0,10.0,8.0,4.0,6.0,140.0
1974-11-18,0.03896103896103896,120.0,4.0,4.0,0.0,27.0,27.0,120.0,10.0,7.0,6.0,27.0,10.0,490.384362099513,281.67303253128773,0.0,0.0,490.4902924739442,0.0,476.51570480893037,1.0,458.05567166896185,0.0,384.8782777087835,0.0,-17.08544825841757,0.0,501.425,245.14775,0.0,0.0,505.15,0.0,507.4625,0.0,493.05,335.5325,0.0,0.0,462.0,9954,4.0,10.0,8.0,6.0,2.0,6.0,215.0
1974-11-19,0.013541666666666667,121.0,5.0,5.0,0.0,28.0,28.0,121.0,11.0,8.0,7.0,28.0,11.0,488.4962962632379,285.6002992138365,0.0,0.0,488.8764013241066,0.0,476.8475424461751,-1.0,459.681177471261,0.0,388.6085413280469,0.0,-16.25987616844342,0.0,496.525,248.20375,0.0,0.0,501.35,0.0,505.1625,0.0,484.2,342.0,0.0,0.0,480.0,9953,2.0,10.0,6.0,6.0,2.0,4.0,70.0
1974-11-20,-0.029804727646454265,122.0,6.0,6.0,1.0,29.0,29.0,122.0,12.0,9.0,8.0,29.0,0.0,488.1333333062856,289.5785111105922,0.0,0.0,488.5108011203979,0.0,477.766824117968,0.0,461.66775691783425,0.0,392.44742206028036,0.0,-14.889644654980323,0.0,493.425,251.43974999999998,0.0,0.0,499.55,0.0,503.5625,0.0,482.6,348.825,0.0,-1.0,486.5,9952,2.0,10.0,6.0,8.0,2.0,4.0,70.0
1974-11-21,0.01694915254237288,123.0,7.0,7.0,0.0,30.0,30.0,123.0,13.0,10.0,9.0,30.0,0.0,485.19999997787,293.1908178212736,0.0,0.0,485.9706778711059,0.0,477.2176027733996,1.0,462.43310825725393,0.0,395.5671309990929,0.0,-14.556095394953587,0.0,490.975,254.74074999999996,0.0,0.0,498.05,0.0,501.9375,0.0,481.3,355.765,0.0,1.0,472.0,9951,4.0,10.0,6.0,10.0,2.0,4.0,185.0
1974-11-22,0.00625,124.0,8.0,8.0,0.0,31.0,31.0,124.0,14.0,11.0,10.0,31.0,0.0,484.25454543643906,296.890009547585,0.0,0.0,485.05211204478195,0.0,477.4825929854568,-1.0,463.7343594974573,0.0,398.87822390108926,0.0,-13.420729969184755,0.0,487.075,257.88875,0.0,0.0,495.25,0.0,499.7875,0.0,476.5,362.4575,0.0,-1.0,480.0,9950,2.0,8.0,6.0,8.0,0.0,4.0,95.0
1974-11-25,0.018633540372670808,125.0,9.0,9.0,1.0,32.0,32.0,125.0,15.0,12.0,11.0,32.0,1.0,484.0264462661774,300.5753558931774,0.0,0.0,484.7364024994309,0.0,478.0080603201752,0.0,465.16144397912717,0.0,402.1771170814387,0.0,-12.130819196964541,0.0,484.575,261.11275,0.0,0.0,492.98333333333335,0.0,497.8875,0.0,476.1,369.3325,0.0,0.0,483.0,9949,2.0,8.0,6.0,10.0,2.0,6.0,5.0
1974-11-26,-0.014227642276422764,126.0,0.0,0.0,2.0,33.0,33.0,126.0,0.0,0.0,12.0,33.0,2.0,485.4761833086906,304.3659429051937,0.0,-1.0,485.85387903798,-1.0,479.34062600396805,0.0,467.1494851658585,0.0,405.69958307824504,0.0,-10.401107076117402,0.0,482.25,264.34875,0.0,-1.0,491.1166666666667,-1.0,496.0875,0.0,480.3,376.2825,0.0,0.0,492.0,9948,2.0,8.0,6.0,10.0,2.0,8.0,30.0
1974-11-27,0.008247422680412371,127.0,0.0,0.0,3.0,34.0,34.0,127.0,1.0,0.0,13.0,34.0,3.0,485.3896045252923,307.94285492687305,0.0,1.0,485.72251303213693,1.0,479.8796140035901,0.0,468.47174552394307,0.0,408.8094033496864,0.0,-9.483786752036032,0.0,482.65,267.67275,0.0,0.0,489.85,1.0,495.3375,0.0,482.7,383.3975,0.0,0.0,485.0,9947,4.0,8.0,8.0,10.0,4.0,8.0,140.0
1974-11-29,-0.018404907975460124,128.0,0.0,0.0,4.0,35.0,35.0,128.0,2.0,0.0,14.0,35.0,4.0,486.0460400661483,311.5281449283211,0.0,-1.0,486.22674179642354,-1.0,480.7482221937244,0.0,469.99235696661395,0.0,411.9541326300909,0.0,-8.400135544336244,0.0,481.85,270.93275,0.0,0.0,488.1166666666667,-1.0,494.1375,0.0,482.4,390.3675,0.0,0.0,489.0,9946,2.0,8.0,6.0,8.0,2.0,6.0,80.0
1974-12-02,0.022916666666666665,129.0,0.0,0.0,0.0,36.0,36.0,129.0,0.0,0.0,15.0,36.0,0.0,484.94676005412134,314.86422126637416,0.0,1.0,485.2687815200507,1.0,480.6769629371792,1.0,470.7336638579759,0.0,414.6225980171462,0.0,-8.079522169656816,0.0,481.15,274.24875,0.0,1.0,486.65,1.0,492.8875,0.0,485.8,397.45,0.0,1.0,480.0,9945,4.0,10.0,6.0,8.0,2.0,8.0,40.0
1974-12-03,-0.018329938900203666,130.0,0.0,0.0,0.0,37.0,37.0,130.0,0.0,0.0,16.0,37.0,0.0,486.0473491351902,318.3520584690202,0.0,-1.0,486.15050744004293,-1.0,481.6601093241145,-1.0,472.2348739425703,0.0,417.6177902517679,0.0,-6.95920506740719,0.0,480.95,277.48275,0.0,-1.0,484.98333333333335,-1.0,491.1875,0.0,485.8,404.3725,0.0,-1.0,491.0,9944,2.0,10.0,4.0,8.0,2.0,8.0,180.0
1974-12-04,0.002074688796680498,131.0,0.0,0.0,1.0,38.0,38.0,131.0,0.0,0.0,17.0,38.0,0.0,485.3114674742465,321.59261176666337,0.0,1.0,485.51196783388247,1.0,481.692479864675,0.0,472.958216613491,0.0,420.1425827909142,0.0,-6.656869875590694,0.0,483.85,280.82875,0.0,1.0,483.96666666666664,1.0,490.1875,0.0,487.4,411.53,0.0,1.0,482.0,9943,2.0,12.0,6.0,8.0,4.0,10.0,280.0
1974-12-05,-0.018633540372670808,132.0,1.0,1.0,2.0,39.0,39.0,132.0,1.0,1.0,18.0,39.0,1.0,484.89120066074713,324.788797672274,0.0,0.0,485.1255112440544,0.0,481.81700559184884,0.0,473.7020524198991,0.0,422.6075795442117,0.0,-6.229729817461468,0.0,484.05,284.08175,0.0,0.0,483.56666666666666,0.0,488.7375,0.0,485.4,418.49,0.0,0.0,483.0,9942,2.0,10.0,4.0,6.0,2.0,8.0,25.0
1974-12-06,-0.0189873417721519,133.0,2.0,2.0,0.0,40.0,40.0,133.0,2.0,2.0,19.0,40.0,2.0,482.9109823587931,327.7434749460903,0.0,0.0,483.4138941295845,0.0,481.0725288688156,1.0,473.72412261101766,0.0,424.6229685816936,0.0,-6.370733698439967,0.0,483.7,287.34574999999995,0.0,0.0,482.9,0.0,487.3375,0.0,485.0,425.475,0.0,0.0,474.0,9941,4.0,12.0,4.0,8.0,2.0,10.0,45.0
1974-12-09,-0.0064516129032258064,134.0,3.0,3.0,1.0,0.0,41.0,134.0,3.0,3.0,20.0,41.0,3.0,479.6544401117398,330.4614259372568,0.0,0.0,480.58098734041766,0.0,479.5418118336903,0.0,473.07789130649786,1.0,426.2063815784899,0.0,-6.845927346469594,0.0,483.9,290.51375,0.0,0.0,481.43333333333334,0.0,485.4875,0.0,482.0,432.275,0.0,0.0,465.0,9940,2.0,10.0,2.0,6.0,2.0,8.0,395.0
1974-12-10,0.0,135.0,4.0,4.0,2.0,1.0,42.0,135.0,4.0,4.0,21.0,42.0,4.0,476.4445419096053,333.066150176123,0.0,0.0,477.7223739034303,0.0,477.87116308762455,0.0,472.2573067652758,0.0,427.61005288913736,0.0,-7.107164993787922,0.0,482.4,293.58375,0.0,0.0,480.3,0.0,483.4875,0.0,479.0,438.9025,0.0,0.0,462.0,9939,0.0,8.0,2.0,4.0,0.0,8.0,110.0
1974-12-11,0.006493506493506494,136.0,5.0,5.0,3.0,2.0,43.0,136.0,5.0,5.0,22.0,43.0,5.0,473.8182615624043,335.6192957171899,0.0,0.0,475.30354714905644,0.0,476.359623745946,0.0,471.49750626414425,0.0,428.9586782660339,0.0,-7.012952997624179,0.0,480.3,296.60175000000004,0.0,0.0,480.3,0.0,481.275,0.0,473.2,445.4825,0.0,0.0,462.0,9938,0.0,6.0,0.0,2.0,-2.0,8.0,230.0
1974-12-12,-0.02258064516129032,137.0,6.0,6.0,4.0,3.0,44.0,137.0,6.0,6.0,23.0,44.0,6.0,472.2149412783308,338.18128986140397,0.0,0.0,473.7183860492016,0.0,475.2777548177607,0.0,471.0162095038373,0.0,430.3720634320718,0.0,-6.493453869737616,0.0,477.3,299.62575,0.0,0.0,479.1,0.0,479.975,0.0,469.2,452.0425,0.0,0.0,465.0,9937,0.0,8.0,2.0,4.0,-2.0,8.0,60.0
1974-12-13,-0.027502750275027504,138.0,7.0,7.0,5.0,4.0,45.0,138.0,7.0,7.0,24.0,0.0,7.0,468.99404286408884,340.48463065622764,0.0,0.0,470.7617112724014,0.0,473.298921025593,0.0,469.7927865776271,0.0,431.31825702297095,0.0,-6.581364576262156,0.0,475.3,302.68575,0.0,0.0,477.6666666666667,0.0,478.575,0.0,465.6,458.63,1.0,0.0,454.5,9936,0.0,10.0,2.0,4.0,0.0,8.0,495.0
1974-12-16,0.0,139.0,8.0,8.0,6.0,5.0,46.0,139.0,8.0,8.0,25.0,1.0,8.0,464.08603507061815,342.4948359897677,0.0,0.0,466.33683261510885,0.0,470.31807140410797,0.0,467.73406164595104,0.0,431.73714890442307,0.0,-7.158014641502901,0.0,471.85,305.64075,0.0,0.0,476.5,0.0,476.5,0.0,461.7,465.005,0.0,0.0,442.0,9935,-2.0,8.0,0.0,2.0,-2.0,6.0,240.0
1974-12-17,0.006787330316742082,140.0,9.0,9.0,7.0,6.0,47.0,140.0,9.0,9.0,26.0,2.0,9.0,460.07039233050574,344.46523527709905,0.0,0.0,462.59270452047673,0.0,467.62111222276434,0.0,465.82783485736206,0.0,432.13961365326924,0.0,-7.19673275803683,0.0,468.05,308.46475,0.0,0.0,473.96666666666664,0.0,474.5,0.0,457.1,471.15,0.0,0.0,442.0,9934,-2.0,6.0,0.0,0.0,-2.0,6.0,475.0
1974-12-18,0.0,141.0,10.0,10.0,8.0,7.0,48.0,141.0,10.0,10.0,27.0,3.0,10.0,457.3303209976865,346.4560226973545,0.0,0.0,459.88613459424954,0.0,465.46672058250107,0.0,464.28503227533525,0.0,432.6439425296116,0.0,-6.6884000817897675,0.0,463.15,311.29175000000004,0.0,0.0,471.23333333333335,0.0,473.5,0.0,453.1,477.345,0.0,0.0,445.0,9933,-2.0,8.0,2.0,2.0,-2.0,8.0,90.0
1974-12-19,-0.1752808988764045,142.0,11.0,11.0,9.0,8.0,49.0,142.0,11.0,11.0,28.0,4.0,11.0,455.0884444526526,348.4073885845356,0.0,0.0,457.5959600412881,0.0,463.51750909845333,0.0,462.85651136605117,0.0,433.1284938029602,0.0,-6.0400429803737,0.0,459.45,314.15875,0.0,0.0,468.1,0.0,471.75,0.0,449.7,483.62,0.0,0.0,445.0,9932,0.0,10.0,2.0,2.0,0.0,10.0,270.0
1975-03-19,0.05449591280653951,143.0,12.0,12.0,10.0,9.0,0.0,143.0,12.0,12.0,29.0,5.0,12.0,439.07236364307937,348.77555910761413,0.0,0.0,443.6581200349361,0.0,454.3253653747911,0.0,455.75602904263997,0.0,430.5352195361774,1.0,-10.301920530651614,0.0,455.65,317.03275,0.0,0.0,465.43333333333334,0.0,469.675,0.0,445.7,489.865,0.0,0.0,367.0,9931,0.0,12.0,2.0,4.0,0.0,10.0,25.0
1976-02-02,0.003875968992248062,144.0,13.0,13.0,11.0,10.0,1.0,144.0,13.0,13.0,30.0,6.0,13.0,429.6046611625195,349.53247872924555,0.0,0.0,434.94148618340745,0.0,447.91342581528716,0.0,450.66298985429626,0.0,428.82795602495474,0.0,-11.140412155069226,0.0,444.95,319.12275,0.0,0.0,457.3,0.0,464.425,0.0,428.2,486.905,0.0,0.0,387.0,9930,0.0,10.0,2.0,2.0,0.0,8.0,35.0
1976-02-03,-0.001287001287001287,145.0,14.0,14.0,12.0,11.0,2.0,145.0,14.0,14.0,31.0,7.0,14.0,422.1310864056978,350.3041128138149,0.0,0.0,427.7966421551909,0.0,442.2550043090693,0.0,446.0583239391632,0.0,427.2464675533879,0.0,-10.944472214522158,0.0,437.15,321.39875,0.0,0.0,451.1,0.0,459.775,0.0,417.2,484.465,0.0,0.0,388.5,9929,0.0,10.0,2.0,2.0,2.0,10.0,135.0
1976-02-04,-0.010309278350515464,146.0,15.0,15.0,13.0,12.0,3.0,146.0,15.0,15.0,32.0,8.0,15.0,415.9254343319345,351.05056602542254,0.0,0.0,421.67408182362306,0.0,437.0878610415389,0.0,441.75770735107704,0.0,425.7073903944315,0.0,-10.213132766403096,0.0,429.8,323.68375,0.0,0.0,444.26666666666665,0.0,455.05,0.0,406.5,482.155,0.0,0.0,388.0,9928,2.0,10.0,2.0,4.0,4.0,12.0,10.0
1976-02-05,0.0078125,147.0,16.0,16.0,14.0,13.0,4.0,147.0,16.0,16.0,33.0,9.0,16.0,410.1208099079464,351.7030300645231,0.0,0.0,415.87806923537335,0.0,432.03187427567804,0.0,437.4793586584047,0.0,424.071806457395,0.0,-9.384637329584361,0.0,422.4,325.96175,0.0,0.0,438.0,0.0,449.85,0.0,395.1,479.975,0.0,0.0,384.0,9927,2.0,8.0,0.0,4.0,2.0,12.0,580.0
1976-02-06,0.0,148.0,17.0,17.0,15.0,14.0,5.0,148.0,17.0,17.0,34.0,10.0,0.0,405.9170262883198,352.4019799642355,0.0,0.0,411.4352893530082,0.0,427.74312434466106,0.0,433.74014690593026,0.0,422.61801012573244,0.0,-8.070564367580047,0.0,414.3,328.19575,0.0,0.0,431.4,0.0,444.8,0.0,382.9,477.695,0.0,-1.0,387.0,9926,2.0,6.0,0.0,2.0,0.0,10.0,795.0
1976-02-09,0.027131782945736434,149.0,18.0,18.0,16.0,15.0,6.0,149.0,18.0,18.0,35.0,11.0,1.0,402.4775669631707,353.08708927187445,0.0,0.0,407.67601406793005,0.0,423.86282678802667,0.0,430.2779138017873,0.0,421.2212254149194,0.0,-6.6940852388121925,0.0,407.55,330.4627499999999,0.0,0.0,425.6,0.0,439.7,0.0,386.9,475.515,0.0,0.0,387.0,9925,2.0,8.0,0.0,2.0,2.0,12.0,125.0
1976-02-10,0.028930817610062894,150.0,19.0,19.0,17.0,16.0,7.0,150.0,19.0,19.0,36.0,12.0,2.0,401.57255478804876,353.96655285064924,0.0,0.0,406.11047344209464,0.0,421.35208137964315,0.0,427.8499201868401,0.0,420.290981281001,0.0,-4.665305799760336,0.0,402.05,332.73074999999994,0.0,0.0,420.4,0.0,435.05,0.0,386.9,473.195,0.0,0.0,397.5,9924,2.0,10.0,2.0,4.0,4.0,12.0,25.0
1976-02-11,0.02689486552567237,151.0,0.0,0.0,18.0,17.0,8.0,151.0,0.0,20.0,37.0,13.0,3.0,402.9229993720399,355.0563240813294,0.0,-1.0,406.5550159894647,-1.0,420.17569267682,0.0,426.45362980262973,0.0,419.8481977013539,0.0,-2.259578294543907,0.0,397.6,335.10074999999995,0.0,-1.0,416.1,0.0,430.375,0.0,388.7,470.985,0.0,0.0,409.0,9923,4.0,10.0,2.0,4.0,4.0,12.0,290.0
1976-02-12,-0.007142857142857143,152.0,1.0,1.0,19.0,18.0,0.0,152.0,1.0,0.0,38.0,14.0,4.0,406.0279085771235,356.34233746585755,0.0,0.0,408.6234750680086,0.0,420.1589600409324,0.0,425.9755831505831,0.0,419.85415073267336,-1.0,0.22954194883729429,1.0,394.0,337.58675000000005,0.0,0.0,412.56666666666666,-1.0,426.725,0.0,392.9,468.925,0.0,0.0,420.0,9922,6.0,12.0,4.0,4.0,4.0,12.0,485.0
1976-02-13,0.016786570743405275,153.0,2.0,2.0,20.0,19.0,0.0,153.0,2.0,1.0,39.0,15.0,5.0,408.0228342903738,357.5434792982168,0.0,0.0,409.91217121139186,0.0,419.85810670370074,0.0,425.31072513942877,0.0,419.7422232529607,1.0,1.746476882699902,0.0,391.5,340.16675000000004,0.0,0.0,409.56666666666666,0.0,423.575,0.0,400.1,466.945,0.0,0.0,417.0,9921,6.0,12.0,4.0,4.0,4.0,12.0,190.0
1976-02-17,-0.025943396226415096,154.0,3.0,3.0,0.0,20.0,0.0,154.0,3.0,2.0,0.0,16.0,6.0,410.9277735103058,358.85945000518285,0.0,0.0,412.07952948656236,0.0,420.2525727319197,-1.0,425.21363438836,0.0,419.90919489009946,-1.0,3.208740727151344,0.0,396.5,342.70475,0.0,0.0,407.06666666666666,0.0,420.725,-1.0,406.1,464.985,0.0,0.0,424.0,9920,4.0,10.0,4.0,4.0,4.0,12.0,95.0
1976-02-18,0.012106537530266344,155.0,4.0,4.0,0.0,21.0,0.0,155.0,4.0,3.0,0.0,17.0,0.0,411.3045419629775,359.9315401040901,0.0,0.0,412.2211403347835,0.0,419.5618515193559,1.0,424.30892072996295,0.0,419.63824607087986,1.0,3.404052187015628,0.0,400.2,345.29275,0.0,0.0,405.8666666666667,0.0,418.675,1.0,413.5,463.105,0.0,1.0,413.0,9919,4.0,10.0,6.0,4.0,4.0,12.0,755.0
1976-02-19,-0.014354066985645933,156.0,5.0,5.0,1.0,22.0,1.0,156.0,5.0,4.0,0.0,18.0,0.0,412.52189796970885,361.08141059707845,0.0,0.0,413.1101956678937,0.0,419.4131037556077,0.0,423.8415932684842,0.0,419.5740011269238,0.0,3.8083479852836764,0.0,402.65,347.75875,0.0,0.0,403.93333333333334,0.0,416.225,-1.0,416.6,460.985,0.0,-1.0,418.0,9918,4.0,8.0,6.0,4.0,2.0,10.0,95.0
1976-02-20,0.01699029126213592,157.0,0.0,0.0,2.0,23.0,2.0,157.0,6.0,5.0,0.0,19.0,0.0,412.4270074297618,362.0896994961462,0.0,1.0,412.9393963343716,1.0,418.70709387412126,0.0,422.9644382115594,0.0,419.2769814748876,0.0,3.611762966949085,0.0,405.65,350.27875,0.0,0.0,402.1333333333333,0.0,414.025,1.0,418.4,459.205,0.0,1.0,412.0,9917,4.0,10.0,6.0,4.0,4.0,12.0,105.0
