,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1974-10-21,512.0,0.013671875,-0.009765625,60.0,500.4,429.4,331.09166666666664,281.7375,199.21650000000002,179.12925000000004,443.93981053021037,422.33327511902155,354.5770364888554,320.5154957258697,251.40051527770277,179.12925000000004,24.23979165290065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,0.0,2.0,8.0,8.0,8.0,8.0,101.0,8.0,8.0,8.0,8.0,8.0,101.0
1974-10-22,519.0,-0.007707129094412331,-0.019267822736030827,5.0,503.4,467.475,356.2916666666667,300.6375,206.24849999999998,182.58925,457.58711770653576,437.2050789468644,370.23636634705963,335.2180515980275,261.8946127177928,185.85936386138619,19.527231686868532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,9.0,9.0,102.0,9.0,9.0,9.0,9.0,9.0,102.0
1974-10-23,515.0,0.005825242718446602,-0.001941747572815534,0.0,507.6,506.1,381.85,319.9,213.3885,186.10925,468.0258235780747,449.17352833965447,384.02337907591107,348.53523296113656,271.8203141798402,192.37700022056666,14.54279977323965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,10.0,10.0,10.0,10.0,103.0,10.0,10.0,10.0,10.0,10.0,103.0
1974-10-24,518.0,0.0019305019305019305,-0.007722007722007722,10.0,511.4,506.1,407.1333333333333,338.95,220.4245,189.58525,477.1120374729702,459.76221628739995,396.78305725915766,361.08817866771903,281.47441950612097,198.8249804142188,10.062833611522123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,-2.0,5.0,11.0,11.0,11.0,11.0,104.0,11.0,11.0,11.0,11.0,11.0,104.0
1974-10-25,519.0,-0.023121387283236993,-0.015414258188824663,80.0,514.4,507.0,432.68333333333334,358.16875,227.4805,193.09325,484.7280306597029,468.87572147395383,408.4227660916188,372.78535061825835,290.78914815293973,205.16507981195704,5.983333478029351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,0.0,6.0,12.0,12.0,12.0,12.0,105.0,12.0,12.0,12.0,12.0,12.0,105.0
1974-10-28,507.0,0.0039447731755424065,0.007889546351084813,0.0,516.6,508.5,458.46666666666664,377.46875,234.5325,196.62325,488.777479630666,474.74099509334553,417.81107408289324,382.72717649838734,299.26800508811857,211.14200892459155,1.5254249738336512,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,-2.0,2.0,0.0,0.0,13.0,13.0,13.0,106.0,13.0,13.0,13.0,13.0,13.0,106.0
1974-10-29,509.0,0.009823182711198428,0.003929273084479371,10.0,515.6,509.5,483.51666666666665,396.11875,241.3525,200.03924999999998,492.4543015159995,480.01161123283083,426.4957336940463,392.08071897998826,307.49278920231,217.04018696568875,-2.0460010946255807,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,-2.0,2.0,1.0,1.0,14.0,14.0,14.0,107.0,14.0,14.0,14.0,14.0,14.0,107.0
1974-10-30,514.0,0.0,-0.005836575875486381,15.0,513.6,510.6,508.6,414.7875,248.1725,203.50525000000002,496.3717012403632,485.2405941200876,434.82947334223235,401.11177683332244,315.59111119437625,222.92057930300183,-4.678460848562366,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,-2.0,4.0,0.0,0.0,15.0,15.0,15.0,108.0,15.0,15.0,15.0,15.0,15.0,108.0
1974-10-31,514.0,-0.005836575875486381,-0.017509727626459144,10.0,513.4,512.4,508.53333333333336,433.7,255.5875,207.03324999999998,499.5768464693881,489.6651181016126,442.369523500115,409.4738674382615,323.3718519318517,228.68452822769487,-6.892821977581136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,4.0,0.0,6.0,1.0,1.0,16.0,16.0,16.0,109.0,16.0,16.0,16.0,16.0,16.0,109.0
1974-11-01,511.0,0.0,-0.009295499021526418,15.0,512.6,513.5,508.8666666666667,452.6625,263.0125,210.57125,501.6537834749539,492.94740762444144,448.9057593572469,416.994321702094,330.7298185227595,234.27493360932468,-8.90478937486786,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,2.0,8.0,0.0,0.0,17.0,17.0,17.0,110.0,17.0,17.0,17.0,17.0,17.0,110.0
1974-11-04,511.0,0.0,-0.04500978473581213,10.0,511.0,513.8,509.3333333333333,471.6,270.4075,214.08525,503.3530955704168,495.72472952837353,454.8194965613186,423.95770527971666,337.7992374042199,239.75463789428855,-10.472680838846742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,2.0,8.0,1.0,1.0,18.0,18.0,18.0,111.0,18.0,18.0,18.0,18.0,18.0,111.0
1974-11-06,511.0,0.0,-0.03522504892367906,10.0,511.8,513.7,510.26666666666665,490.5875,277.8175,217.61325,504.74344183034106,498.07477113939296,460.17002069833586,430.40528266640433,344.5914241726819,245.12583318351057,-11.656173291611978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,4.0,10.0,2.0,2.0,19.0,19.0,19.0,112.0,19.0,19.0,19.0,19.0,19.0,112.0
1974-11-07,511.0,-0.011741682974559686,-0.029354207436399216,10.0,512.2,512.9,511.1333333333333,509.5,285.2425,221.15125,505.8809978611881,500.06326788717865,465.01097110801817,436.37526172815217,351.117250675714,250.3906681699757,-12.510124484459297,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,6.0,12.0,3.0,3.0,0.0,20.0,20.0,113.0,20.0,20.0,20.0,20.0,20.0,113.0
1974-11-08,505.0,0.0024752475247524753,-0.04554455445544554,95.0,511.6,512.5,512.1333333333333,509.3,292.6525,224.69725,505.7208164318812,500.822765135305,468.8194500501117,441.45857567421496,357.15186829627424,255.43243711710488,-13.467152945916581,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,14.0,4.0,4.0,1.0,0.0,21.0,114.0,21.0,0.0,21.0,21.0,21.0,114.0
1974-11-11,506.25,-0.036049382716049384,-0.0874074074074074,500.0,509.8,511.2,512.2666666666667,509.1,299.9625,228.22725,505.8170316260846,501.6577243452581,472.38426433105343,446.2579404390879,362.9988538532831,260.39912153062755,-13.945246800669182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,6.0,14.0,5.0,5.0,2.0,1.0,22.0,115.0,22.0,0.0,22.0,22.0,22.0,115.0
1974-11-12,488.0,0.010245901639344262,-0.01639344262295082,40.0,508.85,509.925,512.15,509.2125,307.3575,231.76775,502.5775713304329,499.55653598444917,473.8714772519055,449.3499448510073,367.90085958452687,264.90606961913,-15.31075165871799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,6.0,8.0,14.0,6.0,6.0,3.0,2.0,23.0,116.0,0.0,0.0,23.0,23.0,23.0,116.0
1974-11-13,493.0,0.006085192697768763,-0.013184584178498986,330.0,504.25,508.025,510.55,508.7625,314.3775,235.11375,500.8361947248996,498.54783814068776,475.6932413231526,452.5832822694512,372.8067082282709,269.4227811118205,-15.642229536738647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,6.0,6.0,12.0,7.0,7.0,4.0,3.0,24.0,117.0,1.0,1.0,24.0,24.0,24.0,117.0
1974-11-14,496.0,-0.028225806451612902,-0.04838709677419355,350.0,500.65,506.425,508.81666666666666,508.5125,321.48,238.50175,499.9568865930997,498.1558630421204,477.62721833999524,455.79933543467706,377.63781770951516,273.9094587135666,-15.400206240425469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,6.0,12.0,8.0,8.0,5.0,4.0,25.0,118.0,2.0,2.0,25.0,25.0,25.0,118.0
1974-11-15,482.0,-0.04149377593360996,-0.004149377593360996,140.0,497.65,504.625,507.55,508.5125,328.6375,241.89974999999998,496.691998121627,495.67034565102495,478.0436737361862,457.7401254024788,381.73045230914204,278.03006349151576,-15.861210879458127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,8.0,6.0,12.0,9.0,9.0,6.0,5.0,26.0,119.0,3.0,3.0,26.0,26.0,26.0,119.0
1974-11-18,462.0,0.03896103896103896,0.045454545454545456,215.0,493.05,501.425,505.15,507.4625,335.5325,245.14775,490.384362099513,490.4902924739442,476.51570480893037,458.05567166896185,384.8782777087835,281.67303253128773,-17.08544825841757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,6.0,10.0,10.0,10.0,7.0,6.0,27.0,120.0,4.0,4.0,0.0,27.0,27.0,120.0
1974-11-19,480.0,0.013541666666666667,0.025,70.0,484.2,496.525,501.35,505.1625,342.0,248.20375,488.4962962632379,488.8764013241066,476.8475424461751,459.681177471261,388.6085413280469,285.6002992138365,-16.25987616844342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,4.0,10.0,11.0,11.0,8.0,7.0,28.0,121.0,5.0,5.0,0.0,28.0,28.0,121.0
1974-11-20,486.5,-0.029804727646454265,-0.003083247687564234,70.0,482.6,493.425,499.55,503.5625,348.825,251.43974999999998,488.1333333062856,488.5108011203979,477.766824117968,461.66775691783425,392.44742206028036,289.5785111105922,-14.889644654980323,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,4.0,10.0,0.0,12.0,9.0,8.0,29.0,122.0,6.0,6.0,1.0,29.0,29.0,122.0
1974-11-21,472.0,0.01694915254237288,0.036016949152542374,185.0,481.3,490.975,498.05,501.9375,355.765,254.74074999999996,485.19999997787,485.9706778711059,477.2176027733996,462.43310825725393,395.5671309990929,293.1908178212736,-14.556095394953587,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,4.0,10.0,0.0,13.0,10.0,9.0,30.0,123.0,7.0,7.0,0.0,30.0,30.0,123.0
1974-11-22,480.0,0.00625,0.0,95.0,476.5,487.075,495.25,499.7875,362.4575,257.88875,484.25454543643906,485.05211204478195,477.4825929854568,463.7343594974573,398.87822390108926,296.890009547585,-13.420729969184755,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,8.0,0.0,14.0,11.0,10.0,31.0,124.0,8.0,8.0,0.0,31.0,31.0,124.0
1974-11-25,483.0,0.018633540372670808,0.016563146997929608,5.0,476.1,484.575,492.98333333333335,497.8875,369.3325,261.11275,484.0264462661774,484.7364024994309,478.0080603201752,465.16144397912717,402.1771170814387,300.5753558931774,-12.130819196964541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0,6.0,8.0,1.0,15.0,12.0,11.0,32.0,125.0,9.0,9.0,1.0,32.0,32.0,125.0
1974-11-26,492.0,-0.014227642276422764,-0.02032520325203252,30.0,480.3,482.25,491.1166666666667,496.0875,376.2825,264.34875,485.4761833086906,485.85387903798,479.34062600396805,467.1494851658585,405.69958307824504,304.3659429051937,-10.401107076117402,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0,8.0,8.0,2.0,0.0,0.0,12.0,33.0,126.0,0.0,0.0,2.0,33.0,33.0,126.0
1974-11-27,485.0,0.008247422680412371,-0.004123711340206186,140.0,482.7,482.65,489.85,495.3375,383.3975,267.67275,485.3896045252923,485.72251303213693,479.8796140035901,468.47174552394307,408.8094033496864,307.94285492687305,-9.483786752036032,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,10.0,8.0,8.0,3.0,1.0,0.0,13.0,34.0,127.0,0.0,0.0,3.0,34.0,34.0,127.0
1974-11-29,489.0,-0.018404907975460124,-0.03067484662576687,80.0,482.4,481.85,488.1166666666667,494.1375,390.3675,270.93275,486.0460400661483,486.22674179642354,480.7482221937244,469.99235696661395,411.9541326300909,311.5281449283211,-8.400135544336244,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,6.0,8.0,4.0,2.0,0.0,14.0,35.0,128.0,0.0,0.0,4.0,35.0,35.0,128.0
1974-12-02,480.0,0.022916666666666665,-0.03125,40.0,485.8,481.15,486.65,492.8875,397.45,274.24875,484.94676005412134,485.2687815200507,480.6769629371792,470.7336638579759,414.6225980171462,314.86422126637416,-8.079522169656816,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,8.0,10.0,0.0,0.0,0.0,15.0,36.0,129.0,0.0,0.0,0.0,36.0,36.0,129.0
1974-12-03,491.0,-0.018329938900203666,-0.059063136456211814,180.0,485.8,480.95,484.98333333333335,491.1875,404.3725,277.48275,486.0473491351902,486.15050744004293,481.6601093241145,472.2348739425703,417.6177902517679,318.3520584690202,-6.95920506740719,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,8.0,10.0,0.0,0.0,0.0,16.0,37.0,130.0,0.0,0.0,0.0,37.0,37.0,130.0
1974-12-04,482.0,0.002074688796680498,-0.04149377593360996,280.0,487.4,483.85,483.96666666666664,490.1875,411.53,280.82875,485.3114674742465,485.51196783388247,481.692479864675,472.958216613491,420.1425827909142,321.59261176666337,-6.656869875590694,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,8.0,10.0,12.0,0.0,0.0,0.0,17.0,38.0,131.0,0.0,0.0,1.0,38.0,38.0,131.0
1974-12-05,483.0,-0.018633540372670808,-0.037267080745341616,25.0,485.4,484.05,483.56666666666666,488.7375,418.49,284.08175,484.89120066074713,485.1255112440544,481.81700559184884,473.7020524198991,422.6075795442117,324.788797672274,-6.229729817461468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,8.0,10.0,1.0,1.0,1.0,18.0,39.0,132.0,1.0,1.0,2.0,39.0,39.0,132.0
1974-12-06,474.0,-0.0189873417721519,-0.04113924050632911,45.0,485.0,483.7,482.9,487.3375,425.475,287.34574999999995,482.9109823587931,483.4138941295845,481.0725288688156,473.72412261101766,424.6229685816936,327.7434749460903,-6.370733698439967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,10.0,12.0,2.0,2.0,2.0,19.0,40.0,133.0,2.0,2.0,0.0,40.0,40.0,133.0
1974-12-09,465.0,-0.0064516129032258064,-0.04946236559139785,395.0,482.0,483.9,481.43333333333334,485.4875,432.275,290.51375,479.6544401117398,480.58098734041766,479.5418118336903,473.07789130649786,426.2063815784899,330.4614259372568,-6.845927346469594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,6.0,8.0,10.0,3.0,3.0,3.0,20.0,41.0,134.0,3.0,3.0,1.0,0.0,41.0,134.0
1974-12-10,462.0,0.0,-0.04329004329004329,110.0,479.0,482.4,480.3,483.4875,438.9025,293.58375,476.4445419096053,477.7223739034303,477.87116308762455,472.2573067652758,427.61005288913736,333.066150176123,-7.107164993787922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,4.0,4.0,4.0,21.0,42.0,135.0,4.0,4.0,2.0,1.0,42.0,135.0
1974-12-11,462.0,0.006493506493506494,-0.0367965367965368,230.0,473.2,480.3,480.3,481.275,445.4825,296.60175000000004,473.8182615624043,475.30354714905644,476.359623745946,471.49750626414425,428.9586782660339,335.6192957171899,-7.012952997624179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,8.0,6.0,5.0,5.0,5.0,22.0,43.0,136.0,5.0,5.0,3.0,2.0,43.0,136.0
1974-12-12,465.0,-0.02258064516129032,-0.043010752688172046,60.0,469.2,477.3,479.1,479.975,452.0425,299.62575,472.2149412783308,473.7183860492016,475.2777548177607,471.0162095038373,430.3720634320718,338.18128986140397,-6.493453869737616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,4.0,8.0,8.0,6.0,6.0,6.0,23.0,44.0,137.0,6.0,6.0,4.0,3.0,44.0,137.0
1974-12-13,454.5,-0.027502750275027504,-0.1925192519251925,495.0,465.6,475.3,477.6666666666667,478.575,458.63,302.68575,468.99404286408884,470.7617112724014,473.298921025593,469.7927865776271,431.31825702297095,340.48463065622764,-6.581364576262156,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,10.0,7.0,7.0,7.0,24.0,0.0,138.0,7.0,7.0,5.0,4.0,45.0,138.0
1974-12-16,442.0,0.0,-0.1244343891402715,240.0,461.7,471.85,476.5,476.5,465.005,305.64075,464.08603507061815,466.33683261510885,470.31807140410797,467.73406164595104,431.73714890442307,342.4948359897677,-7.158014641502901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,6.0,8.0,8.0,8.0,8.0,25.0,1.0,139.0,8.0,8.0,6.0,5.0,46.0,139.0
1974-12-17,442.0,0.006787330316742082,-0.12104072398190045,475.0,457.1,468.05,473.96666666666664,474.5,471.15,308.46475,460.07039233050574,462.59270452047673,467.62111222276434,465.82783485736206,432.13961365326924,344.46523527709905,-7.19673275803683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,6.0,6.0,9.0,9.0,9.0,26.0,2.0,140.0,9.0,9.0,7.0,6.0,47.0,140.0
1974-12-18,445.0,0.0,-0.12808988764044943,90.0,453.1,463.15,471.23333333333335,473.5,477.345,311.29175000000004,457.3303209976865,459.88613459424954,465.46672058250107,464.28503227533525,432.6439425296116,346.4560226973545,-6.6884000817897675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,2.0,8.0,8.0,10.0,10.0,10.0,27.0,3.0,141.0,10.0,10.0,8.0,7.0,48.0,141.0
1974-12-19,445.0,-0.1752808988764045,-0.13707865168539327,270.0,449.7,459.45,468.1,471.75,483.62,314.15875,455.0884444526526,457.5959600412881,463.51750909845333,462.85651136605117,433.1284938029602,348.4073885845356,-6.0400429803737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,10.0,11.0,11.0,11.0,28.0,4.0,142.0,11.0,11.0,9.0,8.0,49.0,142.0
1975-03-19,367.0,0.05449591280653951,0.05449591280653951,25.0,445.7,455.65,465.43333333333334,469.675,489.865,317.03275,439.07236364307937,443.6581200349361,454.3253653747911,455.75602904263997,430.5352195361774,348.77555910761413,-10.301920530651614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,10.0,12.0,12.0,12.0,12.0,29.0,5.0,143.0,12.0,12.0,10.0,9.0,0.0,143.0
1976-02-02,387.0,0.003875968992248062,0.0,35.0,428.2,444.95,457.3,464.425,486.905,319.12275,429.6046611625195,434.94148618340745,447.91342581528716,450.66298985429626,428.82795602495474,349.53247872924555,-11.140412155069226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,10.0,13.0,13.0,13.0,30.0,6.0,144.0,13.0,13.0,11.0,10.0,1.0,144.0
1976-02-03,388.5,-0.001287001287001287,0.023166023166023165,135.0,417.2,437.15,451.1,459.775,484.465,321.39875,422.1310864056978,427.7966421551909,442.2550043090693,446.0583239391632,427.2464675533879,350.3041128138149,-10.944472214522158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,10.0,10.0,14.0,14.0,14.0,31.0,7.0,145.0,14.0,14.0,12.0,11.0,2.0,145.0
1976-02-04,388.0,-0.010309278350515464,0.05412371134020619,10.0,406.5,429.8,444.26666666666665,455.05,482.155,323.68375,415.9254343319345,421.67408182362306,437.0878610415389,441.75770735107704,425.7073903944315,351.05056602542254,-10.213132766403096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,12.0,10.0,15.0,15.0,15.0,32.0,8.0,146.0,15.0,15.0,13.0,12.0,3.0,146.0
1976-02-05,384.0,0.0078125,0.09375,580.0,395.1,422.4,438.0,449.85,479.975,325.96175,410.1208099079464,415.87806923537335,432.03187427567804,437.4793586584047,424.071806457395,351.7030300645231,-9.384637329584361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,12.0,8.0,16.0,16.0,16.0,33.0,9.0,147.0,16.0,16.0,14.0,13.0,4.0,147.0
1976-02-06,387.0,0.0,0.07751937984496124,795.0,382.9,414.3,431.4,444.8,477.695,328.19575,405.9170262883198,411.4352893530082,427.74312434466106,433.74014690593026,422.61801012573244,352.4019799642355,-8.070564367580047,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,6.0,0.0,17.0,17.0,34.0,10.0,148.0,17.0,17.0,15.0,14.0,5.0,148.0
1976-02-09,387.0,0.027131782945736434,0.09560723514211886,125.0,386.9,407.55,425.6,439.7,475.515,330.4627499999999,402.4775669631707,407.67601406793005,423.86282678802667,430.2779138017873,421.2212254149194,353.08708927187445,-6.6940852388121925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,12.0,8.0,1.0,18.0,18.0,35.0,11.0,149.0,18.0,18.0,16.0,15.0,6.0,149.0
1976-02-10,397.5,0.028930817610062894,0.0389937106918239,25.0,386.9,402.05,420.4,435.05,473.195,332.73074999999994,401.57255478804876,406.11047344209464,421.35208137964315,427.8499201868401,420.290981281001,353.96655285064924,-4.665305799760336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,12.0,10.0,2.0,19.0,19.0,36.0,12.0,150.0,19.0,19.0,17.0,16.0,7.0,150.0
1976-02-11,409.0,0.02689486552567237,0.022004889975550123,290.0,388.7,397.6,416.1,430.375,470.985,335.10074999999995,402.9229993720399,406.5550159894647,420.17569267682,426.45362980262973,419.8481977013539,355.0563240813294,-2.259578294543907,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,12.0,10.0,3.0,0.0,20.0,37.0,13.0,151.0,0.0,0.0,18.0,17.0,8.0,151.0
1976-02-12,420.0,-0.007142857142857143,-0.01904761904761905,485.0,392.9,394.0,412.56666666666666,426.725,468.925,337.58675000000005,406.0279085771235,408.6234750680086,420.1589600409324,425.9755831505831,419.85415073267336,356.34233746585755,0.22954194883729429,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,6.0,4.0,4.0,12.0,12.0,4.0,1.0,0.0,38.0,14.0,152.0,1.0,1.0,19.0,18.0,0.0,152.0
1976-02-13,417.0,0.016786570743405275,0.004796163069544364,190.0,400.1,391.5,409.56666666666666,423.575,466.945,340.16675000000004,408.0228342903738,409.91217121139186,419.85810670370074,425.31072513942877,419.7422232529607,357.5434792982168,1.746476882699902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,4.0,4.0,12.0,12.0,5.0,2.0,1.0,39.0,15.0,153.0,2.0,2.0,20.0,19.0,0.0,153.0
1976-02-17,424.0,-0.025943396226415096,-0.00589622641509434,95.0,406.1,396.5,407.06666666666666,420.725,464.985,342.70475,410.9277735103058,412.07952948656236,420.2525727319197,425.21363438836,419.90919489009946,358.85945000518285,3.208740727151344,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,4.0,4.0,4.0,4.0,12.0,10.0,6.0,3.0,2.0,0.0,16.0,154.0,3.0,3.0,0.0,20.0,0.0,154.0
1976-02-18,413.0,0.012106537530266344,0.0387409200968523,755.0,413.5,400.2,405.8666666666667,418.675,463.105,345.29275,411.3045419629775,412.2211403347835,419.5618515193559,424.30892072996295,419.63824607087986,359.9315401040901,3.404052187015628,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,6.0,4.0,12.0,10.0,0.0,4.0,3.0,0.0,17.0,155.0,4.0,4.0,0.0,21.0,0.0,155.0
