,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1965-12-01,1.2930000000000001,0.0,0.0,3.0,1.2957999999999998,1.2968,1.2963999999999998,1.2957500000000004,1.29488,1.3014399999999997,1.2953629973614502,1.2954545060596476,1.295500881417629,1.2955291305235723,1.2968666694191482,1.3014399999999997,-0.00032980787060234184,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,12.0,18.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0
1965-12-02,1.2930000000000001,0.0,0.0,0.0,1.2948,1.296,1.2962666666666665,1.2957,1.2948000000000002,1.30119,1.2949333614775502,1.2950768897427787,1.2952627022349976,1.2953417875218263,1.2967150353242796,1.3012728712871284,-0.00041606494858018614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,10.0,18.0,20.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,1.0
1965-12-03,1.2930000000000001,0.001546790409899288,0.0,0.0,1.2944,1.2954999999999999,1.2960666666666667,1.2956999999999996,1.29472,1.3009300000000001,1.2945818412089047,1.2947573682438898,1.2950472067840455,1.2951683217794687,1.296569347664504,1.3011090520537199,-0.000449696564089246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,18.0,20.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,6.0,2.0
1965-12-06,1.295,-0.0015444015444013744,-0.0015444015444013744,3.0,1.2936,1.2951000000000001,1.2959999999999998,1.2956499999999997,1.2946799999999998,1.3007000000000002,1.2946578700800129,1.2947946962063683,1.2950427108998508,1.295155853499508,1.2965078046188372,1.3009880807259233,-0.0003199202573199714,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,10.0,20.0,22.0,0.0,5.0,5.0,5.0,0.0,3.0,0.0,0.0,5.0,5.0,7.0,3.0
1965-12-07,1.2930000000000001,0.0,0.0,2.0,1.2938,1.2948,1.2959333333333334,1.2957,1.2946799999999998,1.3004900000000001,1.2943564391563742,1.2945185890976962,1.294848167004627,1.2949961606476925,1.2963702436533926,1.3008299009095683,-0.00034906761134125767,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0,20.0,22.0,0.0,6.0,6.0,6.0,0.0,4.0,0.0,0.0,6.0,6.0,8.0,4.0
1965-12-08,1.2930000000000001,0.0,0.0,0.0,1.2934,1.2946000000000002,1.2956666666666663,1.2956499999999997,1.2946800000000003,1.3002300000000002,1.2941098138552154,1.294284960005743,1.2946721510994244,1.2948482968960116,1.2962380772356126,1.3006748533668047,-0.00034786636129091115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,20.0,20.0,1.0,7.0,7.0,7.0,1.0,5.0,1.0,1.0,7.0,7.0,9.0,5.0
1965-12-09,1.2930000000000001,0.0,0.0,0.0,1.2934,1.2940999999999998,1.2951333333333332,1.29555,1.2946800000000003,1.2999800000000001,1.2939080295179035,1.2940872738510132,1.2945128986137648,1.2947113860148256,1.296111093814608,1.3005228760724126,-0.0003269133078677338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,20.0,22.0,2.0,8.0,8.0,8.0,2.0,6.0,2.0,2.0,8.0,8.0,10.0,6.0
1965-12-10,1.2930000000000001,0.0,0.0,0.0,1.2934,1.2939,1.2947999999999997,1.2954,1.2946799999999998,1.29976,1.293742933241921,1.2939200009508574,1.2943688130315016,1.294584616680394,1.295989090135604,1.3003739082293946,-0.00029393349887360325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,20.0,24.0,3.0,9.0,9.0,9.0,3.0,7.0,3.0,3.0,9.0,9.0,11.0,7.0
1965-12-13,1.2930000000000001,0.0,0.0,4.0,1.2934,1.2934999999999999,1.2945333333333333,1.2953499999999998,1.2946800000000003,1.2995,1.2936078544706626,1.293778462343033,1.2942384498856443,1.2944672376670314,1.2958718709145998,1.300227890244654,-0.0002544744746682187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,10.0,20.0,24.0,4.0,10.0,10.0,10.0,4.0,8.0,4.0,4.0,10.0,10.0,12.0,8.0
1965-12-14,1.2930000000000001,0.0,0.0,3.0,1.2930000000000001,1.2934,1.2941999999999998,1.2952,1.2946600000000001,1.2992300000000003,1.2934973354759967,1.2936586989056433,1.2941205022774878,1.2943585533953994,1.2957592485257918,1.300084763705156,-0.00021244291234074318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,10.0,20.0,24.0,5.0,11.0,11.0,11.0,5.0,9.0,5.0,5.0,11.0,11.0,13.0,9.0
1965-12-15,1.2930000000000001,0.0,0.0,4.0,1.2930000000000001,1.2932,1.2940666666666665,1.295,1.29454,1.2990000000000004,1.2934069108439974,1.2935573606124675,1.2940137877748699,1.294257919810555,1.295651042701251,1.299944471354559,-0.00017051809653776816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,10.0,20.0,26.0,6.0,12.0,12.0,12.0,6.0,10.0,6.0,6.0,12.0,12.0,14.0,10.0
1965-12-16,1.2930000000000001,0.0,0.000773395204949644,4.0,1.2930000000000001,1.2932,1.293733333333333,1.2945999999999998,1.29446,1.2987700000000002,1.2933329270541798,1.293471612825934,1.2939172365582157,1.2941647405653287,1.2955470802423785,1.2998069570703101,-0.00013046931027592358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,10.0,22.0,26.0,7.0,13.0,13.0,13.0,7.0,11.0,7.0,7.0,13.0,13.0,15.0,11.0
1965-12-17,1.2930000000000001,0.0,0.0,0.0,1.2930000000000001,1.2932,1.2935999999999999,1.2943500000000001,1.29438,1.2985600000000002,1.2932723948625107,1.2933990570065597,1.2938298806955284,1.2940784634864155,1.2954471947426773,1.2996721658411952,-9.339844058969772e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,10.0,22.0,28.0,8.0,14.0,14.0,14.0,8.0,12.0,8.0,8.0,14.0,14.0,16.0,12.0
1965-12-20,1.2930000000000001,0.0,0.0023201856148491037,2.0,1.2930000000000001,1.2932,1.293333333333333,1.2941499999999997,1.29434,1.2983500000000003,1.2932228685238725,1.293337663620935,1.2937508444388115,1.2939985773022367,1.2953512263213958,1.29954004374533,-5.9924513628350725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,10.0,24.0,28.0,9.0,15.0,15.0,15.0,9.0,13.0,9.0,9.0,15.0,15.0,17.0,13.0
1965-12-21,1.2930000000000001,0.0,0.0023201856148491037,0.0,1.2930000000000001,1.293,1.2932666666666666,1.2939,1.2943,1.2981300000000002,1.2931823469740775,1.2932857153715605,1.293679335444639,1.2939246086131821,1.2952590213676156,1.2994105379285907,-3.0323259158748566e-05,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,12.0,24.0,28.0,10.0,0.0,16.0,16.0,10.0,14.0,10.0,10.0,16.0,16.0,18.0,14.0
1965-12-22,1.2930000000000001,0.000773395204949644,0.001546790409899288,1.0,1.2930000000000001,1.293,1.293133333333333,1.2937999999999998,1.2942600000000002,1.2979100000000003,1.2931491929787908,1.2932417591605512,1.2936146368308639,1.2938561190862798,1.2951704322943758,1.2992835965834701,-4.631954612577087e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,12.0,12.0,24.0,28.0,11.0,1.0,17.0,17.0,11.0,15.0,11.0,11.0,17.0,17.0,19.0,15.0
1965-12-23,1.294,-0.0007727975270478283,0.011591962905718798,0.0,1.2930000000000001,1.293,1.293133333333333,1.29355,1.29424,1.29777,1.2933038851644652,1.2933584115973895,1.2936513380850674,1.2938667769317407,1.295124532988714,1.29917897090855,8.109010941193884e-05,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,10.0,10.0,12.0,12.0,26.0,30.0,12.0,2.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,20.0,16.0
1965-12-27,1.2930000000000001,0.0023201856148491037,0.012374323279195678,0.0,1.2932000000000001,1.2931000000000001,1.2931999999999997,1.2934999999999999,1.2942600000000002,1.2976,1.2932486333163806,1.2933032713516373,1.2935893058864896,1.2938025712330932,1.2950412179695487,1.2990566150489746,7.212444984575235e-05,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,12.0,14.0,12.0,28.0,30.0,0.0,0.0,0.0,0.0,13.0,17.0,0.0,0.0,0.0,0.0,21.0,17.0
1965-12-28,1.296,0.0,0.010030864197530959,2.0,1.2932000000000001,1.2931000000000001,1.2931999999999997,1.2933,1.2942600000000002,1.2973800000000002,1.2937488818043115,1.2937181526821546,1.293818895802062,1.2939653437343455,1.2950788172648606,1.2989960880183018,0.00025938662328866126,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8.0,10.0,12.0,12.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0
1965-12-29,1.296,-0.0007716049382716913,0.008487654320987576,4.0,1.2938,1.2934,1.2932666666666666,1.2933999999999999,1.2943200000000001,1.2972299999999999,1.2941581760217093,1.2940692061156693,1.2940266200113895,1.2941160590132827,1.2951149420780033,1.298936759542692,0.00036777982229287186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,14.0,14.0,26.0,30.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,1.0,1.0,1.0,1.0,19.0
1965-12-30,1.295,0.010810810810810992,0.009266409266409275,2.0,1.2944,1.2936999999999999,1.2934666666666665,1.29345,1.2943600000000002,1.2971000000000001,1.294311234926853,1.2942124051747972,1.2941193228674477,1.29418153612341,1.2951104345455327,1.2988588039081832,0.0003564014170348466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,10.0,14.0,14.0,26.0,32.0,2.0,2.0,2.0,2.0,2.0,20.0,2.0,2.0,2.0,2.0,0.0,20.0
1966-09-21,1.3090000000000002,0.0,-0.0015278838808252281,21.0,1.2948,1.2939,1.2935999999999999,1.2935500000000002,1.2944,1.29696,1.2969819194856071,1.2964874197632899,1.295536530213405,1.2952792001142686,1.2956551233868843,1.2990596196723776,0.0012270016117350926,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,6.0,8.0,14.0,14.0,26.0,30.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
1966-09-22,1.3090000000000002,0.0,-0.0015278838808252281,4.0,1.2978,1.2955,1.2946666666666666,1.2943500000000001,1.2947400000000002,1.2970000000000002,1.2991670250336786,1.298412432107399,1.296818765431176,1.2962955556613598,1.2961784518815163,1.2992564588867859,0.001708526727002486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,14.0,28.0,32.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0
1966-09-23,1.3090000000000002,-0.0015278838808252281,-0.004583651642475176,0.0,1.301,1.2971000000000004,1.2957333333333334,1.2951500000000002,1.29506,1.29705,1.300954838663919,1.300041288706261,1.2979788830091592,1.2972366256123702,1.2966812576900844,1.2994494002949684,0.0019170506998831146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,16.0,28.0,34.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0,2.0
1966-09-26,1.307,0.0,-0.003060443764345663,0.0,1.3036,1.2987000000000002,1.2968000000000002,1.2958500000000002,1.2953800000000002,1.29709,1.3020539589068427,1.3011118596745284,1.2988380370082868,1.2979598385299724,1.2970859142512574,1.2995989171208107,0.0018115270004386628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,16.0,28.0,34.0,6.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,3.0,3.0
1966-09-27,1.307,0.0,-0.00229533282325929,0.0,1.3058,1.3001000000000003,1.2977333333333334,1.2965500000000003,1.29566,1.2970999999999997,1.3029532391055987,1.3020177274169087,1.2996153668170214,1.2986294801203448,1.2974747019276787,1.2997454732174283,0.00163820252195726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,16.0,26.0,32.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,4.0,4.0
1966-09-28,1.307,0.0,-0.003060443764345663,14.0,1.3082,1.3015,1.2986666666666666,1.29725,1.2959200000000002,1.2971399999999997,1.3036890138136716,1.3027842308912305,1.3003186652154004,1.2992495186299489,1.297848243028554,1.2998891272131228,0.0014277339893400626,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,16.0,26.0,34.0,0.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,5.0,5.0
1966-09-29,1.307,-0.003060443764345663,-0.006120887528691496,3.0,1.3077999999999999,1.3028000000000002,1.2996,1.2979499999999997,1.2961800000000003,1.2971899999999998,1.304291011302095,1.3034328107541182,1.3009549828139337,1.2998236283610638,1.298207135458807,1.3000299365752392,0.0012017632968902522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,18.0,26.0,36.0,1.0,9.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0,9.0,6.0,6.0
1966-09-30,1.3030000000000002,0.0,-0.0023023791250960193,0.0,1.3074000000000001,1.3042000000000002,1.3005333333333335,1.2986499999999999,1.29644,1.2972,1.3040562819744412,1.3033662244842539,1.3011497463554638,1.300058915149133,1.2983950909310107,1.3000887497123632,0.0007199121911653132,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,18.0,26.0,36.0,2.0,0.0,10.0,10.0,10.0,7.0,0.0,0.0,10.0,10.0,7.0,7.0
1966-10-03,1.3030000000000002,0.0007674597083652262,-0.0023023791250960193,0.0,1.3062,1.3049000000000002,1.3012000000000001,1.2991499999999998,1.29662,1.29714,1.303864230706361,1.303309882255907,1.3013259609882768,1.3002767732862344,1.2985756756003828,1.3001463982329104,0.00035656946057375594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,16.0,24.0,34.0,3.0,1.0,11.0,11.0,11.0,8.0,1.0,1.0,11.0,11.0,8.0,8.0
1966-10-04,1.304,-0.0007668711656440873,-0.00306748466257669,0.0,1.3054000000000001,1.3056,1.301866666666667,1.2996500000000002,1.2968000000000002,1.29707,1.3038889160324771,1.3034160542165367,1.3015806313703457,1.3005525678576244,1.2987883942042893,1.3002227071787935,0.00014955747985071106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,16.0,24.0,34.0,4.0,2.0,12.0,12.0,12.0,9.0,0.0,0.0,12.0,12.0,9.0,9.0
1966-10-05,1.3030000000000002,-0.003069838833461246,-0.0038372985418266424,7.0,1.3048,1.3065000000000002,1.3026000000000002,1.3001999999999998,1.297,1.2970100000000002,1.303727294935663,1.303352045875531,1.3017158093350747,1.30073385912743,1.2989535552158857,1.3002777030762431,-7.659370476848903e-05,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,18.0,24.0,34.0,5.0,3.0,13.0,13.0,13.0,10.0,0.0,0.0,13.0,13.0,10.0,10.0
1966-10-06,1.2990000000000002,0.0007698229407235487,-0.0015396458814474392,2.0,1.304,1.3059000000000003,1.3032000000000001,1.3007000000000002,1.2972,1.2969499999999998,1.3028677867655425,1.3026825003562186,1.3014571608269723,1.3006054251179908,1.2989553765799686,1.3002524020252284,-0.0004941641717133814,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,10.0,16.0,24.0,34.0,6.0,4.0,0.0,0.0,14.0,11.0,1.0,1.0,0.0,0.0,11.0,0.0
1966-10-07,1.3,0.0,-0.002307692307692395,0.0,1.3024,1.3049000000000002,1.3036,1.301,1.2973,1.2968600000000001,1.3023463709899894,1.3022698079937234,1.301318383605356,1.3005605788129544,1.2989963422042836,1.300247403965323,-0.0006896081833377169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,14.0,22.0,34.0,7.0,5.0,1.0,1.0,15.0,12.0,2.0,2.0,1.0,1.0,12.0,1.0
1966-10-10,1.3,0.0,-0.002307692307692395,2.0,1.3018,1.304,1.303866666666667,1.30135,1.2974200000000002,1.2968000000000002,1.3019197580827186,1.3019206067639197,1.3011928232619887,1.3005190544564393,1.2990357013335274,1.3002425048769006,-0.0007978280453010433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,14.0,22.0,36.0,8.0,6.0,2.0,2.0,16.0,13.0,3.0,3.0,2.0,2.0,13.0,2.0
1966-10-11,1.3,-0.0015384615384615398,-0.002307692307692395,2.0,1.3012000000000001,1.3033000000000001,1.3041333333333336,1.3017,1.29754,1.2967500000000003,1.301570711158588,1.3016251288002398,1.3010792210465612,1.3004806059781846,1.2990735169675067,1.3002377028001304,-0.000843886024580966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,14.0,22.0,38.0,9.0,7.0,3.0,3.0,17.0,14.0,4.0,4.0,3.0,3.0,14.0,3.0
1966-10-13,1.298,-0.000770416024653399,-0.000770416024653399,0.0,1.3004,1.3026000000000004,1.3044666666666669,1.30205,1.2976400000000001,1.2967200000000003,1.3009214909479356,1.301067416677126,1.3007859618992696,1.300296857387208,1.2990314182628986,1.300193391853593,-0.0009742796453744886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,14.0,22.0,40.0,10.0,8.0,4.0,4.0,18.0,15.0,5.0,5.0,4.0,4.0,0.0,4.0
1966-10-14,1.297,0.0,0.0007710100231303871,3.0,1.2993999999999999,1.3017,1.3037333333333336,1.3022500000000001,1.29768,1.29667,1.3002084925937656,1.3004416602652606,1.300425394099339,1.3000526457288963,1.2989517548016085,1.3001301563713437,-0.00108465951914262,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,12.0,20.0,38.0,11.0,9.0,5.0,5.0,0.0,16.0,6.0,6.0,5.0,5.0,1.0,5.0
1966-10-17,1.297,0.0,0.0,1.0,1.299,1.3007000000000002,1.3029333333333333,1.30245,1.2977400000000001,1.29661,1.29962513030399,1.2999121740706052,1.3000991660898782,1.2998265238230522,1.298875215397624,1.3000681730768615,-0.0011104190463631207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,20.0,36.0,12.0,10.0,6.0,6.0,1.0,17.0,7.0,7.0,6.0,6.0,2.0,6.0
1966-10-18,1.297,0.0,0.0,0.0,1.2984,1.3001,1.3021333333333336,1.3025000000000002,1.29776,1.29658,1.2991478338850828,1.2994641472905122,1.2998040074146517,1.2996171516880113,1.2988016775388935,1.3000074171743494,-0.0010792589531321986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0,20.0,38.0,13.0,11.0,7.0,7.0,2.0,18.0,8.0,8.0,7.0,7.0,3.0,7.0
1966-10-19,1.297,0.0,0.0,0.0,1.2977999999999998,1.2995,1.3014666666666668,1.3025500000000003,1.2977599999999998,1.2965600000000002,1.2987573186332495,1.2990850477073566,1.2995369590894468,1.2994232886000106,1.2987310235177605,1.2999478643590157,-0.0010115963586296746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0,20.0,40.0,14.0,12.0,8.0,8.0,3.0,19.0,9.0,9.0,8.0,8.0,4.0,8.0
1966-10-20,1.297,0.0007710100231303871,0.0,0.0,1.2971999999999997,1.2988000000000002,1.3008000000000002,1.3026500000000003,1.29768,1.29654,1.2984378061544768,1.298764271136994,1.2992953439380708,1.2992437857407506,1.2986631402425541,1.299889490807352,-0.0009222960557858345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,10.0,20.0,40.0,15.0,13.0,9.0,9.0,4.0,20.0,10.0,10.0,9.0,9.0,5.0,9.0
1966-10-21,1.298,-0.000770416024653399,-0.001540832049306627,0.0,1.297,1.2982,1.3001333333333336,1.3020500000000002,1.2976599999999998,1.29649,1.298358205035481,1.2986466909620717,1.2991719778487307,1.299151653463658,1.298637134742846,1.2998520751478004,-0.0007581951628923922,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,10.0,22.0,40.0,0.0,14.0,10.0,10.0,0.0,21.0,11.0,11.0,10.0,10.0,6.0,10.0
1966-10-24,1.297,0.0,-0.0015420200462606028,0.0,1.2972,1.2981,1.2995333333333334,1.3015,1.29768,1.2964800000000003,1.2981112586653936,1.2983933538909838,1.2989651228155183,1.2989922717256093,1.2985729333803815,1.2997955984122005,-0.0006817203967453071,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,10.0,24.0,42.0,0.0,15.0,11.0,11.0,0.0,22.0,12.0,12.0,11.0,11.0,7.0,11.0
1966-10-25,1.297,0.0,-0.002313030069390819,0.0,1.2972,1.2978,1.2991333333333337,1.3009000000000002,1.2976599999999998,1.29647,1.297909211635322,1.2981789917539093,1.2987779682616594,1.2988446960422309,1.2985112497184057,1.2997402400278004,-0.0005988054803530985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,10.0,22.0,42.0,1.0,16.0,12.0,12.0,1.0,23.0,13.0,13.0,12.0,12.0,8.0,12.0
1966-10-26,1.297,0.0,-0.002313030069390819,0.0,1.2972,1.2975,1.2987333333333335,1.3004000000000002,1.2977,1.29643,1.2977439004288998,1.297997608407154,1.298608637951025,1.2987080518909544,1.2984519850235663,1.2996859778490322,-0.0005148357406654869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,24.0,42.0,2.0,17.0,13.0,13.0,2.0,24.0,14.0,14.0,13.0,13.0,9.0,13.0
1966-10-27,1.297,-0.0007710100231302159,-0.002313030069390819,2.0,1.2971999999999997,1.2972000000000001,1.298266666666667,1.2999,1.29768,1.2964100000000003,1.2976086458054634,1.297844130190669,1.2984554343366417,1.2985815295286616,1.2983950444344068,1.2996327901688534,-0.0004334332758862481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,24.0,44.0,3.0,18.0,14.0,14.0,3.0,25.0,15.0,15.0,14.0,14.0,10.0,14.0
1966-10-28,1.296,-0.0007716049382716913,-0.002314814814814731,1.0,1.2971999999999997,1.2971,1.297866666666667,1.2994,1.29772,1.2963900000000002,1.2973161647499247,1.2975604178536428,1.2982215834474378,1.298390305119131,1.2983011211232536,1.2995608537298662,-0.0004207369627053979,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,12.0,26.0,44.0,4.0,19.0,15.0,15.0,4.0,0.0,16.0,16.0,15.0,15.0,11.0,15.0
1966-10-31,1.295,-0.0007722007722006872,0.0007722007722008586,1.0,1.2968,1.297,1.2976666666666667,1.29885,1.2977,1.29636,1.296895043886302,1.2971665074146208,1.297914765976253,1.2981391714066028,1.2981716653929298,1.2994705397946213,-0.00045081095135941925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,10.0,24.0,42.0,5.0,20.0,16.0,16.0,5.0,1.0,17.0,17.0,16.0,16.0,12.0,16.0
1966-11-01,1.294,0.0,0.0,0.0,1.2964,1.2967999999999997,1.2973333333333334,1.29845,1.29772,1.2963299999999998,1.2963686722706107,1.296679352427756,1.2975419311213718,1.2978325661172248,1.2980080706716384,1.2993622122739357,-0.0005050885190769029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,24.0,42.0,6.0,21.0,17.0,17.0,6.0,2.0,18.0,18.0,17.0,17.0,13.0,17.0
1966-11-02,1.294,0.0,0.0015455950540958282,1.0,1.2957999999999998,1.2965,1.2969333333333337,1.2979999999999998,1.2977,1.2962900000000002,1.295938004585045,1.2962671443619473,1.297204604347908,1.2975486723307637,1.2978508914296134,1.2992560298526696,-0.000506722238739573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,22.0,40.0,7.0,22.0,18.0,18.0,7.0,3.0,19.0,19.0,18.0,18.0,14.0,18.0
