,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2014-01-30,176.0,0.0,0.0,0.0,176.0,176.025,176.26666666666668,176.5,179.79,180.9525,176.15397396584035,176.26234035494483,176.83797408571914,177.29934455768037,178.68241539740134,180.9525,0.1526849991252659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,10.0,12.0,18.0,0.0,6.0,13.0,13.0,13.0,20.0,0.0,13.0,13.0,13.0,20.0,20.0,0.0
2014-01-31,176.0,0.0,0.017045454545454544,0.0,176.0,176.025,176.26666666666668,176.5,179.64,180.935,176.12597869932392,176.22198030033792,176.75816702993637,177.203096812667,178.57722263671894,180.8544306930693,0.1668581516253731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,14.0,20.0,32.0,7.0,14.0,14.0,14.0,21.0,1.0,14.0,14.0,14.0,21.0,21.0,1.0
2014-02-01,176.0,0.0,0.022727272727272728,0.0,176.0,176.025,176.01666666666668,176.3,179.49,180.895,176.10307348126503,176.18782948490133,176.6859606461329,177.11397853024724,178.4761550823378,180.75830335261247,0.17746049488684723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,14.0,20.0,32.0,8.0,15.0,15.0,15.0,22.0,2.0,15.0,15.0,15.0,22.0,22.0,2.0
2014-02-02,176.0,0.0,0.026988636363636364,0.0,176.0,176.025,176.01666666666668,176.2,179.34,180.8425,176.08433284830775,176.15893264107035,176.62063106078693,177.03146160208078,178.37905096146181,180.66407952384787,0.18486446337786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,14.0,14.0,20.0,32.0,9.0,16.0,16.0,16.0,23.0,3.0,16.0,16.0,16.0,23.0,23.0,3.0
2014-02-03,176.0,0.0,0.026988636363636364,0.0,176.0,176.0,176.01666666666668,176.2,179.18,180.7975,176.06899960316088,176.13448146552108,176.561523340712,176.95505703896367,178.28575484532607,180.57172151347464,0.1894542807565558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,16.0,14.0,20.0,34.0,10.0,17.0,17.0,17.0,24.0,4.0,17.0,17.0,17.0,24.0,24.0,4.0
2014-02-04,176.0,0.017045454545454544,0.026988636363636364,0.0,176.0,176.0,176.01666666666668,176.2,178.995,180.7525,176.056454220768,176.11379200928707,176.50804492731086,176.8843120731145,178.1961174004113,180.48119237459395,0.191607832297375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,16.0,16.0,20.0,34.0,11.0,18.0,18.0,18.0,25.0,5.0,18.0,18.0,18.0,25.0,25.0,5.0
2014-02-05,179.0,0.00558659217877095,0.0013966480446927375,0.0,176.0,176.0,176.01666666666668,176.2,178.825,180.68,176.59164436244654,176.5578240078583,176.74537398185268,177.04102969732824,178.2276422082383,180.45186183252278,0.3831377653238943,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10.0,10.0,16.0,16.0,22.0,34.0,12.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0
2014-02-06,180.0,0.004166666666666667,-0.008333333333333333,1.0,176.6,176.3,176.21666666666667,176.1625,178.73,180.6425,177.21134538745628,177.08738954511088,177.05533836453338,177.26021268271134,178.29714643536622,180.44291407346293,0.5548162537546999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,16.0,18.0,24.0,36.0,13.0,20.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,7.0
2014-02-07,180.75,0.0,-0.0013831258644536654,0.0,177.4,176.7,176.48333333333332,176.3625,178.665,180.6225,177.8547371351915,177.6508680766323,177.4072109012445,177.51871544695496,178.3933367712342,180.4489949828993,0.6878336168259965,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,10.0,12.0,18.0,18.0,26.0,38.0,14.0,21.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0
2014-02-08,180.75,0.0,-0.004149377593360996,0.0,178.35,177.175,176.78333333333333,176.6,178.615,180.605,178.38114856515668,178.12765760330424,177.72557176779264,177.75806985829163,178.48575493706815,180.45495547828745,0.7402149857290159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,18.0,20.0,26.0,38.0,15.0,22.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0
2014-02-09,180.75,-0.008298755186721992,0.0027662517289073307,0.0,179.3,177.65,177.1,176.8375,178.565,180.57,178.81184882603728,178.5310948951036,178.0136125518124,177.97969431323298,178.5745488611047,180.46079794406393,0.7376222580696131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,18.0,22.0,26.0,38.0,16.0,23.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0
2014-02-10,179.25,-0.0041841004184100415,0.011157601115760111,0.0,180.25,178.125,177.41666666666666,177.075,178.505,180.535,178.89151267584867,178.64169568047228,178.13136373735406,178.07379103077128,178.60103714106137,180.43682174715178,0.6033010607200079,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,12.0,18.0,22.0,26.0,38.0,0.0,24.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0
2014-02-11,178.5,0.011204481792717087,0.015406162464985995,23.0,180.3,178.45,177.63333333333333,177.2375,178.445,180.485,178.82032855296708,178.619896345015,178.16647195284415,178.10536206552896,178.59707490023544,180.3984688412676,0.4399445524040353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,10.0,16.0,20.0,26.0,36.0,1.0,25.0,6.0,6.0,6.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0
2014-02-12,180.5,-0.002770083102493075,0.006925207756232687,15.0,180.0,178.7,177.8,177.3625,178.365,180.4325,179.1257233615185,178.90914306116653,178.38871271923995,178.28274265326755,178.6716994139517,180.4004793592623,0.4414485446535815,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,6.0,8.0,14.0,18.0,24.0,36.0,0.0,26.0,7.0,7.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0
2014-02-13,180.0,0.006944444444444444,0.015277777777777777,17.0,179.95,179.15,178.1,177.575,178.345,180.41,179.28468275033333,179.07696720560244,178.5421686507409,178.40994690117367,178.72378963301242,180.39254907492048,0.38565475294669754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,14.0,20.0,26.0,38.0,1.0,27.0,8.0,8.0,8.0,0.0,1.0,1.0,8.0,8.0,1.0,0.0
2014-02-14,181.25,0.0,0.008275862068965517,4.0,179.8,179.55,178.36666666666667,177.775,178.345,180.37,179.64201315936364,179.41127994320206,178.80005735067033,178.62032120479043,178.8228567062276,180.40952830115967,0.407674549543644,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,6.0,14.0,18.0,26.0,36.0,2.0,28.0,9.0,9.0,9.0,0.0,2.0,2.0,9.0,9.0,2.0,0.0
2014-02-15,181.25,0.0,0.01793103448275862,4.0,179.9,180.075,178.71666666666667,178.0375,178.36,180.345,179.9343744031157,179.6941599519402,179.03338522203506,178.81511222665782,178.91803879617947,180.4261713050971,0.3966108291315219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,18.0,26.0,38.0,3.0,29.0,10.0,10.0,10.0,1.0,3.0,3.0,10.0,10.0,3.0,1.0
2014-02-16,181.25,0.002758620689655172,0.022068965517241378,4.0,180.3,180.3,179.06666666666666,178.3,178.385,180.3225,180.17357905709466,179.93351995933403,179.24449139136505,178.99547428394243,179.00948825515283,180.44248474460014,0.3644870233925903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,18.0,28.0,40.0,4.0,30.0,11.0,11.0,11.0,2.0,4.0,4.0,11.0,11.0,4.0,2.0
2014-02-17,181.75,0.005502063273727648,0.01925722145804677,0.0,180.85,180.425,179.41666666666666,178.5625,178.395,180.3,180.46020104671382,180.2129784271288,179.48311125885408,179.1995132258726,179.11695930397036,180.46837613579618,0.3519252394057437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,18.0,28.0,40.0,5.0,31.0,12.0,12.0,12.0,3.0,5.0,5.0,12.0,12.0,5.0,3.0
2014-02-18,182.75,0.0,0.013679890560875513,1.0,181.1,180.525,179.8,178.85,178.415,180.2825,180.8765281291295,180.60328943833974,179.7942435199156,179.46251224617833,179.2594314881284,180.51355680637448,0.38338978424876513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,18.0,28.0,40.0,6.0,32.0,13.0,13.0,13.0,4.0,6.0,6.0,13.0,13.0,6.0,4.0
2014-02-19,182.75,0.009575923392612859,0.009575923392612859,1.0,181.65,180.725,180.25,179.1875,178.45,180.29,181.21715937837868,180.9335526016721,180.0757441370665,179.70602985757253,179.39631652780963,180.55784281020865,0.37610826894953275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,18.0,28.0,42.0,7.0,33.0,14.0,14.0,14.0,5.0,7.0,7.0,14.0,14.0,7.0,5.0
2014-02-20,184.5,0.0040650406504065045,0.0,6.0,181.95,180.925,180.7,179.525,178.485,180.315,181.81403949140073,181.48223681679946,180.49710183829825,180.0611387570116,179.59646097769945,180.63590532881838,0.4557468677102602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,20.0,28.0,44.0,8.0,34.0,15.0,15.0,15.0,6.0,8.0,8.0,15.0,15.0,8.0,6.0
2014-02-21,185.25,0.0,-0.001349527665317139,0.0,182.6,181.45,181.06666666666666,179.95,178.555,180.375,182.43875958387332,182.061892691138,180.94975880607936,180.44549884908483,179.81816839033868,180.72727354012892,0.5208341199804747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,20.0,28.0,46.0,9.0,35.0,16.0,16.0,16.0,7.0,9.0,9.0,16.0,16.0,9.0,7.0
2014-02-22,185.25,0.0,-0.001349527665317139,0.0,183.4,182.125,181.41666666666666,180.4125,178.64,180.4475,182.94989420498726,182.55237073865524,181.35930558645276,180.8013878232267,180.03118139463913,180.81683247992834,0.5243385546846728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,20.0,28.0,48.0,10.0,36.0,17.0,17.0,17.0,8.0,10.0,10.0,17.0,17.0,10.0,8.0
2014-02-23,185.25,-0.004048582995951417,-0.008097165991902834,0.0,184.1,182.6,181.71666666666667,180.875,178.74,180.5225,183.36809525862594,182.96739062501598,181.7298479115525,181.1309146511358,180.23584094779054,180.9046179753753,0.4878652905090328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,14.0,20.0,30.0,50.0,11.0,37.0,18.0,18.0,18.0,9.0,11.0,11.0,18.0,18.0,11.0,9.0
2014-02-24,184.5,0.0,-0.0040650406504065045,2.0,184.6,183.125,182.01666666666668,181.3375,178.845,180.5975,183.57389612069395,183.20317668270582,181.99367191997607,181.38047652882946,180.4030628714066,180.97581365903122,0.3792715764041743,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,14.0,20.0,32.0,50.0,0.0,38.0,19.0,19.0,19.0,10.0,12.0,12.0,19.0,19.0,12.0,10.0
2014-02-25,184.5,0.0027100271002710027,-0.0040650406504065045,0.0,184.95,183.45,182.26666666666668,181.7625,178.935,180.655,183.74227864420413,183.40268796228955,182.2323698323593,181.61155234150877,180.5637270725279,181.0455995271692,0.2781656346468786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,18.0,30.0,48.0,1.0,39.0,20.0,20.0,20.0,11.0,13.0,13.0,20.0,20.0,13.0,11.0
2014-02-26,185.0,0.0,0.016216216216216217,0.0,184.95,183.775,182.61666666666667,182.0375,179.005,180.7,183.97095525434884,183.64842827578346,182.4959536578489,181.86254846435997,180.73769855987976,181.12390448702723,0.21832786023166761,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,18.0,30.0,48.0,0.0,40.0,21.0,21.0,21.0,12.0,14.0,14.0,21.0,21.0,14.0,12.0
2014-02-27,185.0,-0.006756756756756757,0.01756756756756757,0.0,184.9,184.15,183.05,182.2875,179.085,180.73,184.1580542990127,183.8563623872014,182.7344342618633,182.09495228181478,180.9048476359629,181.20065885362075,0.1550865233558283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,18.0,30.0,48.0,1.0,41.0,22.0,22.0,22.0,13.0,15.0,15.0,22.0,22.0,15.0,13.0
2014-02-28,183.75,0.0,0.04217687074829932,59.0,184.85,184.475,183.35,182.5,179.17,180.745,184.0838626082831,183.83999894301655,182.83115480835252,182.21754840908775,181.01642223847418,181.25114085651936,0.012901561518419813,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,18.0,32.0,48.0,0.0,0.0,23.0,23.0,23.0,14.0,0.0,0.0,23.0,23.0,16.0,14.0
2014-03-01,183.75,0.0,0.03945578231292517,59.0,184.55,184.575,183.6,182.65,179.19,180.755,184.023160315868,183.82615295178323,182.9186638742237,182.33106334174792,181.12362136637717,181.3006232157962,-0.09156748990005692,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,16.0,30.0,48.0,1.0,1.0,24.0,24.0,24.0,15.0,1.0,1.0,24.0,24.0,17.0,15.0
2014-03-02,183.75,0.02312925170068027,0.044897959183673466,59.0,184.4,184.675,183.76666666666668,182.8,179.345,180.765,183.973494803892,183.81443711304735,182.99783874334526,182.4361697608777,181.2266166069114,181.3491257263745,-0.16671179821257676,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,16.0,32.0,48.0,2.0,2.0,0.0,25.0,25.0,16.0,2.0,2.0,25.0,25.0,18.0,16.0
2014-03-03,188.0,0.0013297872340425532,0.014627659574468085,9.0,184.25,184.6,183.93333333333334,183.025,179.42,180.775,184.70558665772984,184.4583698648862,183.47423505350284,182.84830533414603,181.49223948507174,181.48082620704034,0.05206830428636344,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,16.0,32.0,48.0,0.0,0.0,0.0,26.0,26.0,17.0,0.0,0.0,26.0,26.0,19.0,17.0
2014-03-04,188.25,0.017264276228419653,0.0199203187250996,2.0,184.85,184.875,184.38333333333333,183.5,179.62,180.8275,185.3500254472335,185.04169757798064,183.9290698103121,183.24843086495002,181.75724970134343,181.6148692524455,0.18821638926144568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,16.0,34.0,48.0,1.0,1.0,1.0,27.0,27.0,18.0,1.0,1.0,27.0,27.0,20.0,18.0
2014-03-05,191.5,-0.0026109660574412533,0.014360313315926894,0.0,185.5,185.175,184.81666666666666,183.8875,179.865,180.8725,186.46820263864558,186.0352825659836,184.65011078075855,183.85965820828707,182.13931834050643,181.8106144157634,0.45645922714188947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,16.0,36.0,48.0,2.0,2.0,2.0,28.0,28.0,19.0,2.0,2.0,28.0,28.0,21.0,19.0
2014-03-06,191.0,0.005235602094240838,0.030104712041884817,0.0,187.05,185.8,185.4,184.4625,180.175,180.955,187.29216579525547,186.79908524814,185.25486213497203,184.38857241508063,182.48679605264343,181.99258244713442,0.5530781620037697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,16.0,36.0,50.0,3.0,3.0,3.0,29.0,29.0,20.0,3.0,3.0,29.0,29.0,22.0,20.0
2014-03-07,192.0,-0.006510416666666667,0.01953125,0.0,188.5,186.45,185.95,184.95,180.475,181.03,188.14813565066356,187.59922597919538,185.89725621735565,184.9523818658154,182.8598628741084,182.19074913134958,0.6315275538595175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,14.0,34.0,48.0,4.0,4.0,4.0,30.0,30.0,21.0,4.0,4.0,30.0,30.0,23.0,21.0
2014-03-10,190.75,0.00655307994757536,0.02490170380078637,0.0,190.15,187.2,186.45,185.4875,180.72,181.1175,188.62120189599747,188.08396044393456,186.3594222918932,185.38183506094018,183.1692800163002,182.3602392475605,0.549447058779132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,14.0,34.0,50.0,5.0,5.0,5.0,31.0,31.0,22.0,5.0,5.0,31.0,31.0,24.0,22.0
2014-03-11,192.0,0.01171875,0.029947916666666668,0.0,190.7,187.775,186.81666666666666,185.9625,181.015,181.1925,189.23552882399792,188.68642806794463,186.89662016885575,185.87206950087054,183.51558276075903,182.55112559909395,0.5293441942870762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,14.0,34.0,48.0,6.0,6.0,6.0,32.0,32.0,23.0,6.0,6.0,32.0,32.0,25.0,23.0
2014-03-12,194.25,0.01287001287001287,0.006435006435006435,10.0,191.45,188.475,187.26666666666668,186.475,181.335,181.28,190.1472508559983,189.54236221133777,187.59694205753615,186.4926569452505,183.9365402995528,182.78278647831982,0.6117527146402031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,16.0,34.0,48.0,7.0,7.0,7.0,33.0,33.0,24.0,7.0,7.0,33.0,33.0,26.0,24.0
2014-03-14,196.75,-0.005082592121982211,-0.010165184243964422,0.0,192.0,189.525,187.86666666666667,187.05,181.7,181.4025,191.34775070036224,190.65122956343964,188.46866186158033,187.2524601344912,184.4390289152566,183.05936496389765,0.7686535020010972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,16.0,34.0,50.0,8.0,8.0,8.0,34.0,34.0,25.0,8.0,8.0,34.0,34.0,27.0,25.0
2014-03-17,195.75,-0.001277139208173691,-0.002554278416347382,0.0,193.15,190.825,188.68333333333334,187.75,182.115,181.55,192.14815966393274,191.43565578444893,189.16212263666793,187.8819075319363,184.88259640877595,183.31066466758284,0.738905860452232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,18.0,34.0,50.0,9.0,9.0,9.0,35.0,35.0,26.0,9.0,9.0,35.0,35.0,28.0,26.0
2014-03-18,195.5,0.011508951406649617,0.0,0.0,193.9,192.025,189.43333333333334,188.3125,182.51,181.685,192.75758517958133,192.0609395099183,189.7657300046043,188.4462106777188,185.29896517705924,183.5520376444624,0.6399091521112927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,16.0,32.0,48.0,10.0,10.0,10.0,36.0,36.0,27.0,10.0,10.0,36.0,36.0,29.0,27.0
2014-03-19,197.75,-0.011378002528445006,-0.012642225031605562,0.0,194.85,192.775,190.13333333333333,188.825,182.9,181.805,193.665296965112,192.9361795853155,190.52613667083247,189.13538025714703,185.7872410524687,183.83318541387897,0.6607837184641929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,14.0,30.0,46.0,11.0,11.0,11.0,37.0,37.0,28.0,11.0,11.0,37.0,37.0,30.0,28.0
2014-03-20,195.5,-0.0038363171355498722,-0.005115089514066497,0.0,196.0,193.725,190.98333333333332,189.45,183.33,181.9625,193.99887933509163,193.33061349526696,190.999837940277,189.60683357143245,186.168133560215,184.0642114452873,0.4670114513041921,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,14.0,30.0,48.0,0.0,12.0,12.0,38.0,38.0,29.0,12.0,12.0,38.0,38.0,31.0,29.0
2014-03-21,194.75,0.0025673940949935813,-0.0025673940949935813,0.0,196.25,194.125,191.76666666666668,189.9625,183.72,182.0975,194.13544672871134,193.54898064984127,191.35699623167918,189.98780886243745,186.50467734216735,184.27581121864796,0.24352265189880073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,30.0,46.0,1.0,13.0,13.0,39.0,39.0,30.0,13.0,13.0,39.0,39.0,32.0,30.0
2014-03-24,195.25,0.0012804097311139564,-0.0012804097311139564,0.0,195.85,194.5,192.5,190.475,184.095,182.225,194.33809277803655,193.81067593448108,191.72775849532877,190.3776007985532,186.8476311718863,184.49312188758563,0.0923408003382864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,28.0,44.0,2.0,14.0,14.0,40.0,40.0,31.0,14.0,14.0,40.0,40.0,33.0,31.0
2014-03-25,195.5,-0.0012787723785166241,0.0076726342710997444,0.0,195.75,194.825,193.26666666666668,191.0125,184.48,182.3475,194.54934863657536,194.07057194456092,192.08701959101174,190.75703777643815,187.18693975338095,184.71107987000968,-0.02176013397345722,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,28.0,44.0,3.0,15.0,15.0,41.0,41.0,32.0,15.0,15.0,41.0,41.0,34.0,32.0
2014-03-26,195.25,-0.0038412291933418692,-0.010243277848911651,0.0,195.75,195.3,193.76666666666668,191.5375,184.87,182.4725,194.67673979356167,194.25202241462847,192.38825582043918,191.08984979299828,187.50313819442485,184.91977135773226,-0.13849734437283034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0,28.0,44.0,4.0,0.0,16.0,42.0,42.0,33.0,16.0,16.0,42.0,42.0,35.0,33.0
2014-03-27,194.5,-0.0012853470437017994,-0.002570694087403599,0.0,195.25,195.625,194.23333333333332,192.05,185.255,182.6,194.64460528564138,194.29017281237793,192.5893743137307,191.34245351203543,187.7775249318984,185.10947885559895,-0.282360532528418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,26.0,44.0,5.0,1.0,17.0,43.0,43.0,34.0,17.0,0.0,43.0,43.0,36.0,34.0
2014-03-28,194.25,0.003861003861003861,-0.011583011583011582,16.0,195.05,195.65,194.43333333333334,192.5875,185.625,182.7075,194.5728588700702,194.28399237970442,192.74752914099443,191.55782732595873,188.03134748358866,185.29047927429997,-0.4031318233001824,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,6.0,24.0,42.0,6.0,2.0,0.0,44.0,44.0,35.0,0.0,1.0,44.0,44.0,37.0,35.0
2014-03-31,195.0,0.010256410256410256,-0.008974358974358974,0.0,194.95,195.4,194.65,193.1125,185.99,182.815,194.6505208936938,194.39414739821143,192.96205017518542,191.81280307959142,188.3046279744283,185.48274701144254,-0.43836204674068746,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-2.0,2.0,4.0,22.0,42.0,0.0,3.0,0.0,45.0,45.0,36.0,0.0,0.0,45.0,45.0,38.0,36.0
2014-04-01,197.0,-0.01903553299492386,-0.0025380710659898475,0.0,194.9,195.325,194.85,193.675,186.37,182.93,195.0776989130222,194.7950477984866,193.34661682516776,192.19703988851057,188.64562295582328,185.71081142705754,-0.33735876430774425,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,6.0,22.0,42.0,1.0,0.0,1.0,46.0,46.0,37.0,1.0,1.0,46.0,46.0,39.0,37.0
2014-04-02,193.25,0.0038809831824062097,0.019404915912031046,0.0,195.2,195.475,195.26666666666668,194.125,186.79,183.065,194.74539001974543,194.55734813718095,193.33741522277083,192.2750369338061,188.82618676147726,185.8601022898881,-0.5224443767271225,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,2.0,6.0,22.0,42.0,0.0,0.0,0.0,0.0,47.0,38.0,0.0,0.0,0.0,47.0,40.0,38.0
2014-04-03,194.0,-0.010309278350515464,0.0,0.0,194.8,195.025,195.35,194.375,187.135,183.1575,194.6098645616099,194.47160226992236,193.40051853488788,192.40281197574637,189.02908139828207,186.02128838315764,-0.5887722287407997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,4.0,20.0,40.0,1.0,1.0,1.0,1.0,48.0,39.0,1.0,1.0,0.0,48.0,41.0,39.0
2014-04-04,192.0,0.006510416666666667,0.0013020833333333333,0.0,194.7,194.875,195.33333333333334,194.5,187.495,183.245,194.1353437322263,194.0913557668574,193.26713581727952,192.372974051617,189.14558801011415,186.13967871220402,-0.7513446461411197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,40.0,2.0,2.0,2.0,2.0,49.0,40.0,2.0,2.0,0.0,0.0,42.0,40.0
