,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1964-01-22,0.001546790409899288,10.0,25.0,25.0,25.0,25.0,25.0,10.0,15.0,10.0,5.0,25.0,25.0,1.2930049604415679,1.2939415340887481,0.0,0.0,1.2930118996921978,0.0,1.2930675316418938,0.0,1.2931229787957124,0.0,1.293398016428469,0.0,3.220990300739122e-05,0.0,1.293,1.2938000000000003,0.0,0.0,1.2929999999999997,0.0,1.293,0.0,1.2930000000000001,1.2934800000000002,0.0,0.0,1.2930000000000001,9331,12.0,70.0,20.0,24.0,10.0,42.0,0.0
1964-01-23,-0.0007722007722006872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,6.0,0.0,26.0,1.2933676949067374,1.293962493809763,-1.0,-1.0,1.2933177612780136,-1.0,1.2932515762474277,-1.0,1.2932620174034373,-1.0,1.293460839313627,-1.0,0.00015922630487863056,0.0,1.293,1.2937500000000002,-1.0,0.0,1.2929999999999997,0.0,1.293,0.0,1.2930000000000001,1.29346,-1.0,0.0,1.295,9330,12.0,70.0,20.0,24.0,10.0,42.0,4.0
1964-01-24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,12.0,7.0,1.0,27.0,1.2934826594691489,1.2939632365065994,0.0,0.0,1.293422721081396,0.0,1.2933228547000537,0.0,1.2933166827809603,0.0,1.2934819828699555,0.0,0.0001676165845903877,0.0,1.2932000000000001,1.2937299999999998,0.0,0.0,1.2931333333333332,0.0,1.2931000000000001,0.0,1.2934,1.2934800000000002,0.0,0.0,1.294,9329,12.0,72.0,20.0,26.0,10.0,42.0,0.0
1964-01-27,0.0007727975270478283,2.0,2.0,2.0,2.0,2.0,2.0,2.0,18.0,13.0,8.0,2.0,28.0,1.2935767213838492,1.2939639644965677,0.0,0.0,1.2935115332227196,0.0,1.29338734472862,0.0,1.2933672988712597,0.0,1.293502297267212,0.0,0.00016465010849173916,0.0,1.2933000000000001,1.2937000000000003,0.0,0.0,1.2932,0.0,1.2931500000000002,0.0,1.2936,1.2934800000000002,0.0,0.0,1.294,9328,10.0,70.0,18.0,24.0,8.0,40.0,0.0
1964-01-28,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,19.0,14.0,9.0,3.0,29.0,1.2938354993140584,1.2939844800510911,0.0,0.0,1.293740528111532,0.0,1.293540930944942,0.0,1.2934882396956109,0.0,1.2935610307077137,0.0,0.00021816333836229308,0.0,1.2934,1.29367,0.0,0.0,1.2932666666666668,0.0,1.2932000000000001,0.0,1.2938000000000003,1.2934800000000002,0.0,0.0,1.295,9327,10.0,70.0,18.0,24.0,8.0,40.0,0.0
1964-01-29,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,20.0,15.0,10.0,4.0,30.0,1.2940472267115024,1.29400458935701,0.0,0.0,1.29393429301745,0.0,1.2936798899025665,0.0,1.2936002219403804,0.0,1.2936174608760387,0.0,0.00023995679960867847,0.0,1.2936,1.2936599999999998,0.0,0.0,1.2933999999999997,0.0,1.2933000000000003,0.0,1.2942,1.2934999999999999,0.0,0.0,1.295,9326,10.0,72.0,18.0,24.0,8.0,40.0,0.0
1964-01-30,0.0007722007722008586,5.0,5.0,5.0,5.0,5.0,5.0,5.0,21.0,16.0,11.0,5.0,31.0,1.294220458218502,1.2940243004588514,0.0,0.0,1.2940982479378422,0.0,1.2938056146737507,0.0,1.2937039092040559,0.0,1.2936716780965862,0.0,0.00024017956506033422,0.0,1.2938,1.2936399999999997,0.0,0.0,1.2935333333333332,0.0,1.2934,0.0,1.2946,1.29352,0.0,0.0,1.295,9325,10.0,72.0,18.0,24.0,8.0,40.0,5.0
1964-01-31,-0.0007716049382716913,6.0,6.0,6.0,6.0,6.0,6.0,6.0,22.0,17.0,12.0,6.0,32.0,1.2945440112696833,1.2940634232220425,0.0,0.0,1.2943908251781742,0.0,1.2940146037524412,0.0,1.2938739900037555,0.0,1.2937629848378966,0.0,0.0002901408045541361,0.0,1.294,1.29362,0.0,0.0,1.2936666666666667,0.0,1.2935000000000003,0.0,1.2946,1.2935400000000001,0.0,0.0,1.296,9324,10.0,72.0,18.0,24.0,8.0,40.0,1.0
1964-02-03,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,23.0,18.0,13.0,7.0,0.0,1.294626918311559,1.2940819692968535,0.0,0.0,1.294484544381532,0.0,1.2941084510141134,0.0,1.2939573981516255,0.0,1.2938114952364106,0.0,0.00024036148803361057,0.0,1.2943,1.2935999999999999,0.0,0.0,1.2938666666666667,0.0,1.2936500000000002,0.0,1.2950000000000002,1.2935800000000004,0.0,1.0,1.295,9323,10.0,72.0,18.0,24.0,8.0,40.0,1.0
1964-02-04,0.0007722007722008586,8.0,8.0,8.0,8.0,8.0,8.0,8.0,24.0,19.0,14.0,8.0,1.0,1.2946947513458211,1.2941001481226584,0.0,0.0,1.2945638452459116,0.0,1.2941933604413407,0.0,1.2940346279181718,0.0,1.2938581032663552,0.0,0.00019394606869347557,0.0,1.2945,1.2935699999999997,0.0,0.0,1.2940000000000003,0.0,1.2937500000000004,0.0,1.2952,1.2936,0.0,0.0,1.295,9322,8.0,70.0,16.0,22.0,6.0,38.0,0.0
1964-02-05,-0.001543209876543211,9.0,9.0,9.0,9.0,9.0,9.0,9.0,25.0,20.0,15.0,9.0,0.0,1.2949320692829445,1.2941377689519127,0.0,0.0,1.294784792131156,0.0,1.2943654213516893,0.0,1.2941802110353442,0.0,1.2939420992166941,0.0,0.00021544786941232795,0.0,1.2947,1.29355,0.0,0.0,1.2941333333333338,0.0,1.2938500000000002,0.0,1.2952,1.2936400000000001,0.0,-1.0,1.296,9321,8.0,72.0,16.0,22.0,6.0,40.0,1.0
1964-02-06,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,16.0,10.0,0.0,1.294762602140591,1.294135040853855,1.0,1.0,1.2946640548802089,1.0,1.2943306193181952,1.0,1.294166862069763,1.0,1.2939443698356472,0.0,8.644766723711107e-05,0.0,1.295,1.29354,0.0,1.0,1.2943333333333333,1.0,1.294,0.0,1.2954,1.2936800000000002,0.0,1.0,1.294,9320,8.0,72.0,16.0,22.0,6.0,40.0,0.0
1964-02-07,0.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,1.0,1.0,17.0,11.0,1.0,1.294623947205938,1.294132366777541,0.0,0.0,1.294561892590946,0.0,1.2942991317640813,0.0,1.2941545019164473,0.0,1.2939465514107198,0.0,-2.683574968091653e-06,-1.0,1.2949,1.2935200000000002,0.0,0.0,1.2944,0.0,1.2940500000000001,0.0,1.2952000000000001,1.29366,0.0,0.0,1.294,9319,6.0,72.0,14.0,20.0,4.0,38.0,0.0
1964-02-10,0.0,2.0,2.0,2.0,2.0,2.0,12.0,12.0,2.0,2.0,18.0,12.0,2.0,1.294510502259404,1.2941297456532332,0.0,0.0,1.2944754475769542,0.0,1.294270643024645,0.0,1.2941430573300439,0.0,1.2939486474338289,0.0,-6.214720204506078e-05,0.0,1.2949000000000002,1.2935200000000002,0.0,0.0,1.2944666666666669,0.0,1.2941000000000003,0.0,1.2948,1.2936599999999998,0.0,0.0,1.294,9318,6.0,74.0,14.0,20.0,6.0,40.0,0.0
1964-02-11,0.0,3.0,3.0,3.0,3.0,3.0,13.0,13.0,3.0,3.0,19.0,13.0,3.0,1.2944176836667851,1.2941271764323772,0.0,0.0,1.2944023017958843,0.0,1.2942448674984883,0.0,1.2941324604907813,0.0,1.2939506612599532,0.0,-9.975691508192858e-05,0.0,1.2949000000000002,1.29353,0.0,0.0,1.2945333333333333,0.0,1.2941500000000001,0.0,1.2946000000000002,1.29366,0.0,0.0,1.294,9317,6.0,76.0,14.0,20.0,6.0,40.0,0.0
1964-02-12,0.0,4.0,4.0,4.0,4.0,4.0,14.0,14.0,4.0,4.0,20.0,14.0,4.0,1.2943417411819151,1.2941246580871817,0.0,0.0,1.2943404092119022,0.0,1.2942215467843465,0.0,1.2941226486025754,0.0,1.293952596112504,0.0,-0.0001214700886865223,0.0,1.2948,1.2935400000000001,0.0,0.0,1.2946,0.0,1.2942,0.0,1.2944,1.2936599999999998,0.0,0.0,1.294,9316,8.0,76.0,14.0,20.0,6.0,40.0,0.0
1964-02-13,0.0,5.0,5.0,5.0,5.0,5.0,15.0,15.0,5.0,5.0,21.0,15.0,5.0,1.294279606421567,1.2941221896102078,0.0,0.0,1.2942880385639173,0.0,1.2942004470905992,0.0,1.2941135635209031,0.0,1.2939544550884843,0.0,-0.0001318045239993074,0.0,1.2947000000000002,1.2935500000000002,0.0,0.0,1.2946666666666669,0.0,1.2942500000000003,0.0,1.294,1.29366,0.0,0.0,1.294,9315,8.0,76.0,14.0,20.0,6.0,40.0,0.0
1964-02-14,0.0,6.0,6.0,6.0,6.0,6.0,16.0,16.0,6.0,6.0,22.0,16.0,6.0,1.2942287688903729,1.294119770013966,0.0,0.0,1.2942437249386993,0.0,1.2941813568914946,0.0,1.2941051514082436,0.0,1.2939562411634458,0.0,-0.0001341648292461575,0.0,1.2946000000000002,1.2935500000000002,0.0,0.0,1.2946,0.0,1.2943000000000002,0.0,1.294,1.2936599999999998,0.0,0.0,1.294,9314,8.0,76.0,14.0,20.0,6.0,40.0,0.0
1964-02-17,0.0,7.0,7.0,7.0,7.0,7.0,17.0,17.0,7.0,7.0,23.0,17.0,7.0,1.2941871745466687,1.294117398330521,0.0,0.0,1.2942062287942842,0.0,1.2941640848065903,0.0,1.2940973624150403,0.0,1.2939579571962518,0.0,-0.00013109758436641905,0.0,1.2944,1.2935500000000002,0.0,0.0,1.2946000000000002,0.0,1.2943500000000001,0.0,1.294,1.29366,0.0,0.0,1.294,9313,8.0,76.0,14.0,20.0,6.0,40.0,0.0
1964-02-18,0.0,8.0,8.0,8.0,8.0,8.0,18.0,18.0,8.0,8.0,24.0,18.0,8.0,1.2941531428109108,1.2941150736111047,0.0,0.0,1.2941745012874712,0.0,1.2941484576821531,0.0,1.2940901503842965,0.0,1.2939596059336538,0.0,-0.0001244904483484847,0.0,1.2943000000000002,1.2935600000000003,0.0,0.0,1.2946000000000002,0.0,1.2944,0.0,1.294,1.29366,0.0,0.0,1.294,9312,8.0,78.0,14.0,20.0,8.0,40.0,0.0
1964-02-19,0.0,9.0,9.0,9.0,9.0,9.0,19.0,19.0,9.0,9.0,25.0,19.0,9.0,1.2941252986634724,1.2941127949257363,0.0,0.0,1.2941476549355526,0.0,1.2941343188552814,0.0,1.2940834725780523,0.0,1.293961190014687,0.0,-0.00011572719521833747,0.0,1.2942,1.29356,0.0,0.0,1.2945333333333335,0.0,1.29445,0.0,1.294,1.2936599999999998,0.0,0.0,1.294,9311,8.0,78.0,14.0,20.0,8.0,40.0,0.0
1964-02-20,0.0023183925811436565,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,26.0,20.0,10.0,1.2941025170882956,1.2941105613628505,0.0,0.0,1.2941249387916214,0.0,1.29412152658335,0.0,1.2940772894241226,0.0,1.2939627119748953,0.0,-0.00010580814817585655,0.0,1.294,1.2935699999999999,0.0,0.0,1.2944666666666669,0.0,1.2945,0.0,1.294,1.2936599999999998,0.0,0.0,1.294,9310,10.0,80.0,14.0,20.0,8.0,40.0,0.0
1964-02-24,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,11.0,0.0,0.0,21.0,11.0,1.294629332163151,1.2941677779695266,-1.0,-1.0,1.2945672559006027,-1.0,1.294395666908745,-1.0,1.294293786503817,-1.0,1.2940818213092131,0.0,9.600950488878549e-05,1.0,1.294,1.29358,0.0,0.0,1.2944000000000002,-1.0,1.29445,-1.0,1.294,1.29366,0.0,0.0,1.297,9309,10.0,80.0,14.0,20.0,10.0,40.0,0.0
1964-02-25,-0.0015420200462606028,1.0,1.0,1.0,1.0,1.0,22.0,22.0,12.0,1.0,1.0,22.0,12.0,1.2950603626789416,1.2942238615740904,0.0,0.0,1.2949415242235869,0.0,1.2946436986317218,0.0,1.2944942467627936,0.0,1.294196259689244,0.0,0.00021585405511717685,0.0,1.2943000000000002,1.29363,0.0,0.0,1.2944666666666669,0.0,1.2946000000000002,0.0,1.2946,1.29374,0.0,0.0,1.297,9308,10.0,82.0,16.0,20.0,10.0,42.0,0.0
1964-02-26,0.001544401544401546,2.0,0.0,2.0,2.0,2.0,23.0,23.0,13.0,2.0,2.0,23.0,0.0,1.2950493876464069,1.294239230651831,0.0,1.0,1.2949505204968812,0.0,1.2946776320953672,0.0,1.2945317099655496,0.0,1.2942277789171168,0.0,0.00014990970052439825,0.0,1.2946000000000002,1.29369,0.0,0.0,1.2946000000000002,0.0,1.29475,0.0,1.2952,1.29382,0.0,1.0,1.295,9307,12.0,84.0,16.0,20.0,10.0,42.0,0.0
1964-02-27,0.0,3.0,0.0,3.0,3.0,3.0,24.0,24.0,14.0,3.0,3.0,24.0,0.0,1.2954040444379693,1.294293899351795,0.0,-1.0,1.2952658250358224,0.0,1.2948988099910466,0.0,1.2947145462643976,0.0,1.2943364934693868,0.0,0.00022590235249405,0.0,1.2947000000000002,1.2937299999999998,0.0,0.0,1.2946000000000002,0.0,1.29475,0.0,1.2953999999999999,1.29382,0.0,-1.0,1.297,9306,10.0,82.0,14.0,18.0,8.0,40.0,0.0
1964-02-28,-0.0015420200462606028,4.0,1.0,4.0,4.0,4.0,25.0,25.0,15.0,4.0,4.0,25.0,1.0,1.2956942181765203,1.2943474855032446,0.0,0.0,1.2955326211841574,0.0,1.2950989233252326,0.0,1.2948838391337014,0.0,1.2944409447058816,0.0,0.00025872450522014426,0.0,1.2950000000000002,1.29379,0.0,0.0,1.294666666666667,0.0,1.29485,0.0,1.2959999999999998,1.2939,0.0,0.0,1.297,9305,10.0,82.0,14.0,18.0,8.0,42.0,0.0
1964-03-02,0.0,5.0,0.0,0.0,0.0,5.0,26.0,26.0,0.0,5.0,5.0,26.0,0.0,1.2955679966898803,1.2943604065823884,0.0,1.0,1.2954506794635177,1.0,1.2950895020561628,1.0,1.2948924436423161,0.0,1.2944628684429058,0.0,0.0001345426207725811,0.0,1.2953000000000001,1.29383,0.0,1.0,1.2948666666666668,0.0,1.29495,0.0,1.2966,1.29398,0.0,1.0,1.295,9304,10.0,82.0,14.0,18.0,8.0,42.0,0.0
1964-03-03,0.0,6.0,1.0,1.0,1.0,6.0,27.0,27.0,1.0,6.0,6.0,27.0,1.0,1.2954647245644475,1.2943730717985786,0.0,0.0,1.295381344161438,0.0,1.295080978050814,0.0,1.2949004107799225,0.0,1.294483932425537,0.0,4.579214486921158e-05,0.0,1.2954,1.29385,0.0,0.0,1.2949333333333333,0.0,1.2949000000000002,0.0,1.2961999999999998,1.29402,0.0,0.0,1.295,9303,8.0,80.0,12.0,16.0,6.0,40.0,0.0
1964-03-04,0.00038610038610051506,7.0,2.0,2.0,2.0,7.0,28.0,28.0,2.0,0.0,7.0,28.0,2.0,1.2953802291890935,1.2943854862184088,0.0,0.0,1.295322675828909,0.0,1.2950732658554982,0.0,1.2949077877591875,0.0,1.2945041703696336,0.0,-1.6202533539826027e-05,-1.0,1.2955,1.2938699999999996,0.0,0.0,1.2950000000000004,1.0,1.2949000000000002,0.0,1.2957999999999998,1.29406,0.0,0.0,1.295,9302,8.0,80.0,14.0,18.0,6.0,40.0,0.0
1964-03-05,-0.00038595137012749283,8.0,0.0,0.0,0.0,8.0,29.0,29.0,3.0,0.0,8.0,29.0,3.0,1.2954020057001674,1.2944075557982422,0.0,-1.0,1.2953499564706152,-1.0,1.2951139072025937,-1.0,1.294951655332581,0.0,1.2945432225120008,0.0,-2.6231572181675236e-05,0.0,1.2955999999999999,1.2938900000000002,0.0,0.0,1.2950666666666668,-1.0,1.2949000000000002,0.0,1.2957999999999998,1.2941,0.0,0.0,1.2955,9301,8.0,80.0,14.0,18.0,6.0,40.0,0.0
1964-03-06,0.0,9.0,0.0,0.0,0.0,9.0,30.0,30.0,4.0,0.0,9.0,30.0,4.0,1.2953289137546824,1.2944192873665938,0.0,1.0,1.2952961170135975,1.0,1.2951030588975847,1.0,1.2949552364190566,0.0,1.2945611353546675,0.0,-6.692169254000912e-05,0.0,1.29575,1.2939150000000001,0.0,0.0,1.295166666666667,1.0,1.2948750000000002,0.0,1.2954999999999999,1.2941500000000001,0.0,0.0,1.295,9300,8.0,80.0,14.0,18.0,6.0,40.0,0.0
1964-03-09,0.0,10.0,1.0,1.0,1.0,10.0,31.0,31.0,5.0,1.0,10.0,31.0,5.0,1.295269111253831,1.2944307866266613,0.0,0.0,1.2952505605499671,0.0,1.2950932437644813,0.0,1.2949585522398672,0.0,1.2945783457329159,0.0,-9.263518158476598e-05,0.0,1.29585,1.2939349999999998,0.0,0.0,1.2952333333333332,0.0,1.2949249999999999,0.0,1.2951000000000001,1.2941899999999997,0.0,0.0,1.295,9299,6.0,78.0,14.0,16.0,4.0,38.0,0.0
1964-03-10,0.0,11.0,2.0,2.0,2.0,11.0,32.0,32.0,6.0,2.0,11.0,32.0,6.0,1.2952201819349527,1.2944420581786087,0.0,0.0,1.295212012773049,0.0,1.2950843634059592,0.0,1.2949616224443214,0.0,1.2945948811943702,0.0,-0.00010740253036561681,0.0,1.29565,1.293955,0.0,0.0,1.2953000000000003,0.0,1.2949750000000002,0.0,1.2951000000000001,1.29423,0.0,0.0,1.295,9298,6.0,78.0,14.0,16.0,4.0,38.0,0.0
1964-03-11,0.0,12.0,3.0,3.0,3.0,12.0,33.0,33.0,7.0,3.0,0.0,33.0,7.0,1.2951801488558703,1.2944531065315075,0.0,0.0,1.2951793954233493,0.0,1.2950763287958678,0.0,1.2949644652262235,0.0,1.2946107682063557,0.0,-0.00011429012957404444,0.0,1.29545,1.293975,0.0,0.0,1.2953666666666668,0.0,1.295025,1.0,1.2951000000000001,1.2942700000000003,0.0,0.0,1.295,9297,6.0,78.0,14.0,16.0,4.0,38.0,0.0
1964-03-12,0.0,13.0,4.0,4.0,4.0,13.0,34.0,34.0,8.0,4.0,1.0,34.0,8.0,1.2951473945184393,1.2944639361051409,0.0,0.0,1.2951517961274495,0.0,1.2950690593867376,0.0,1.2949670974316885,0.0,1.2946260321982632,0.0,-0.00011561730475101093,0.0,1.29545,1.2940049999999998,0.0,0.0,1.2954333333333332,0.0,1.2950750000000002,0.0,1.2951000000000001,1.29431,0.0,0.0,1.295,9296,6.0,80.0,14.0,18.0,6.0,38.0,0.0
1964-03-13,0.0,14.0,5.0,5.0,5.0,14.0,35.0,35.0,9.0,5.0,2.0,35.0,9.0,1.2951205955150866,1.2944745512317717,0.0,0.0,1.2951284428770726,0.0,1.2950624823022863,0.0,1.294969534658971,0.0,1.2946406976022529,0.0,-0.00011312622592822552,0.0,1.29525,1.2940349999999998,0.0,0.0,1.2955000000000003,0.0,1.295125,0.0,1.295,1.2943500000000001,0.0,0.0,1.295,9295,6.0,80.0,14.0,18.0,6.0,38.0,0.0
1964-03-16,-0.0007722007722006872,15.0,6.0,6.0,6.0,15.0,36.0,36.0,10.0,6.0,3.0,36.0,10.0,1.2950986690577981,1.2944849561578753,0.0,0.0,1.295108682434446,0.0,1.2950565316068303,0.0,1.294971791350899,0.0,1.2946547878923607,0.0,-0.0001081146883862848,0.0,1.29505,1.294055,0.0,0.0,1.2955666666666668,0.0,1.295175,0.0,1.295,1.29439,0.0,0.0,1.295,9294,8.0,80.0,14.0,18.0,6.0,38.0,0.0
1964-03-17,0.0007727975270478283,0.0,7.0,7.0,7.0,0.0,0.0,0.0,11.0,7.0,4.0,0.0,11.0,1.2948989110472895,1.29447535306564,1.0,0.0,1.2949381159060698,0.0,1.294955909549037,0.0,1.294899806806388,1.0,1.2946291099357976,1.0,-0.00016535733780123065,0.0,1.29505,1.294075,1.0,0.0,1.2954333333333332,0.0,1.2952250000000003,0.0,1.295,1.2944300000000002,1.0,0.0,1.294,9293,8.0,80.0,14.0,20.0,8.0,38.0,0.0
1964-03-18,-0.0007722007722006872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,1.2949172908568731,1.2944857421138452,-1.0,-1.0,1.2949476365359052,-1.0,1.294960108639605,-1.0,1.2949072285244332,-1.0,1.2946436546441977,-1.0,-0.00013060674080886506,0.0,1.29495,1.294075,-1.0,-1.0,1.2952333333333335,0.0,1.295225,0.0,1.2948,1.2944499999999999,-1.0,-1.0,1.295,9292,6.0,78.0,12.0,18.0,6.0,36.0,0.0
1964-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,1.294750510701078,1.2944761234581255,1.0,1.0,1.294801846299612,1.0,1.2948686697215475,1.0,1.2948400264115123,1.0,1.2946184132856018,1.0,-0.00016735589134489,0.0,1.29495,1.294085,1.0,1.0,1.2952333333333332,0.0,1.2952750000000002,0.0,1.2948,1.29449,1.0,1.0,1.294,9291,8.0,78.0,12.0,18.0,6.0,36.0,0.0
