,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1983-09-06,453.6,0.00264550264550262,-0.018518518518518594,126.0,458.88,457.93999999999994,457.34,455.16999999999996,457.86000000000007,460.32800000000003,456.7788983158237,456.6972166060558,456.4833557975068,456.48008799364123,457.34746283645103,459.8691598449246,0.14506559439792094,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
1983-09-07,454.8,0.0010993843447669304,-0.018909410729991253,49.0,457.5,457.2,457.11999999999995,455.38500000000005,457.79599999999994,460.15299999999996,456.4190986220376,456.40533712820104,456.3230361977443,456.3556370311493,457.2475623330608,459.7687804420548,-0.017890336771915066,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0
1983-09-08,455.3,-0.003074895673182592,-0.02613661322205147,211.0,456.36,456.65,457.03333333333336,455.7749999999999,457.92999999999995,459.99799999999993,456.2156261453035,456.23528526232394,456.2256041789115,456.27744169550857,457.1711873396074,459.6802897402319,-0.08779749360663966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-2.0,-2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0
1983-09-09,453.9,-0.023132848645076007,-0.01145626790041857,207.0,456.08000000000004,456.48,456.85999999999996,456.09,457.95,459.7710000000001,455.79460320979376,455.8760106065818,456.00411806663425,456.1013349032487,457.0429054831522,459.565828557257,-0.21677228567111473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,-2.0,-2.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,6.0
1983-09-12,443.4,0.0040595399188092275,0.017816869643662685,499.0,455.32,456.64,456.7066666666667,456.3999999999999,457.904,459.6540000000001,453.54103898983124,453.9566243594154,454.80372586981196,455.1604952807858,456.5078895818521,459.2457131402816,-0.9562551282997239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,-4.0,-2.0,4.0,4.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0,4.0,4.0,7.0
1983-09-13,445.2,0.0022461814914645105,0.007637017070979412,1060.0,452.2,455.53999999999996,456.02666666666664,456.055,457.6840000000001,459.37600000000003,452.0244864462256,452.6094513810438,453.88908531078226,454.42268081554244,456.0644429315834,458.9675802068107,-1.252490913142339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-4.0,-4.0,5.0,5.0,5.0,5.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0,8.0
1983-09-14,446.2,-0.0062752129090094385,0.005154639175257758,1073.0,450.52,454.01000000000005,454.9733333333333,455.4700000000001,457.43600000000004,459.15,450.9654889105482,451.6233819378063,453.15679147166014,453.81359334772446,455.67760203230563,458.7147568363788,-1.303578310849503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,-4.0,-2.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,6.0,6.0,6.0,9.0
1983-09-15,443.4,0.011953089760938231,0.011727559765448908,1301.0,448.8,452.58000000000004,454.03333333333325,454.9750000000001,457.31,458.89899999999994,449.58994547226666,450.3582462550669,452.22757323626394,453.04221606270784,455.19612744280346,458.4114943247673,-1.4378693668578308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,-2.0,-2.0,7.0,7.0,7.0,7.0,7.0,10.0,7.0,7.0,7.0,7.0,7.0,10.0
1983-09-16,448.7,0.005794517494985565,0.008914642299977713,1153.0,446.41999999999996,451.25,453.1266666666666,454.25,457.1360000000001,458.64399999999995,449.4281372045818,450.10313144659506,451.89161388042925,452.7205704284332,454.94137734700723,458.2191875064551,-1.0970708328440015,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,-2.0,0.0,8.0,8.0,8.0,8.0,11.0,8.0,8.0,8.0,8.0,8.0,11.0
1983-09-19,451.3,-0.005982716596498978,-0.0015510746731663828,224.0,445.37999999999994,450.35,452.88666666666654,453.875,456.70200000000006,458.4279999999999,449.76847589465785,450.2872650701958,451.83526970134074,452.61534298928996,454.7985782353599,458.0821738924659,-0.6461678160800184,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-2.0,-2.0,1.0,0.0,9.0,9.0,9.0,12.0,0.0,0.0,9.0,9.0,9.0,12.0
1983-09-20,448.6,-0.00022291573785114297,0.00022291573785101625,577.0,446.96000000000004,449.58000000000004,452.67999999999995,453.75999999999993,456.348,458.24699999999996,449.5560257319928,450.0276858286272,451.5271487774035,452.3179101752685,454.555496735934,457.8944080728131,-0.4866513949017037,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,2.0,0.0,10.0,10.0,10.0,13.0,0.0,0.0,10.0,10.0,10.0,13.0
1983-09-21,448.5,0.0002229654403567954,-0.004459308807134894,32.0,447.64,449.08000000000004,451.88666666666666,453.14,455.888,458.04699999999997,449.36402105344865,449.79265723960765,451.2388488938413,452.03510201413746,454.3180262757013,457.70838019018316,-0.35109745823221283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-2.0,0.0,3.0,1.0,11.0,11.0,11.0,14.0,1.0,1.0,11.0,11.0,11.0,14.0
1983-09-22,448.6,0.009139545251894707,-0.019616584930896144,217.0,448.1,448.45,451.0866666666667,452.55,455.48,457.85299999999995,449.2251081346398,449.60917151043725,450.9875299515707,451.7806500130902,454.093789951164,457.5280162260211,-0.22410494908429723,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,4.0,0.0,12.0,12.0,12.0,15.0,2.0,2.0,12.0,12.0,12.0,15.0
1983-09-23,452.7,-0.00463883366467852,-0.038215153523304644,33.0,449.14,447.78000000000003,450.54666666666674,452.13,455.14399999999995,457.67499999999995,449.8569066556144,450.0846835857546,451.1506223371354,451.8487500121206,454.0391315217066,457.4324119443177,0.1466457017621301,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,13.0,16.0
1983-09-26,450.6,-0.004216600088770604,-0.0616955170883267,61.0,449.93999999999994,447.65999999999997,450.21333333333337,452.15,454.9839999999999,457.49499999999983,449.9920145364118,450.16396303410005,451.0981821145511,451.7562500112228,453.9042636188946,457.2971166582916,0.2547401208043236,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,2.0,2.0,2.0,6.0,2.0,1.0,0.0,14.0,17.0,1.0,1.0,0.0,0.0,14.0,17.0
1983-09-27,448.7,-0.004903053264987717,-0.05259638956986844,219.0,449.8,448.38,449.6533333333334,451.96000000000004,454.79400000000004,457.287,449.7571028025187,449.9387379519308,450.86978381792716,451.52986112150256,453.7001748495262,457.12687672446407,0.20472314268425484,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,15.0,18.0,0.0,0.0,1.0,1.0,15.0,18.0
1983-09-28,446.5,-0.015005599104143312,-0.040089585666293344,472.0,449.82,448.73,449.3266666666667,451.37000000000006,454.474,457.0879999999999,449.1649022929699,449.40970134394144,450.4536139305055,451.1572788162061,453.41781505150556,456.91644352199944,0.03861507199307801,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,16.0,19.0,1.0,1.0,2.0,2.0,16.0,19.0
1983-09-29,439.8,-0.010004547521600805,-0.02933151432469312,222.0,449.4200000000001,448.76000000000005,448.77333333333337,450.66999999999996,454.14200000000005,456.8219999999999,447.4621927851572,447.9312857525658,449.43898403236216,450.3159989038945,452.8837830887014,456.5775040463163,-0.47881648565677337,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-2.0,2.0,1.0,2.0,3.0,17.0,20.0,2.0,2.0,3.0,3.0,17.0,20.0
1983-09-30,435.4,-0.028938906752411498,-0.008268259072117515,131.0,447.66,448.4,447.74,449.825,453.566,456.44199999999995,445.2690668242195,446.0033956367865,448.1019379340419,449.21111009619864,452.1981445362033,456.15814753054764,-1.0414542349921887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,-4.0,3.0,2.0,3.0,4.0,18.0,21.0,3.0,3.0,4.0,4.0,18.0,21.0
1983-10-03,422.8,0.005439924314096526,0.02956480605487228,1229.0,444.2,447.07,446.5066666666666,448.7099999999999,453.03200000000004,456.005,441.1837819470887,442.4336424618962,445.69222955937124,447.25473157055427,451.0452761230189,455.4975901537051,-2.1238631073904584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,0.0,-2.0,-6.0,4.0,3.0,4.0,5.0,19.0,22.0,4.0,4.0,5.0,5.0,19.0,22.0
1983-10-04,425.1,0.008233356857210068,0.01105622206539635,317.0,438.64000000000004,444.21999999999997,445.1333333333333,446.9,452.204,455.43600000000004,438.2594579567089,439.76692823698914,443.7310648394311,445.6136403431058,450.02781431427303,454.89565767541393,-2.519588883879279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-4.0,0.0,-4.0,-8.0,5.0,4.0,5.0,6.0,20.0,23.0,5.0,5.0,6.0,6.0,20.0,23.0
1983-10-05,428.6,-0.003966402239850782,0.0009332711152589296,864.0,433.91999999999996,441.87000000000006,443.79333333333335,445.475,451.3619999999999,454.94700000000006,436.5031928736709,438.04893927745235,442.29001104519955,444.353370688061,449.18750787057604,454.3749515828315,-2.3818465506969795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,0.0,-4.0,-6.0,6.0,5.0,6.0,7.0,21.0,24.0,6.0,6.0,7.0,7.0,21.0,24.0
1983-10-06,426.9,0.011478097915202705,0.0100726165378309,461.0,430.34,439.88,442.62000000000006,444.16499999999996,450.61199999999997,454.468,434.75715780573074,436.33371785015197,440.8242957075615,443.06052841487127,448.31348795408286,453.8308931356467,-2.243380563846121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,0.0,-2.0,-6.0,7.0,6.0,7.0,8.0,22.0,25.0,7.0,7.0,8.0,8.0,22.0,25.0
1983-10-07,431.8,0.00810560444650301,-0.0013895321908291402,735.0,427.76000000000005,437.71000000000004,441.52000000000004,442.745,449.86199999999997,453.99700000000007,434.21949275014333,435.6362227962824,439.964838973508,442.2264151989549,447.6659001911776,453.39463782602996,-1.6854099214394331,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-2.0,-2.0,-6.0,0.0,7.0,8.0,9.0,23.0,26.0,8.0,8.0,9.0,9.0,23.0,26.0
1983-10-10,435.3,-0.012634964392373075,-0.015161957270847744,131.0,427.0400000000001,435.62,440.3933333333334,441.64000000000004,449.208,453.524,434.41594861375364,435.584496212239,439.52056859507866,441.7133474064397,447.1809629287785,453.0363281661086,-0.979254970374134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,0.0,-2.0,-6.0,1.0,8.0,9.0,10.0,24.0,27.0,9.0,0.0,10.0,10.0,24.0,27.0
1983-10-11,429.8,-0.001861330851558891,-0.006514657980456052,493.0,429.53999999999996,434.09000000000003,439.3266666666667,441.23499999999996,448.88199999999995,453.117,433.5766852294348,434.6945737180484,438.59480015745214,440.83087722818493,446.49935653941463,452.57620285588865,-0.7893658290479761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,-4.0,2.0,9.0,10.0,11.0,25.0,28.0,10.0,0.0,11.0,11.0,25.0,28.0
1983-10-12,429.0,0.005128205128205101,-0.018881118881118934,679.0,430.48,432.2,438.07333333333344,440.465,448.466,452.6740000000001,432.74456064226484,433.8184854537333,437.6810096662662,439.9545159520231,445.81310726335914,452.10934735379186,-0.6312742537609974,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-2.0,0.0,-4.0,0.0,10.0,11.0,12.0,26.0,29.0,11.0,1.0,12.0,12.0,26.0,29.0
1983-10-13,431.2,0.0,-0.01762523191094612,192.0,430.56000000000006,430.45,436.77333333333337,439.605,448.00199999999995,452.23600000000005,432.4637314345803,433.4156415377743,437.06377065043137,439.30603328891027,445.2400442334235,451.69530087153856,-0.3085084052857088,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,-2.0,-4.0,0.0,0.0,12.0,13.0,27.0,30.0,12.0,2.0,13.0,13.0,27.0,30.0
1983-10-14,431.2,-0.0057977736549165125,-0.01878478664192942,87.0,431.41999999999996,429.59000000000003,435.6133333333334,438.99500000000006,447.56000000000006,451.805,432.23396208283845,433.07477360888595,436.50531630277123,438.70558637862064,444.6894542634853,451.2894533295279,-0.039143539107557856,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-4.0,0.0,1.0,13.0,14.0,28.0,31.0,13.0,3.0,14.0,14.0,28.0,31.0
1983-10-17,428.7,-0.003965477023559572,-0.00023326335432695568,1419.0,431.3,429.16999999999996,434.18,438.12000000000006,447.22,451.38499999999993,431.5914235223224,432.40173151521117,435.7619528453645,437.96443183205616,444.0624168413878,450.84213742201246,0.023175131025707785,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,0.0,-2.0,1.0,0.0,14.0,15.0,29.0,32.0,14.0,4.0,15.0,15.0,29.0,32.0
1983-10-18,427.0,-0.014285714285714339,0.0014051522248244093,5.0,429.98,429.76000000000005,432.72,436.99000000000007,446.7800000000001,450.9079999999999,430.7566192455365,431.57069589748636,434.9274811458059,437.1522516963483,443.393302455451,450.3700158889033,0.003455719207020813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-2.0,-2.0,-4.0,2.0,1.0,15.0,16.0,30.0,33.0,15.0,5.0,16.0,16.0,30.0,33.0
1983-10-19,420.9,0.006414825374198256,-0.013067236873366595,224.0,429.4200000000001,429.95,431.2733333333333,435.91,446.334,450.4409999999999,428.964506655439,429.92905037479613,433.5915305604911,435.9483812003225,442.5112121630804,449.7864512178359,-0.34745544596593536,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-4.0,3.0,2.0,16.0,17.0,31.0,34.0,16.0,6.0,17.0,17.0,31.0,34.0
1983-10-20,423.6,-0.0011803588290840415,-0.0030689329556185347,373.0,427.8,429.18,429.5666666666666,434.53000000000003,445.8120000000001,449.92999999999995,427.98914180899556,428.9553503171352,432.6399562213967,435.0336862965949,441.76959599982234,449.26790762936395,-0.32516847991943276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-4.0,-2.0,-4.0,4.0,3.0,17.0,18.0,32.0,35.0,17.0,7.0,18.0,18.0,32.0,35.0
1983-10-21,423.1,0.012999290947766485,0.0,63.0,426.28000000000003,428.85,428.4866666666667,433.28000000000003,445.30400000000003,449.69199999999995,427.10020693463275,428.0545271914221,431.73138896221604,434.14970953388416,441.03745498022147,448.74973124066366,-0.27361187433742096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,5.0,4.0,18.0,19.0,33.0,36.0,18.0,8.0,19.0,19.0,33.0,36.0
1983-10-24,428.6,-0.0023331777881474567,-0.040130657956136365,116.0,424.65999999999997,427.98,427.6666666666667,431.8,444.81199999999995,449.526,427.37289658288137,428.13844608504945,431.433161442005,433.73861993878165,440.54971164766374,448.35072666164064,0.17711729151395605,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,20.0,34.0,37.0,0.0,0.0,20.0,20.0,34.0,37.0
1983-10-25,427.6,-0.028531337698784014,-0.033208606173994494,2339.0,424.64,427.30999999999995,428.0533333333334,430.7,444.3779999999999,449.352,427.41418811326656,428.05560822581106,431.0680984475283,433.2839073507238,440.0418798183436,447.9398211831923,0.43919361626674736,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-4.0,-2.0,-2.0,1.0,1.0,0.0,21.0,35.0,38.0,0.0,1.0,21.0,21.0,35.0,38.0
1983-10-26,415.4,0.016610495907559062,0.006740491092922512,124.0,424.75999999999993,427.09,428.2200000000001,429.6450000000001,443.792,449.16599999999994,425.2297902744908,426.10859157568626,429.57589859538274,431.95917347289236,439.0755315901733,447.2954682884756,-0.14647132482130143,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-4.0,-4.0,0.0,0.0,1.0,22.0,36.0,39.0,1.0,0.0,22.0,22.0,36.0,39.0
1983-10-27,422.3,0.001894387875917621,-0.010182334833057095,531.0,423.66,425.73,427.3400000000001,428.09000000000003,442.97799999999995,448.9709999999999,424.6971011336743,425.5226544101961,428.88295587201293,431.243679141567,438.41766760624495,446.800508520387,-0.013531327188885278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-6.0,-4.0,-4.0,1.0,1.0,2.0,23.0,37.0,40.0,2.0,1.0,23.0,23.0,37.0,40.0
1983-10-28,423.1,-0.027653037107066993,-0.018199007326873184,12.0,423.4000000000001,424.84,427.0333333333334,427.215,442.26599999999996,448.81700000000006,424.40671910936993,425.149938347089,428.33219816991647,430.64044364959904,437.8169747589412,446.3311915199833,0.17359048133759014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-4.0,-4.0,2.0,2.0,3.0,24.0,38.0,41.0,3.0,2.0,24.0,24.0,38.0,41.0
1983-10-31,411.4,0.004861448711716091,0.012396694214876089,931.0,423.4,424.03000000000003,426.45333333333343,426.6,441.60399999999987,448.684,422.0418610894845,423.0345632167676,426.71960786801964,429.2152256014806,436.78101496447294,445.63948475721133,-0.41325328069230594,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-4.0,-2.0,-2.0,3.0,3.0,4.0,25.0,39.0,42.0,4.0,3.0,25.0,25.0,39.0,42.0
1983-11-01,413.4,0.011611030478955035,0.007498790517658498,477.0,419.96000000000004,422.3,424.85999999999996,426.03000000000003,440.76,448.329,420.4706136186691,421.5523227218803,425.45107378535107,428.04372740877835,435.8641124168466,445.0010791184547,-0.579196466301906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-6.0,-2.0,-4.0,4.0,4.0,5.0,26.0,40.0,43.0,5.0,4.0,26.0,26.0,40.0,43.0
