,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2014-01-30,0.0,0.0,13.0,13.0,13.0,20.0,20.0,0.0,13.0,13.0,13.0,20.0,6.0,176.15397396584035,180.9525,1.0,0.0,176.26234035494483,0.0,176.83797408571914,0.0,177.29934455768037,0.0,178.68241539740134,0.0,0.1526849991252659,0.0,176.025,180.9525,1.0,0.0,176.26666666666668,0.0,176.5,0.0,176.0,179.79,0.0,0.0,176.0,1188,10.0,0.0,10.0,12.0,8.0,18.0,0.0
2014-01-31,0.0,1.0,14.0,14.0,14.0,21.0,21.0,1.0,14.0,14.0,14.0,21.0,7.0,176.12597869932392,180.8544306930693,0.0,0.0,176.22198030033792,0.0,176.75816702993637,0.0,177.203096812667,0.0,178.57722263671894,0.0,0.1668581516253731,0.0,176.025,180.935,0.0,0.0,176.26666666666668,0.0,176.5,0.0,176.0,179.64,0.0,0.0,176.0,1187,10.0,32.0,12.0,14.0,8.0,20.0,0.0
2014-02-01,0.0,2.0,15.0,15.0,15.0,22.0,22.0,2.0,15.0,15.0,15.0,22.0,8.0,176.10307348126503,180.75830335261247,0.0,0.0,176.18782948490133,0.0,176.6859606461329,0.0,177.11397853024724,0.0,178.4761550823378,0.0,0.17746049488684723,0.0,176.025,180.895,0.0,0.0,176.01666666666668,0.0,176.3,0.0,176.0,179.49,0.0,0.0,176.0,1186,10.0,32.0,12.0,14.0,8.0,20.0,0.0
2014-02-02,0.0,3.0,16.0,16.0,16.0,23.0,23.0,3.0,16.0,16.0,16.0,23.0,9.0,176.08433284830775,180.66407952384787,0.0,0.0,176.15893264107035,0.0,176.62063106078693,0.0,177.03146160208078,0.0,178.37905096146181,0.0,0.18486446337786,0.0,176.025,180.8425,0.0,0.0,176.01666666666668,0.0,176.2,0.0,176.0,179.34,0.0,0.0,176.0,1185,10.0,32.0,14.0,14.0,8.0,20.0,0.0
2014-02-03,0.0,4.0,17.0,17.0,17.0,24.0,24.0,4.0,17.0,17.0,17.0,24.0,10.0,176.06899960316088,180.57172151347464,0.0,0.0,176.13448146552108,0.0,176.561523340712,0.0,176.95505703896367,0.0,178.28575484532607,0.0,0.1894542807565558,0.0,176.0,180.7975,0.0,0.0,176.01666666666668,0.0,176.2,0.0,176.0,179.18,0.0,0.0,176.0,1184,10.0,34.0,16.0,14.0,8.0,20.0,0.0
2014-02-04,0.017045454545454544,5.0,18.0,18.0,18.0,25.0,25.0,5.0,18.0,18.0,18.0,25.0,11.0,176.056454220768,180.48119237459395,0.0,0.0,176.11379200928707,0.0,176.50804492731086,0.0,176.8843120731145,0.0,178.1961174004113,0.0,0.191607832297375,0.0,176.0,180.7525,0.0,0.0,176.01666666666668,0.0,176.2,0.0,176.0,178.995,0.0,0.0,176.0,1183,10.0,34.0,16.0,16.0,10.0,20.0,0.0
2014-02-05,0.00558659217877095,6.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,12.0,176.59164436244654,180.45186183252278,0.0,-1.0,176.5578240078583,-1.0,176.74537398185268,-1.0,177.04102969732824,-1.0,178.2276422082383,-1.0,0.3831377653238943,0.0,176.0,180.68,0.0,0.0,176.01666666666668,-1.0,176.2,-1.0,176.0,178.825,-1.0,0.0,179.0,1182,10.0,34.0,16.0,16.0,10.0,22.0,0.0
2014-02-06,0.004166666666666667,7.0,1.0,1.0,1.0,1.0,1.0,7.0,20.0,1.0,1.0,1.0,13.0,177.21134538745628,180.44291407346293,0.0,0.0,177.08738954511088,0.0,177.05533836453338,0.0,177.26021268271134,0.0,178.29714643536622,0.0,0.5548162537546999,0.0,176.3,180.6425,0.0,0.0,176.21666666666667,0.0,176.1625,0.0,176.6,178.73,0.0,0.0,180.0,1181,12.0,36.0,16.0,18.0,10.0,24.0,1.0
2014-02-07,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,21.0,2.0,2.0,2.0,14.0,177.8547371351915,180.4489949828993,-1.0,0.0,177.6508680766323,0.0,177.4072109012445,0.0,177.51871544695496,0.0,178.3933367712342,0.0,0.6878336168259965,0.0,176.7,180.6225,-1.0,0.0,176.48333333333332,0.0,176.3625,0.0,177.4,178.665,0.0,0.0,180.75,1180,12.0,38.0,18.0,18.0,10.0,26.0,0.0
2014-02-08,0.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,22.0,3.0,3.0,3.0,15.0,178.38114856515668,180.45495547828745,0.0,0.0,178.12765760330424,0.0,177.72557176779264,0.0,177.75806985829163,0.0,178.48575493706815,0.0,0.7402149857290159,0.0,177.175,180.605,0.0,0.0,176.78333333333333,0.0,176.6,0.0,178.35,178.615,0.0,0.0,180.75,1179,12.0,38.0,18.0,20.0,10.0,26.0,0.0
2014-02-09,-0.008298755186721992,2.0,4.0,4.0,4.0,4.0,4.0,2.0,23.0,4.0,4.0,4.0,16.0,178.81184882603728,180.46079794406393,0.0,0.0,178.5310948951036,0.0,178.0136125518124,0.0,177.97969431323298,0.0,178.5745488611047,0.0,0.7376222580696131,0.0,177.65,180.57,0.0,0.0,177.1,0.0,176.8375,0.0,179.3,178.565,0.0,0.0,180.75,1178,12.0,38.0,18.0,22.0,10.0,26.0,0.0
2014-02-10,-0.0041841004184100415,0.0,5.0,5.0,5.0,5.0,5.0,0.0,24.0,5.0,5.0,5.0,0.0,178.89151267584867,180.43682174715178,1.0,0.0,178.64169568047228,0.0,178.13136373735406,0.0,178.07379103077128,0.0,178.60103714106137,0.0,0.6033010607200079,0.0,178.125,180.535,1.0,0.0,177.41666666666666,0.0,177.075,0.0,180.25,178.505,0.0,1.0,179.25,1177,12.0,38.0,18.0,22.0,10.0,26.0,0.0
2014-02-11,0.011204481792717087,1.0,0.0,0.0,6.0,6.0,0.0,1.0,25.0,6.0,6.0,6.0,1.0,178.82032855296708,180.3984688412676,0.0,1.0,178.619896345015,1.0,178.16647195284415,0.0,178.10536206552896,0.0,178.59707490023544,1.0,0.4399445524040353,0.0,178.45,180.485,0.0,0.0,177.63333333333333,0.0,177.2375,0.0,180.3,178.445,0.0,0.0,178.5,1176,10.0,36.0,16.0,20.0,8.0,26.0,23.0
2014-02-12,-0.002770083102493075,0.0,0.0,0.0,7.0,7.0,0.0,0.0,26.0,7.0,7.0,7.0,0.0,179.1257233615185,180.4004793592623,-1.0,-1.0,178.90914306116653,-1.0,178.38871271923995,0.0,178.28274265326755,0.0,178.6716994139517,-1.0,0.4414485446535815,0.0,178.7,180.4325,-1.0,0.0,177.8,0.0,177.3625,0.0,180.0,178.365,0.0,-1.0,180.5,1175,8.0,36.0,14.0,18.0,6.0,24.0,15.0
2014-02-13,0.006944444444444444,0.0,1.0,1.0,8.0,8.0,1.0,0.0,27.0,8.0,8.0,8.0,1.0,179.28468275033333,180.39254907492048,1.0,0.0,179.07696720560244,0.0,178.5421686507409,0.0,178.40994690117367,0.0,178.72378963301242,0.0,0.38565475294669754,0.0,179.15,180.41,1.0,0.0,178.1,0.0,177.575,0.0,179.95,178.345,0.0,0.0,180.0,1174,8.0,38.0,14.0,20.0,6.0,26.0,17.0
2014-02-14,0.0,0.0,2.0,2.0,9.0,9.0,2.0,0.0,28.0,9.0,9.0,9.0,2.0,179.64201315936364,180.40952830115967,-1.0,0.0,179.41127994320206,0.0,178.80005735067033,0.0,178.62032120479043,0.0,178.8228567062276,0.0,0.407674549543644,0.0,179.55,180.37,-1.0,0.0,178.36666666666667,0.0,177.775,0.0,179.8,178.345,0.0,0.0,181.25,1173,6.0,36.0,14.0,18.0,4.0,26.0,4.0
2014-02-15,0.0,1.0,3.0,3.0,10.0,10.0,3.0,1.0,29.0,10.0,10.0,10.0,3.0,179.9343744031157,180.4261713050971,0.0,0.0,179.6941599519402,0.0,179.03338522203506,0.0,178.81511222665782,0.0,178.91803879617947,0.0,0.3966108291315219,0.0,180.075,180.345,0.0,0.0,178.71666666666667,0.0,178.0375,0.0,179.9,178.36,0.0,0.0,181.25,1172,6.0,38.0,14.0,18.0,4.0,26.0,4.0
2014-02-16,0.002758620689655172,2.0,4.0,4.0,11.0,11.0,4.0,2.0,30.0,11.0,11.0,11.0,4.0,180.17357905709466,180.44248474460014,0.0,0.0,179.93351995933403,0.0,179.24449139136505,0.0,178.99547428394243,0.0,179.00948825515283,0.0,0.3644870233925903,0.0,180.3,180.3225,0.0,0.0,179.06666666666666,0.0,178.3,0.0,180.3,178.385,0.0,0.0,181.25,1171,6.0,40.0,14.0,18.0,4.0,28.0,4.0
2014-02-17,0.005502063273727648,3.0,5.0,5.0,12.0,12.0,5.0,3.0,31.0,12.0,12.0,12.0,5.0,180.46020104671382,180.46837613579618,0.0,0.0,180.2129784271288,0.0,179.48311125885408,0.0,179.1995132258726,0.0,179.11695930397036,0.0,0.3519252394057437,0.0,180.425,180.3,0.0,0.0,179.41666666666666,0.0,178.5625,0.0,180.85,178.395,0.0,0.0,181.75,1170,6.0,40.0,14.0,18.0,4.0,28.0,0.0
2014-02-18,0.0,4.0,6.0,6.0,13.0,13.0,6.0,4.0,32.0,13.0,13.0,13.0,6.0,180.8765281291295,180.51355680637448,0.0,0.0,180.60328943833974,0.0,179.7942435199156,0.0,179.46251224617833,0.0,179.2594314881284,0.0,0.38338978424876513,0.0,180.525,180.2825,0.0,0.0,179.8,0.0,178.85,0.0,181.1,178.415,0.0,0.0,182.75,1169,6.0,40.0,14.0,18.0,4.0,28.0,1.0
2014-02-19,0.009575923392612859,5.0,7.0,7.0,14.0,14.0,7.0,5.0,33.0,14.0,14.0,14.0,7.0,181.21715937837868,180.55784281020865,0.0,0.0,180.9335526016721,0.0,180.0757441370665,0.0,179.70602985757253,0.0,179.39631652780963,0.0,0.37610826894953275,0.0,180.725,180.29,0.0,0.0,180.25,0.0,179.1875,0.0,181.65,178.45,0.0,0.0,182.75,1168,6.0,42.0,14.0,18.0,4.0,28.0,1.0
2014-02-20,0.0040650406504065045,6.0,8.0,8.0,15.0,15.0,8.0,6.0,34.0,15.0,15.0,15.0,8.0,181.81403949140073,180.63590532881838,0.0,0.0,181.48223681679946,0.0,180.49710183829825,0.0,180.0611387570116,0.0,179.59646097769945,0.0,0.4557468677102602,0.0,180.925,180.315,0.0,0.0,180.7,0.0,179.525,0.0,181.95,178.485,0.0,0.0,184.5,1167,6.0,44.0,14.0,20.0,4.0,28.0,6.0
2014-02-21,0.0,7.0,9.0,9.0,16.0,16.0,9.0,7.0,35.0,16.0,16.0,16.0,9.0,182.43875958387332,180.72727354012892,0.0,0.0,182.061892691138,0.0,180.94975880607936,0.0,180.44549884908483,0.0,179.81816839033868,0.0,0.5208341199804747,0.0,181.45,180.375,0.0,0.0,181.06666666666666,0.0,179.95,0.0,182.6,178.555,0.0,0.0,185.25,1166,6.0,46.0,14.0,20.0,6.0,28.0,0.0
2014-02-22,0.0,8.0,10.0,10.0,17.0,17.0,10.0,8.0,36.0,17.0,17.0,17.0,10.0,182.94989420498726,180.81683247992834,0.0,0.0,182.55237073865524,0.0,181.35930558645276,0.0,180.8013878232267,0.0,180.03118139463913,0.0,0.5243385546846728,0.0,182.125,180.4475,0.0,0.0,181.41666666666666,0.0,180.4125,0.0,183.4,178.64,0.0,0.0,185.25,1165,6.0,48.0,14.0,20.0,8.0,28.0,0.0
2014-02-23,-0.004048582995951417,9.0,11.0,11.0,18.0,18.0,11.0,9.0,37.0,18.0,18.0,18.0,11.0,183.36809525862594,180.9046179753753,0.0,0.0,182.96739062501598,0.0,181.7298479115525,0.0,181.1309146511358,0.0,180.23584094779054,0.0,0.4878652905090328,0.0,182.6,180.5225,0.0,0.0,181.71666666666667,0.0,180.875,0.0,184.1,178.74,0.0,0.0,185.25,1164,8.0,50.0,14.0,20.0,8.0,30.0,0.0
2014-02-24,0.0,10.0,12.0,12.0,19.0,19.0,12.0,10.0,38.0,19.0,19.0,19.0,0.0,183.57389612069395,180.97581365903122,0.0,0.0,183.20317668270582,0.0,181.99367191997607,0.0,181.38047652882946,0.0,180.4030628714066,0.0,0.3792715764041743,0.0,183.125,180.5975,0.0,0.0,182.01666666666668,0.0,181.3375,0.0,184.6,178.845,0.0,1.0,184.5,1163,10.0,50.0,14.0,20.0,10.0,32.0,2.0
2014-02-25,0.0027100271002710027,11.0,13.0,13.0,20.0,20.0,13.0,11.0,39.0,20.0,20.0,20.0,1.0,183.74227864420413,181.0455995271692,0.0,0.0,183.40268796228955,0.0,182.2323698323593,0.0,181.61155234150877,0.0,180.5637270725279,0.0,0.2781656346468786,0.0,183.45,180.655,0.0,0.0,182.26666666666668,0.0,181.7625,0.0,184.95,178.935,0.0,0.0,184.5,1162,8.0,48.0,12.0,18.0,8.0,30.0,0.0
2014-02-26,0.0,12.0,14.0,14.0,21.0,21.0,14.0,12.0,40.0,21.0,21.0,21.0,0.0,183.97095525434884,181.12390448702723,0.0,0.0,183.64842827578346,0.0,182.4959536578489,0.0,181.86254846435997,0.0,180.73769855987976,0.0,0.21832786023166761,0.0,183.775,180.7,0.0,0.0,182.61666666666667,0.0,182.0375,0.0,184.95,179.005,0.0,-1.0,185.0,1161,10.0,48.0,12.0,18.0,8.0,30.0,0.0
2014-02-27,-0.006756756756756757,13.0,15.0,15.0,22.0,22.0,15.0,13.0,41.0,22.0,22.0,22.0,1.0,184.1580542990127,181.20065885362075,0.0,0.0,183.8563623872014,0.0,182.7344342618633,0.0,182.09495228181478,0.0,180.9048476359629,0.0,0.1550865233558283,0.0,184.15,180.73,0.0,0.0,183.05,0.0,182.2875,0.0,184.9,179.085,0.0,0.0,185.0,1160,10.0,48.0,12.0,18.0,8.0,30.0,0.0
2014-02-28,0.0,14.0,0.0,0.0,23.0,23.0,16.0,14.0,0.0,23.0,23.0,23.0,0.0,184.0838626082831,181.25114085651936,0.0,1.0,183.83999894301655,1.0,182.83115480835252,0.0,182.21754840908775,0.0,181.01642223847418,0.0,0.012901561518419813,0.0,184.475,180.745,0.0,1.0,183.35,0.0,182.5,0.0,184.85,179.17,0.0,1.0,183.75,1159,10.0,48.0,12.0,18.0,8.0,32.0,59.0
2014-03-01,0.0,15.0,1.0,1.0,24.0,24.0,17.0,15.0,1.0,24.0,24.0,24.0,1.0,184.023160315868,181.3006232157962,0.0,0.0,183.82615295178323,0.0,182.9186638742237,0.0,182.33106334174792,0.0,181.12362136637717,0.0,-0.09156748990005692,-1.0,184.575,180.755,0.0,0.0,183.6,0.0,182.65,0.0,184.55,179.19,0.0,0.0,183.75,1158,8.0,48.0,10.0,16.0,6.0,30.0,59.0
2014-03-02,0.02312925170068027,16.0,2.0,2.0,25.0,25.0,18.0,16.0,2.0,0.0,25.0,25.0,2.0,183.973494803892,181.3491257263745,0.0,0.0,183.81443711304735,0.0,182.99783874334526,0.0,182.4361697608777,0.0,181.2266166069114,0.0,-0.16671179821257676,0.0,184.675,180.765,0.0,0.0,183.76666666666668,1.0,182.8,0.0,184.4,179.345,0.0,0.0,183.75,1157,8.0,48.0,10.0,16.0,6.0,32.0,59.0
2014-03-03,0.0013297872340425532,17.0,0.0,0.0,26.0,26.0,19.0,17.0,0.0,0.0,26.0,26.0,0.0,184.70558665772984,181.48082620704034,0.0,-1.0,184.4583698648862,-1.0,183.47423505350284,0.0,182.84830533414603,0.0,181.49223948507174,0.0,0.05206830428636344,1.0,184.6,180.775,0.0,-1.0,183.93333333333334,-1.0,183.025,0.0,184.25,179.42,0.0,-1.0,188.0,1156,8.0,48.0,12.0,16.0,6.0,32.0,9.0
2014-03-04,0.017264276228419653,18.0,1.0,1.0,27.0,27.0,20.0,18.0,1.0,1.0,27.0,27.0,1.0,185.3500254472335,181.6148692524455,0.0,0.0,185.04169757798064,0.0,183.9290698103121,0.0,183.24843086495002,0.0,181.75724970134343,0.0,0.18821638926144568,0.0,184.875,180.8275,0.0,0.0,184.38333333333333,0.0,183.5,0.0,184.85,179.62,0.0,0.0,188.25,1155,8.0,48.0,14.0,16.0,6.0,34.0,2.0
2014-03-05,-0.0026109660574412533,19.0,2.0,2.0,28.0,28.0,21.0,19.0,2.0,2.0,28.0,28.0,2.0,186.46820263864558,181.8106144157634,0.0,0.0,186.0352825659836,0.0,184.65011078075855,0.0,183.85965820828707,0.0,182.13931834050643,0.0,0.45645922714188947,0.0,185.175,180.8725,0.0,0.0,184.81666666666666,0.0,183.8875,0.0,185.5,179.865,0.0,0.0,191.5,1154,8.0,48.0,14.0,16.0,6.0,36.0,0.0
2014-03-06,0.005235602094240838,20.0,3.0,3.0,29.0,29.0,22.0,20.0,3.0,3.0,29.0,29.0,3.0,187.29216579525547,181.99258244713442,0.0,0.0,186.79908524814,0.0,185.25486213497203,0.0,184.38857241508063,0.0,182.48679605264343,0.0,0.5530781620037697,0.0,185.8,180.955,0.0,0.0,185.4,0.0,184.4625,0.0,187.05,180.175,0.0,0.0,191.0,1153,8.0,50.0,16.0,16.0,6.0,36.0,0.0
2014-03-07,-0.006510416666666667,21.0,4.0,4.0,30.0,30.0,23.0,21.0,4.0,4.0,30.0,30.0,4.0,188.14813565066356,182.19074913134958,0.0,0.0,187.59922597919538,0.0,185.89725621735565,0.0,184.9523818658154,0.0,182.8598628741084,0.0,0.6315275538595175,0.0,186.45,181.03,0.0,0.0,185.95,0.0,184.95,0.0,188.5,180.475,0.0,0.0,192.0,1152,6.0,48.0,14.0,14.0,6.0,34.0,0.0
2014-03-10,0.00655307994757536,22.0,5.0,5.0,31.0,31.0,24.0,22.0,5.0,5.0,31.0,31.0,5.0,188.62120189599747,182.3602392475605,0.0,0.0,188.08396044393456,0.0,186.3594222918932,0.0,185.38183506094018,0.0,183.1692800163002,0.0,0.549447058779132,0.0,187.2,181.1175,0.0,0.0,186.45,0.0,185.4875,0.0,190.15,180.72,0.0,0.0,190.75,1151,6.0,50.0,14.0,14.0,6.0,34.0,0.0
2014-03-11,0.01171875,23.0,6.0,6.0,32.0,32.0,25.0,23.0,6.0,6.0,32.0,32.0,6.0,189.23552882399792,182.55112559909395,0.0,0.0,188.68642806794463,0.0,186.89662016885575,0.0,185.87206950087054,0.0,183.51558276075903,0.0,0.5293441942870762,0.0,187.775,181.1925,0.0,0.0,186.81666666666666,0.0,185.9625,0.0,190.7,181.015,0.0,0.0,192.0,1150,6.0,48.0,12.0,14.0,4.0,34.0,0.0
2014-03-12,0.01287001287001287,24.0,7.0,7.0,33.0,33.0,26.0,24.0,7.0,7.0,33.0,33.0,7.0,190.1472508559983,182.78278647831982,0.0,0.0,189.54236221133777,0.0,187.59694205753615,0.0,186.4926569452505,0.0,183.9365402995528,0.0,0.6117527146402031,0.0,188.475,181.28,0.0,0.0,187.26666666666668,0.0,186.475,0.0,191.45,181.335,0.0,0.0,194.25,1149,6.0,48.0,12.0,16.0,4.0,34.0,10.0
2014-03-14,-0.005082592121982211,25.0,8.0,8.0,34.0,34.0,27.0,25.0,8.0,8.0,34.0,34.0,8.0,191.34775070036224,183.05936496389765,0.0,0.0,190.65122956343964,0.0,188.46866186158033,0.0,187.2524601344912,0.0,184.4390289152566,0.0,0.7686535020010972,0.0,189.525,181.4025,0.0,0.0,187.86666666666667,0.0,187.05,0.0,192.0,181.7,0.0,0.0,196.75,1148,6.0,50.0,12.0,16.0,6.0,34.0,0.0
2014-03-17,-0.001277139208173691,26.0,9.0,9.0,35.0,35.0,28.0,26.0,9.0,9.0,35.0,35.0,9.0,192.14815966393274,183.31066466758284,0.0,0.0,191.43565578444893,0.0,189.16212263666793,0.0,187.8819075319363,0.0,184.88259640877595,0.0,0.738905860452232,0.0,190.825,181.55,0.0,0.0,188.68333333333334,0.0,187.75,0.0,193.15,182.115,0.0,0.0,195.75,1147,6.0,50.0,12.0,18.0,6.0,34.0,0.0
2014-03-18,0.011508951406649617,27.0,10.0,10.0,36.0,36.0,29.0,27.0,10.0,10.0,36.0,36.0,10.0,192.75758517958133,183.5520376444624,0.0,0.0,192.0609395099183,0.0,189.7657300046043,0.0,188.4462106777188,0.0,185.29896517705924,0.0,0.6399091521112927,0.0,192.025,181.685,0.0,0.0,189.43333333333334,0.0,188.3125,0.0,193.9,182.51,0.0,0.0,195.5,1146,6.0,48.0,10.0,16.0,4.0,32.0,0.0
2014-03-19,-0.011378002528445006,28.0,11.0,11.0,37.0,37.0,30.0,28.0,11.0,11.0,37.0,37.0,11.0,193.665296965112,183.83318541387897,0.0,0.0,192.9361795853155,0.0,190.52613667083247,0.0,189.13538025714703,0.0,185.7872410524687,0.0,0.6607837184641929,0.0,192.775,181.805,0.0,0.0,190.13333333333333,0.0,188.825,0.0,194.85,182.9,0.0,0.0,197.75,1145,4.0,46.0,8.0,14.0,2.0,30.0,0.0
2014-03-20,-0.0038363171355498722,29.0,12.0,12.0,38.0,38.0,31.0,29.0,12.0,12.0,38.0,38.0,0.0,193.99887933509163,184.0642114452873,0.0,0.0,193.33061349526696,0.0,190.999837940277,0.0,189.60683357143245,0.0,186.168133560215,0.0,0.4670114513041921,0.0,193.725,181.9625,0.0,0.0,190.98333333333332,0.0,189.45,0.0,196.0,183.33,0.0,1.0,195.5,1144,4.0,48.0,8.0,14.0,2.0,30.0,0.0
2014-03-21,0.0025673940949935813,30.0,13.0,13.0,39.0,39.0,32.0,30.0,13.0,13.0,39.0,39.0,1.0,194.13544672871134,184.27581121864796,0.0,0.0,193.54898064984127,0.0,191.35699623167918,0.0,189.98780886243745,0.0,186.50467734216735,0.0,0.24352265189880073,0.0,194.125,182.0975,0.0,0.0,191.76666666666668,0.0,189.9625,0.0,196.25,183.72,0.0,0.0,194.75,1143,2.0,46.0,6.0,12.0,0.0,30.0,0.0
2014-03-24,0.0012804097311139564,31.0,14.0,14.0,40.0,40.0,33.0,31.0,14.0,14.0,40.0,40.0,2.0,194.33809277803655,184.49312188758563,0.0,0.0,193.81067593448108,0.0,191.72775849532877,0.0,190.3776007985532,0.0,186.8476311718863,0.0,0.0923408003382864,0.0,194.5,182.225,0.0,0.0,192.5,0.0,190.475,0.0,195.85,184.095,0.0,0.0,195.25,1142,0.0,44.0,6.0,10.0,0.0,28.0,0.0
2014-03-25,-0.0012787723785166241,32.0,15.0,15.0,41.0,41.0,34.0,32.0,15.0,15.0,41.0,41.0,3.0,194.54934863657536,184.71107987000968,0.0,0.0,194.07057194456092,0.0,192.08701959101174,0.0,190.75703777643815,0.0,187.18693975338095,0.0,-0.02176013397345722,-1.0,194.825,182.3475,0.0,0.0,193.26666666666668,0.0,191.0125,0.0,195.75,184.48,0.0,0.0,195.5,1141,0.0,44.0,6.0,10.0,0.0,28.0,0.0
2014-03-26,-0.0038412291933418692,33.0,16.0,16.0,42.0,42.0,35.0,33.0,0.0,16.0,42.0,42.0,4.0,194.67673979356167,184.91977135773226,0.0,0.0,194.25202241462847,0.0,192.38825582043918,0.0,191.08984979299828,0.0,187.50313819442485,0.0,-0.13849734437283034,0.0,195.3,182.4725,0.0,1.0,193.76666666666668,0.0,191.5375,0.0,195.75,184.87,0.0,0.0,195.25,1140,2.0,44.0,6.0,10.0,2.0,28.0,0.0
2014-03-27,-0.0012853470437017994,34.0,0.0,17.0,43.0,43.0,36.0,34.0,1.0,17.0,43.0,43.0,5.0,194.64460528564138,185.10947885559895,0.0,1.0,194.29017281237793,0.0,192.5893743137307,0.0,191.34245351203543,0.0,187.7775249318984,0.0,-0.282360532528418,0.0,195.625,182.6,0.0,0.0,194.23333333333332,0.0,192.05,0.0,195.25,185.255,0.0,0.0,194.5,1139,0.0,44.0,4.0,8.0,0.0,26.0,0.0
2014-03-28,0.003861003861003861,35.0,1.0,0.0,44.0,44.0,37.0,35.0,2.0,0.0,44.0,44.0,6.0,194.5728588700702,185.29047927429997,0.0,0.0,194.28399237970442,1.0,192.74752914099443,0.0,191.55782732595873,0.0,188.03134748358866,0.0,-0.4031318233001824,0.0,195.65,182.7075,0.0,0.0,194.43333333333334,1.0,192.5875,0.0,195.05,185.625,0.0,0.0,194.25,1138,0.0,42.0,4.0,6.0,-2.0,24.0,16.0
2014-03-31,0.010256410256410256,36.0,0.0,0.0,45.0,45.0,38.0,36.0,3.0,0.0,45.0,45.0,0.0,194.6505208936938,185.48274701144254,0.0,-1.0,194.39414739821143,-1.0,192.96205017518542,0.0,191.81280307959142,0.0,188.3046279744283,0.0,-0.43836204674068746,0.0,195.4,182.815,0.0,0.0,194.65,-1.0,193.1125,0.0,194.95,185.99,0.0,-1.0,195.0,1137,-2.0,42.0,2.0,4.0,-4.0,22.0,0.0
2014-04-01,-0.01903553299492386,37.0,1.0,1.0,46.0,46.0,39.0,37.0,0.0,1.0,46.0,46.0,1.0,195.0776989130222,185.71081142705754,0.0,0.0,194.7950477984866,0.0,193.34661682516776,0.0,192.19703988851057,0.0,188.64562295582328,0.0,-0.33735876430774425,0.0,195.325,182.93,0.0,-1.0,194.85,0.0,193.675,0.0,194.9,186.37,0.0,0.0,197.0,1136,-2.0,42.0,2.0,6.0,-2.0,22.0,0.0
2014-04-02,0.0038809831824062097,38.0,0.0,0.0,0.0,47.0,40.0,38.0,0.0,0.0,0.0,47.0,0.0,194.74539001974543,185.8601022898881,0.0,1.0,194.55734813718095,1.0,193.33741522277083,1.0,192.2750369338061,0.0,188.82618676147726,0.0,-0.5224443767271225,0.0,195.475,183.065,0.0,1.0,195.26666666666668,1.0,194.125,1.0,195.2,186.79,0.0,1.0,193.25,1135,-2.0,42.0,2.0,6.0,0.0,22.0,0.0
2014-04-03,-0.010309278350515464,39.0,1.0,1.0,0.0,48.0,41.0,39.0,1.0,1.0,1.0,48.0,1.0,194.6098645616099,186.02128838315764,0.0,0.0,194.47160226992236,0.0,193.40051853488788,-1.0,192.40281197574637,0.0,189.02908139828207,0.0,-0.5887722287407997,0.0,195.025,183.1575,0.0,0.0,195.35,0.0,194.375,0.0,194.8,187.135,0.0,0.0,194.0,1134,-2.0,40.0,0.0,4.0,-2.0,20.0,0.0
2014-04-04,0.006510416666666667,40.0,2.0,2.0,0.0,0.0,42.0,40.0,2.0,2.0,2.0,49.0,2.0,194.1353437322263,186.13967871220402,0.0,0.0,194.0913557668574,0.0,193.26713581727952,1.0,192.372974051617,1.0,189.14558801011415,0.0,-0.7513446461411197,0.0,194.875,183.245,0.0,0.0,195.33333333333334,0.0,194.5,0.0,194.7,187.495,0.0,0.0,192.0,1133,0.0,40.0,0.0,4.0,0.0,20.0,0.0
2014-04-07,0.016817593790426907,41.0,3.0,3.0,1.0,0.0,43.0,41.0,3.0,3.0,3.0,50.0,3.0,193.9743721445488,186.2804771535465,0.0,0.0,193.9619164181101,0.0,193.26550383468148,0.0,192.4379389366824,-1.0,189.30654534305086,0.0,-0.7565991039630484,0.0,194.6,183.32,0.0,0.0,195.01666666666668,0.0,194.55,0.0,194.25,187.815,0.0,0.0,193.25,1132,-2.0,40.0,0.0,4.0,0.0,18.0,0.0
