,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2014-02-09,178.75,-0.006993006993006993,0.0,151.0,178.15,177.05,176.63333333333333,176.4875,178.445,179.325,177.71845351071156,177.56280855698643,177.34664383903296,177.42956117594127,178.01860403618045,179.07380458770686,0.4942592617222603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,14.0,16.0,18.0,34.0,9.0,9.0,7.0,6.0,2.0,10.0,6.0,9.0,6.0,5.0,3.0,10.0
2014-02-10,177.5,-0.004225352112676056,0.007042253521126761,223.0,178.45,177.425,176.85,176.65,178.325,179.31,177.6787346905822,177.55314570206545,177.3612491876965,177.43477886661228,177.9982666229969,179.04264014042553,0.38350297290422547,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,10.0,16.0,18.0,20.0,34.0,0.0,10.0,8.0,7.0,0.0,11.0,0.0,0.0,7.0,6.0,0.0,11.0
2014-02-11,176.75,0.002828854314002829,0.011315417256011316,228.0,178.4,177.575,176.98333333333332,176.7125,178.22,179.2825,177.50987383774907,177.42958482482462,177.30303497934446,177.38405450612248,177.9493149907225,178.99724132576364,0.2485331649225492,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,10.0,14.0,16.0,20.0,32.0,1.0,0.0,0.0,8.0,1.0,12.0,1.0,1.0,0.0,0.0,1.0,12.0
2014-02-12,177.25,0.0,0.009873060648801129,110.0,178.1,177.65,177.0,176.7375,178.095,179.2525,177.46262404906741,177.40195639023622,177.2979840289307,177.374124542706,177.92189087343928,178.9626424876297,0.1846677550005102,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,16.0,18.0,32.0,2.0,1.0,0.0,9.0,2.0,13.0,2.0,2.0,1.0,1.0,2.0,13.0
2014-02-13,177.25,0.00846262341325811,0.018335684062059238,472.0,177.8,177.775,177.05,176.7625,178.0,179.225,177.42396513105516,177.37857848404605,177.2934141214135,177.36493013213519,177.89554221173577,178.92872877500335,0.13638740750491746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,16.0,20.0,32.0,3.0,2.0,1.0,10.0,3.0,14.0,3.0,3.0,2.0,2.0,3.0,14.0
2014-02-14,178.75,0.0,0.009790209790209791,178.0,177.5,177.825,177.2,176.85,177.95,179.18,177.6650623799542,177.58956640957743,177.43213658604077,177.46752790012516,177.92905036029515,178.92518959133992,0.19582205203705993,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6.0,8.0,14.0,16.0,22.0,32.0,0.0,0.0,2.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0
2014-02-15,178.75,0.0,0.015384615384615385,178.0,177.5,177.975,177.45,177.0125,177.905,179.16,177.86232376541707,177.76809465425782,177.55764738737022,177.56252583344923,177.961244463813,178.9217204905213,0.22348189071470959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,16.0,22.0,34.0,1.0,1.0,3.0,12.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0,16.0
2014-02-16,178.75,0.0013986013986013986,0.022377622377622378,178.0,177.75,178.075,177.63333333333333,177.175,177.88,179.1525,178.02371944443215,177.91915701514122,177.67120477904925,177.65048688282337,177.99217605346738,178.9183200847684,0.22926656177917337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,18.0,24.0,36.0,2.0,2.0,4.0,13.0,2.0,17.0,2.0,2.0,2.0,2.0,2.0,17.0
2014-02-17,179.0,0.008379888268156424,0.02094972067039106,30.0,178.15,178.125,177.81666666666666,177.2875,177.815,179.145,178.20122499998993,178.08544055127334,177.7977567048541,177.75045081742905,178.03169856117455,178.9199375088324,0.23646893064448304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,8.0,14.0,18.0,24.0,36.0,3.0,3.0,5.0,14.0,3.0,18.0,3.0,3.0,3.0,3.0,3.0,0.0
2014-02-18,180.5,0.0,0.012465373961218837,192.0,178.5,178.15,178.01666666666668,177.4125,177.795,179.14,178.61918409090086,178.45691123569281,178.05511320915372,177.95412112724912,178.12849469603046,178.95122587499412,0.32341544419511364,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,18.0,26.0,36.0,4.0,4.0,6.0,15.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0
2014-02-19,180.5,0.00554016620498615,0.009695290858725761,194.0,179.15,178.325,178.26666666666668,177.6875,177.77,179.18,178.96115061982798,178.77123258404777,178.2879595701867,178.14270474745288,178.22149490402927,178.9818946695487,0.35932253787704577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,18.0,26.0,38.0,5.0,5.0,7.0,16.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0
2014-02-20,181.5,0.006887052341597796,0.004132231404958678,88.0,179.5,178.5,178.48333333333332,177.9625,177.74,179.2325,179.42275959804107,179.1910429557327,178.59386818254987,178.3913932846786,178.35006373132225,179.03175814143881,0.4243554978690192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,20.0,26.0,40.0,6.0,6.0,8.0,17.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,3.0
2014-02-21,182.75,0.0,-0.0027359781121751026,150.0,180.05,178.9,178.73333333333332,178.2375,177.73,179.3275,180.02771239839723,179.7385748086969,178.98969026040226,178.71425304136906,178.52261025166254,179.1053866930935,0.5192220753142038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,20.0,26.0,42.0,7.0,7.0,9.0,18.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,4.0
2014-02-22,182.75,0.0,-0.0027359781121751026,150.0,180.85,179.5,179.03333333333333,178.575,177.795,179.44,180.52267378050684,180.20187099197432,179.34781499750682,179.0131972605269,178.68839024179343,179.1775572536263,0.5468592315470119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,16.0,20.0,28.0,44.0,8.0,8.0,10.0,19.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,5.0
2014-02-23,182.75,-0.0027359781121751026,-0.01094391244870041,150.0,181.6,180.05,179.3,178.9125,177.86,179.5575,180.92764218405105,180.59389083936287,179.67183261679187,179.28999746345085,178.84766905584075,179.24829869414856,0.5296631008093027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,16.0,20.0,28.0,46.0,9.0,9.0,11.0,20.0,9.0,5.0,9.0,9.0,9.0,9.0,9.0,6.0
2014-02-24,182.25,0.0,-0.00823045267489712,107.0,182.05,180.6,179.56666666666666,179.2125,177.93,179.675,181.16807087785995,180.84867686407628,179.9173723675736,179.50925691060263,178.98109379874896,179.3077383239674,0.45215174269674296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,16.0,20.0,30.0,46.0,10.0,10.0,12.0,21.0,10.0,6.0,10.0,10.0,10.0,10.0,10.0,7.0
2014-02-25,182.25,0.0,-0.00823045267489712,188.0,182.4,180.95,179.8,179.4625,177.99,179.77,181.3647852637036,181.06426503883378,180.13952738018563,179.71227491722465,179.10928619879803,179.3660009314136,0.3717775286657805,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,14.0,20.0,28.0,44.0,0.0,11.0,13.0,22.0,11.0,7.0,11.0,11.0,11.0,11.0,11.0,8.0
2014-02-26,182.25,0.0,0.0205761316872428,55.0,182.55,181.3,180.11666666666667,179.6875,178.02,179.8625,181.52573339757566,181.24668580209013,180.3405247725489,179.90025455298579,179.232451445904,179.42310982386084,0.2929749249287903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,14.0,20.0,28.0,44.0,1.0,12.0,14.0,23.0,12.0,8.0,12.0,12.0,12.0,12.0,12.0,9.0
2014-02-27,182.25,-0.00823045267489712,0.02194787379972565,43.0,182.45,181.65,180.48333333333332,179.8875,178.05,179.895,181.6574182343801,181.4010418325378,180.52237955611565,180.07430977128314,179.3507866833195,179.47908784715074,0.2186205896632869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,14.0,20.0,28.0,44.0,2.0,13.0,15.0,24.0,13.0,9.0,13.0,13.0,13.0,13.0,13.0,10.0
2014-02-28,180.75,0.0,0.04149377593360996,346.0,182.35,181.975,180.81666666666666,180.0625,178.065,179.9025,181.49243310085643,181.30088155060892,180.54405769362845,180.12436089933624,179.40565779377758,179.5042544244349,0.054727343745047285,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,14.0,20.0,28.0,44.0,3.0,0.0,0.0,25.0,14.0,10.0,0.0,0.0,14.0,14.0,14.0,11.0
2014-03-01,180.75,0.0,0.04149377593360996,346.0,181.95,182.0,181.05,180.1625,178.09,179.9075,181.3574452643371,181.21613054282292,180.56367124661622,180.17070453642245,179.45837709598237,179.528922653654,-0.0610938409017272,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,18.0,28.0,44.0,4.0,1.0,1.0,26.0,15.0,11.0,1.0,1.0,15.0,15.0,15.0,12.0
2014-03-02,180.75,0.029045643153526972,0.048409405255878286,346.0,181.65,182.025,181.18333333333334,180.2625,178.14,179.9125,181.24700067082125,181.1444181516194,180.5814168421766,180.21361531150228,179.5090289745713,179.5531024030866,-0.1405736057480742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,18.0,30.0,44.0,5.0,2.0,2.0,27.0,16.0,12.0,2.0,2.0,16.0,16.0,16.0,13.0
2014-03-03,186.0,0.0013440860215053765,0.009408602150537635,703.0,181.35,181.95,181.31666666666666,180.425,178.225,179.9175,182.11118236703558,181.89143074367794,181.09747238101693,180.64223639953914,179.76357685792144,179.68076374163934,0.14225431861889293,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,18.0,32.0,44.0,0.0,0.0,0.0,28.0,17.0,13.0,0.0,0.0,17.0,17.0,17.0,14.0
2014-03-04,186.25,0.010738255033557046,0.01476510067114094,255.0,182.1,182.275,181.8,180.8875,178.415,179.9475,182.8636946639382,182.5619798600352,181.58818929711055,181.05762629586957,180.01794639290492,179.8108476279435,0.31793083091657515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,18.0,32.0,44.0,1.0,1.0,1.0,29.0,18.0,14.0,1.0,1.0,18.0,18.0,18.0,15.0
2014-03-05,188.25,0.0,0.014608233731739707,632.0,182.9,182.625,182.28333333333333,181.3375,178.58,179.9875,183.84302290685852,183.43705988156825,182.2226474592905,181.59039471839776,180.34077202455572,179.97795955610303,0.528193943937147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,18.0,32.0,46.0,2.0,2.0,2.0,30.0,19.0,15.0,2.0,2.0,19.0,19.0,19.0,16.0
2014-03-06,188.25,0.006640106241699867,0.02656042496679947,105.0,184.4,183.175,182.8,181.8875,178.795,180.07,184.6442914692479,184.17751220748082,182.79668103459616,182.08369881333127,180.65093782751433,180.1417623371703,0.6202737399329692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,18.0,34.0,48.0,3.0,3.0,3.0,31.0,20.0,16.0,3.0,3.0,20.0,20.0,20.0,17.0
2014-03-07,189.5,-0.009234828496042216,0.018469656992084433,72.0,185.9,183.775,183.31666666666666,182.3625,179.005,180.145,185.52714756574827,184.996356483253,183.4350923646346,182.63305445678822,180.99795987349415,180.327073974058,0.711809897798571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,18.0,34.0,48.0,4.0,4.0,4.0,32.0,21.0,17.0,4.0,4.0,21.0,21.0,21.0,18.0
2014-03-10,187.75,0.006657789613848202,0.019973368841544607,31.0,187.65,184.5,183.85,182.9,179.26,180.24,185.93130255379404,185.41999394736794,183.84603594895512,183.0120874599891,181.26274576080812,180.47406260823507,0.6051314869701037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,18.0,36.0,50.0,5.0,5.0,5.0,33.0,22.0,18.0,5.0,5.0,22.0,22.0,22.0,19.0
2014-03-11,189.0,0.010582010582010581,0.011904761904761904,24.0,188.0,185.05,184.18333333333334,183.35,179.48,180.3175,186.4892475440133,185.97076410931135,184.33688966810226,183.45563653702695,181.5661674956784,180.64289305163635,0.5698820575005201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,18.0,34.0,48.0,6.0,6.0,6.0,34.0,23.0,19.0,6.0,6.0,23.0,23.0,23.0,20.0
2014-03-12,191.0,0.011780104712041885,0.013089005235602094,168.0,188.55,185.725,184.6,183.85,179.725,180.4075,187.3093843541927,186.74449270787883,184.97147160447346,184.01447827502494,181.93612171153416,180.8479842783366,0.6278151344560103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,20.0,34.0,48.0,7.0,7.0,7.0,35.0,24.0,20.0,7.0,7.0,24.0,24.0,24.0,21.0
2014-03-13,193.25,-0.00129366106080207,-0.00646830530401035,95.0,189.1,186.75,185.15,184.375,180.01,180.5325,188.38949628979404,187.7453399835898,185.7599028802379,184.69859099539346,182.3798032130426,181.09356874807253,0.7556397518387565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,14.0,20.0,34.0,50.0,8.0,8.0,8.0,36.0,25.0,21.0,8.0,8.0,25.0,25.0,25.0,22.0
2014-03-14,193.0,-0.007772020725388601,-0.007772020725388601,45.0,190.1,188.0,185.88333333333333,185.0125,180.365,180.68,189.22776969164966,188.55374921688366,186.44943593926286,185.31351018091988,182.79628151841348,181.32933966395228,0.7593038396849687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,14.0,20.0,36.0,50.0,9.0,9.0,9.0,37.0,26.0,22.0,9.0,9.0,26.0,26.0,26.0,23.0
2014-03-17,191.5,-0.0013054830287206266,0.005221932114882507,55.0,190.8,189.225,186.6,185.5875,180.7,180.8125,189.6409024749861,189.00701856813234,186.93044204028544,185.77176868603692,183.13760381180904,181.53073887852747,0.6034517486532827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,18.0,34.0,48.0,10.0,10.0,10.0,38.0,27.0,23.0,10.0,10.0,27.0,27.0,27.0,24.0
2014-03-18,191.25,0.011764705882352941,0.00784313725490196,91.0,191.55,189.775,187.21666666666667,186.025,181.005,180.9025,189.93346566135224,189.35209263457352,187.3418285126392,186.17756359818233,183.45573699565966,181.72319949479424,0.4341847223592463,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,16.0,32.0,46.0,0.0,11.0,11.0,39.0,28.0,24.0,11.0,11.0,28.0,28.0,28.0,25.0
2014-03-19,193.5,-0.007751937984496124,-0.00516795865633075,42.0,192.0,190.275,187.81666666666666,186.45,181.295,181.005,190.5819264501973,189.99023222925453,187.928321035245,186.71996629461327,183.84962966249654,181.95640346519437,0.4239372964874506,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,14.0,30.0,46.0,0.0,12.0,12.0,40.0,29.0,25.0,12.0,12.0,29.0,29.0,29.0,26.0
2014-03-20,192.0,-0.0026041666666666665,0.0,25.0,192.5,190.8,188.66666666666666,186.9875,181.655,181.13,190.83975800470688,190.29942727090767,188.3160999842693,187.1110799024197,184.16925202867316,182.1552865648935,0.27361498426732744,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,14.0,32.0,46.0,0.0,13.0,13.0,41.0,30.0,26.0,13.0,13.0,30.0,30.0,30.0,27.0
2014-03-21,191.5,0.005221932114882507,0.0,23.0,192.25,191.175,189.41666666666666,187.475,181.985,181.24,190.95980200385108,190.4841307676911,188.61932855719604,187.43618509483306,184.4567323412742,182.34033039529163,0.10657063090992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,30.0,44.0,1.0,14.0,14.0,42.0,31.0,27.0,14.0,14.0,31.0,31.0,31.0,28.0
2014-03-24,192.5,0.0012987012987012987,-0.007792207792207792,17.0,191.95,191.375,190.13333333333333,187.9375,182.305,181.35,191.23983800315088,190.79426449573864,188.98891631365356,187.8112824952158,184.77215460240072,182.5415119716225,0.033285566859773574,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,10.0,28.0,44.0,0.0,15.0,15.0,43.0,32.0,28.0,15.0,15.0,32.0,32.0,32.0,29.0
2014-03-25,192.75,-0.0012970168612191958,0.0025940337224383916,24.0,192.15,191.85,190.56666666666666,188.45,182.625,181.46,191.5144129116689,191.0951468810096,189.34711475997227,188.17711342149613,185.08501128465952,182.74366024941216,-0.025330379319667085,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,28.0,44.0,1.0,16.0,16.0,44.0,33.0,29.0,16.0,16.0,33.0,33.0,33.0,30.0
2014-03-26,192.5,-0.0025974025974025974,-0.01038961038961039,51.0,192.45,192.225,191.0,188.975,182.95,181.5675,191.69361056409272,191.31127813008504,189.64738954473682,188.49732724212603,185.37579515584935,182.93685509595846,-0.10353036069931054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,28.0,44.0,2.0,17.0,17.0,45.0,34.0,30.0,17.0,17.0,34.0,34.0,34.0,31.0
2014-03-27,192.0,-0.0026041666666666665,0.0026041666666666665,0.0,192.25,192.375,191.28333333333333,189.5625,183.3,181.6675,191.7493177342577,191.4172353408412,189.87144768333332,188.75678448345002,185.63556789483565,183.11632331188008,-0.20562431301372097,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,8.0,28.0,42.0,0.0,0.0,18.0,46.0,35.0,31.0,18.0,18.0,35.0,35.0,35.0,32.0
2014-03-28,191.5,-0.0026109660574412533,-0.005221932114882507,33.0,192.25,192.25,191.53333333333333,190.125,183.64,181.7525,191.70398723711992,191.42996836532717,190.02654790396824,188.9599856328241,185.86554562444994,183.28233671164483,-0.31687395032145593,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,-2.0,4.0,6.0,26.0,40.0,1.0,1.0,0.0,47.0,36.0,32.0,19.0,0.0,36.0,36.0,36.0,33.0
2014-03-31,191.0,0.011780104712041885,0.003926701570680628,43.0,192.25,192.1,191.66666666666666,190.6625,183.95,181.8325,191.57598955764357,191.36381938604606,190.11925762739983,189.11109780817046,186.0668967764323,183.43516172725583,-0.427308083959137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,2.0,6.0,24.0,38.0,2.0,2.0,1.0,48.0,37.0,33.0,0.0,1.0,37.0,37.0,37.0,34.0
2014-04-01,193.25,-0.014230271668822769,-0.00129366106080207,14.0,191.95,192.05,191.88333333333333,190.9125,184.25,181.9075,191.88035509261746,191.65400101896205,190.41742356764746,189.41768315571338,186.34858709892515,183.62951496037948,-0.35496943886885557,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-6.0,0.0,4.0,22.0,36.0,0.0,0.0,0.0,49.0,38.0,34.0,0.0,0.0,38.0,38.0,38.0,35.0
