,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
192,1011.5,16.458,543.0,57.98,161.25,2.5860000000000003,2.583,16.42,2.5805,167.5,16.402,563.5,2.5945,2.5815,16.49,986.5,1210.2,1016.5,1208.6,53.53,56.76,16.532,531.5,1208.1,1209.4,165.0,55.52,167.5,535.0,999.5,555.5,54.29,1210.9,170.0,1016.0,59.02
193,999.5,16.347,534.0,56.41,160.0,2.6165,2.612,16.31,2.61,168.75,16.288,553.5,2.5925,2.6095,16.378,976.0,1201.7,1004.0,1200.2,52.14,55.19,16.419,523.5,1199.8,1201.0,163.5,53.97,167.75,526.0,988.0,546.5,52.82,1202.4,170.25,1002.5,57.46
194,1011.5,16.465,529.5,55.46,161.0,2.623,2.6175,16.428,2.6155,172.0,16.405,549.0,2.648,2.6155,16.495,986.5,1209.1,1015.0,1207.6,51.16,54.22,16.534000000000002,519.0,1207.2,1208.4,164.5,53.0,169.0,521.5,998.5,542.0,51.83,1209.7,171.5,1013.5,56.53
195,1002.5,16.357,519.5,54.84,160.25,2.5980000000000003,2.594,16.32,2.591,171.25,16.297,539.5,2.6635,2.5925,16.387,980.0,1205.7,1006.5,1204.9,50.34,53.45,16.426,507.0,1204.4,1205.7,164.75,52.09,168.75,511.0,991.5,531.5,50.81,1206.4,170.25,1005.5,56.07
196,1001.0,16.336,517.5,55.4,158.5,2.594,2.5885,16.299,2.5865,172.75,16.28,537.5,2.7045,2.587,16.366,979.5,1201.6,1006.0,1200.8,49.45,54.06,16.405,504.0,1200.2,1201.6,163.5,52.56,167.75,508.5,991.0,530.0,51.01,1202.2,169.25,1005.5,56.44
197,1018.5,16.269000000000002,516.5,55.09,157.5,2.648,2.641,16.233,2.6395,170.25,16.209,538.5,2.7035,2.6385,16.298,992.5,1198.1,1023.0,1197.3,49.28,53.79,16.337,503.5,1196.8,1198.1,162.75,52.34,167.75,508.5,1004.5,530.0,50.83,1198.7,169.25,1021.0,56.11
198,1010.5,16.511,510.0,57.07,156.25,2.657,2.6425,16.474,2.6435,169.5,16.453,534.0,2.707,2.641,16.541,987.5,1202.9,1015.5,1201.5,50.99,55.77,16.579,497.5,1201.5,1202.3,161.5,54.31,167.0,501.5,998.0,524.0,52.76,1203.5,168.5,1013.0,58.09
199,1026.0,16.660999999999998,513.5,55.06,156.25,2.6945,2.6915,16.624000000000002,2.6935,172.0,16.605,537.0,2.667,2.693,16.692999999999998,997.0,1211.7,1030.0,1210.5,48.17,53.69,16.732,500.0,1210.1,1211.0,161.0,52.1,167.0,504.5,1010.5,527.0,50.39,1212.3,168.0,1027.0,56.15
200,1031.5,16.596,525.0,56.82,157.75,2.6915,2.6875,16.558,2.6910000000000003,173.75,16.535999999999998,548.5,2.6175,2.689,16.629,997.0,1214.7,1034.5,1213.5,49.76,55.44,16.668,513.0,1213.1,1214.0,163.0,53.84,168.75,516.5,1012.0,538.0,52.14,1215.4,170.25,1031.0,57.91
201,1013.5,16.49,512.5,55.68,156.0,2.6975,2.6975,16.451,2.698,172.0,16.427,537.5,2.677,2.699,16.523,985.5,1210.0,1017.5,1208.7,49.59,54.4,16.563,500.0,1208.2,1209.2,161.0,52.98,167.25,504.0,998.5,526.0,51.52,1210.6,168.5,1015.5,56.74
202,1012.5,16.335,518.5,56.85,156.75,2.6565,2.657,16.296,2.658,171.75,16.276,543.5,2.6125,2.6585,16.369,987.5,1206.3,1017.5,1204.9,50.52,55.53,16.409000000000002,506.0,1204.4,1205.4,161.5,54.07,167.75,509.5,999.5,532.0,52.5,1207.0,169.25,1015.5,57.94
203,985.0,15.845,495.0,55.42,159.0,2.609,2.609,15.807,2.6105,172.25,15.791,524.5,2.668,2.612,15.879,965.5,1166.2,990.0,1164.8,49.61,54.24,15.919,482.0,1164.3,1165.4,164.0,52.95,168.75,486.0,975.0,510.5,51.47,1167.0,170.25,989.0,56.39
204,993.5,15.815,504.0,55.13,160.75,2.6705,2.67,15.776,2.672,174.5,15.762,532.0,2.668,2.6725,15.849,972.0,1168.5,998.0,1167.0,50.0,54.09,15.89,490.0,1166.5,1167.6,165.75,52.95,171.0,494.5,981.5,518.0,51.66,1169.3,173.25,996.5,56.01
205,992.5,15.402,511.0,53.98,165.25,2.6060000000000003,2.6060000000000003,15.365,2.608,178.25,15.351,537.0,2.6335,2.6085,15.434,971.0,1152.4,997.0,1151.1,48.17,52.88,15.474,499.0,1150.6,1151.6,169.0,51.59,174.5,501.5,980.0,524.5,50.02,1153.0,176.25,995.5,54.87
206,990.5,15.552,518.5,53.44,165.0,2.6585,2.6585,15.515999999999998,2.6595,176.5,15.502,543.0,2.575,2.658,15.584,967.5,1153.7,994.0,1152.4,47.05,52.27,15.624,507.25,1151.9,1152.9,168.5,50.87,173.25,509.5,977.0,531.5,49.13,1154.3,175.5,991.75,54.36
207,978.0,15.529000000000002,526.0,51.52,164.25,2.6635,2.6630000000000003,15.494000000000002,2.6645,176.75,15.481,545.0,2.6665,2.6630000000000003,15.56,958.0,1154.1,976.5,1152.8,44.84,50.29,15.599,503.25,1152.4,1153.3,167.5,48.84,172.75,512.5,953.25,538.0,47.06,1154.7,175.25,962.75,52.5
208,973.75,15.653,539.25,50.67,165.0,2.6675,2.6685,15.617,2.669,178.0,15.605,557.25,2.7665,2.669,15.683,956.5,1154.8,972.5,1153.6,43.88,49.45,15.722,516.5,1153.2,1154.0,168.25,47.98,174.0,526.0,951.5,551.75,46.13,1155.4,176.0,959.25,51.64
209,959.5,15.613,530.75,49.65,164.75,2.633,2.6335,15.578,2.6335,177.5,15.566,549.75,2.7969999999999997,2.634,15.644,945.0,1149.8,959.25,1148.6,43.46,48.48,15.682,506.75,1148.2,1149.0,168.5,47.06,173.0,516.5,940.0,543.75,45.19,1150.4,175.5,945.75,50.57
210,969.75,15.577,538.5,51.69,163.75,2.5705,2.571,15.541,2.5715,176.75,15.529000000000002,558.25,2.812,2.5715,15.609000000000002,955.5,1152.8,969.25,1151.7,44.66,50.36,15.646,514.25,1151.3,1152.0,167.5,48.69,172.25,524.0,950.75,551.75,46.65,1153.4,174.75,956.5,52.68
211,966.75,16.152,538.5,50.23,163.5,2.66,2.6595,16.114,2.6605,177.5,16.102,556.75,2.8015,2.6605,16.184,951.0,1170.6,966.0,1169.4,43.96,48.97,16.222,515.75,1169.0,1169.8,167.75,47.4,172.5,524.75,946.25,551.5,45.53,1171.2,174.5,952.5,51.18
212,978.0,16.923,556.0,51.3,163.75,2.761,2.759,16.883,2.761,177.25,16.872,572.5,2.8205,2.7595,16.956,961.0,1186.2,977.25,1185.0,45.72,50.01,16.994,533.75,1184.6,1185.4,168.5,48.43,173.25,542.75,956.25,568.5,46.57,1186.9,175.0,962.5,52.28
213,988.0,16.930999999999994,560.25,51.79,163.25,2.7895,2.7880000000000003,16.891,2.7895,177.0,16.877,577.0,2.775,2.7885,16.964000000000002,969.75,1189.2,986.75,1188.0,47.45,50.59,17.002,538.0,1187.7,1188.4,168.75,49.15,173.25,547.0,965.0,572.5,47.45,1189.9,174.75,971.5,52.72
214,986.5,17.022000000000002,552.0,51.55,162.75,2.803,2.8015,16.983,2.8025,177.5,16.968,570.75,2.7875,2.8025,17.057000000000002,967.5,1192.9,985.5,1191.7,47.51,50.46,17.096,528.25,1191.4,1192.1,168.25,49.13,173.0,537.5,962.5,565.25,47.51,1193.6,175.0,969.75,52.42
215,982.5,17.04,548.0,52.98,162.0,2.792,2.7915,17.0,2.792,176.75,16.985,566.75,2.747,2.793,17.074,962.25,1198.9,981.0,1197.5,49.21,52.01,17.113,523.75,1197.0,1198.0,168.0,50.78,173.0,533.25,957.25,561.25,49.21,1199.6,174.75,964.75,53.76
216,978.75,17.18,528.75,55.23,162.0,2.8110000000000004,2.8115,17.14,2.8115,176.5,17.123,549.5,2.748,2.8125,17.214000000000002,960.25,1206.5,977.75,1205.3,51.43,54.31,17.253,504.75,1204.8,1205.7,168.25,53.04,173.0,514.25,955.25,542.0,51.43,1207.3,174.75,962.75,55.93
217,972.25,17.146,535.0,52.87,162.5,2.7675,2.769,17.111,2.769,177.25,17.069000000000006,556.5,2.717,2.77,17.186,953.5,1202.4,971.25,1200.7,48.87,51.87,17.198,512.0,1200.3,1201.6,169.5,50.5,174.0,521.0,948.75,548.25,48.87,1203.3,175.5,956.75,53.65
218,972.75,16.750999999999998,555.25,52.84,171.0,2.7815,2.7835,16.715999999999998,2.7825,180.0,16.674,575.25,2.7315,2.785,16.791,954.0,1187.0,972.0,1185.3,48.68,51.81,16.803,533.25,1185.0,1186.2,175.25,50.41,176.75,542.25,949.25,567.75,48.68,1187.8,178.5,958.0,53.67
219,977.75,16.675,537.25,51.83,170.25,2.74,2.7425,16.64,2.741,180.0,16.598,558.0,2.7289999999999996,2.744,16.714000000000002,960.0,1184.9,977.25,1183.2,47.6,50.78,16.726,514.0,1183.0,1184.1,174.0,49.34,175.75,522.5,955.25,551.0,47.6,1185.7,178.5,964.25,52.69
220,991.25,16.779,558.25,52.66,171.0,2.734,2.736,16.744,2.736,178.0,16.701,579.5,2.719,2.738,16.819000000000006,979.5,1202.6,991.0,1200.9,49.14,51.79,16.832,535.75,1200.8,1201.8,174.75,50.6,176.0,544.25,974.25,571.5,49.14,1203.4,177.0,980.5,53.41
221,976.5,16.533,546.5,54.22,170.25,2.7335,2.738,16.497,2.7345,180.25,16.454,569.5,2.7,2.7365,16.574,966.5,1204.7,975.5,1203.1,50.42,53.63,16.588,523.75,1203.0,1203.9,173.75,52.93,175.5,532.25,960.5,560.0,51.87,1205.7,177.75,966.25,54.76
222,958.25,16.256,540.0,55.06,170.25,2.7305,2.7355,16.22,2.732,180.25,16.176,563.75,2.7125,2.7345,16.297,951.5,1195.2,957.25,1193.6,50.79,54.42,16.312,517.5,1193.5,1194.4,173.25,53.66,175.5,525.5,945.25,554.25,52.49,1196.2,178.0,950.0,55.62
223,952.75,16.373,523.5,56.27,171.0,2.721,2.7225,16.335,2.72,180.75,16.291,547.75,2.7739999999999996,2.7205,16.415,945.75,1201.1,952.0,1199.3,51.91,55.7,16.43,500.25,1199.1,1200.2,173.75,54.99,176.0,509.25,939.25,538.0,53.74,1202.1,178.25,943.75,56.76
224,964.0,16.242,520.25,57.17,172.25,2.7025,2.7035,16.204,2.7005,181.0,16.160999999999998,545.25,2.7739999999999996,2.7030000000000003,16.285,954.5,1194.4,962.5,1192.6,53.29,56.68,16.3,496.5,1192.5,1193.5,174.5,56.04,176.25,505.5,948.25,535.0,54.87,1195.3,178.0,953.75,57.6
225,967.75,16.363,512.75,59.72,172.5,2.7125,2.712,16.323,2.7095,180.0,16.279,537.0,2.7325,2.7115,16.409000000000002,958.75,1203.1,966.0,1201.3,56.39,59.3,16.424,489.0,1201.2,1202.2,175.0,58.73,177.0,498.0,952.5,526.75,57.69,1204.0,178.5,957.0,60.09
226,969.0,16.368,514.75,60.26,170.25,2.772,2.7695,16.329,2.7675,180.25,16.284000000000002,540.25,2.702,2.769,16.415,959.0,1199.8,967.0,1198.0,56.71,59.85,16.43,490.75,1197.8,1198.9,172.75,59.23,175.0,499.25,952.75,529.5,58.11,1200.7,178.0,957.75,60.62
227,971.5,16.313,513.25,59.56,169.5,2.7725,2.7725,16.273,2.77,177.75,16.229,538.5,2.6655,2.772,16.359,959.0,1205.0,968.0,1203.1,55.74,59.14,16.374000000000002,489.25,1202.7,1204.1,171.5,58.47,173.25,497.75,952.75,528.0,57.32,1205.9,176.5,957.75,59.92
228,979.5,15.969,522.0,60.22,169.25,2.733,2.733,15.929,2.73,178.25,15.889,546.5,2.694,2.733,16.015,964.5,1195.5,975.75,1193.7,56.38,59.75,16.03,498.25,1193.3,1194.7,171.25,59.05,173.5,507.0,958.25,536.75,57.88,1196.5,176.25,963.75,60.63
229,976.75,16.088,524.25,59.19,169.0,2.705,2.7085,16.048,2.7055,177.75,16.008,548.25,2.748,2.7105,16.134,963.25,1204.9,973.75,1203.1,55.26,58.68,16.149,500.25,1202.7,1204.1,170.75,57.88,173.0,509.0,956.75,538.75,56.61,1205.9,176.0,962.0,59.61
230,971.75,15.876,523.5,59.61,168.5,2.6735,2.681,15.836,2.677,177.5,15.796,547.75,2.77,2.684,15.922,960.25,1188.7,968.25,1186.9,56.16,59.1,15.936,499.0,1186.5,1187.9,170.5,58.49,172.25,507.75,953.75,538.0,57.57,1189.6,175.75,957.25,60.13
231,980.0,15.91,527.25,61.11,168.5,2.7,2.7060000000000004,15.871,2.702,177.5,15.829,551.25,2.78,2.709,15.956,968.0,1196.2,976.25,1194.3,57.74,60.67,15.97,501.25,1194.0,1195.3,170.75,60.13,172.25,510.5,961.5,541.75,59.26,1197.1,175.75,965.5,61.57
232,970.75,15.72,515.0,61.04,166.5,2.752,2.756,15.68,2.753,176.0,15.636,540.0,2.7985,2.7575,15.767,959.0,1176.8,966.75,1175.0,57.15,60.5,15.782,488.5,1174.8,1176.0,168.75,59.85,170.75,498.0,952.5,530.0,58.9,1177.7,174.0,956.25,61.54
233,973.0,16.480999999999998,500.25,60.72,164.5,2.775,2.78,16.439,2.777,173.75,16.394000000000002,527.25,2.886,2.7815,16.529,958.5,1205.0,968.5,1203.2,56.99,60.18,16.544,473.25,1202.9,1204.2,166.5,59.52,168.75,482.5,952.0,516.25,58.62,1205.9,171.0,956.5,61.25
234,977.25,16.719,503.25,60.47,164.75,2.784,2.7885,16.671,2.7865,172.75,16.63,531.0,2.93,2.79,16.735,959.0,1216.7,971.5,1214.9,57.06,59.93,16.764,476.25,1213.9,1215.8,165.75,59.32,167.75,485.75,953.0,520.0,58.53,1217.6,169.25,959.0,61.0
235,988.0,16.79,511.5,61.5,164.5,2.799,2.8,16.742,2.8,172.25,16.702,539.75,2.9375,2.803,16.805999999999994,967.75,1212.7,982.25,1211.0,58.58,61.03,16.835,483.5,1210.0,1211.8,164.75,60.52,166.75,493.25,961.75,528.75,59.86,1213.7,169.0,968.75,61.98
236,976.0,16.241,502.25,62.21,164.0,2.8865,2.886,16.192,2.8855,171.5,16.153,531.0,2.9285,2.888,16.257,958.25,1185.1,971.0,1183.4,59.63,61.78,16.285999999999998,474.0,1182.4,1184.2,164.25,61.31,166.25,483.75,952.25,520.0,60.71,1186.1,168.25,958.75,62.64
237,984.75,16.67,491.25,62.94,159.0,2.935,2.9360000000000004,16.619,2.935,166.5,16.579,519.25,2.9235,2.9375,16.685,960.75,1196.2,977.0,1194.3,60.4,62.54,16.713,466.5,1193.2,1195.2,159.75,62.11,162.0,474.75,954.5,508.25,61.5,1197.1,164.5,962.25,63.36
238,982.5,16.595,504.0,63.28,162.0,2.926,2.9275,16.545,2.9265,166.5,16.506,530.75,2.906,2.9295,16.61,962.25,1193.2,975.75,1191.4,60.93,62.93,16.637999999999998,479.25,1190.3,1192.3,161.5,62.56,163.0,487.25,956.0,520.25,62.0,1194.1,164.75,962.25,63.66
239,976.25,16.552,506.25,61.5,162.5,2.9205,2.92,16.503,2.9195,168.0,16.465,532.5,2.9345,2.9195,16.567,958.0,1191.9,969.5,1190.0,59.39,61.15,16.595,481.5,1188.9,1190.9,162.5,60.82,163.0,489.25,952.0,522.25,60.35,1192.7,166.0,957.0,61.88
240,974.0,16.4,505.0,61.56,163.0,2.903,2.9035,16.352,2.903,169.0,16.314,531.25,2.929,2.9015,16.416,955.5,1185.9,966.5,1184.0,59.25,61.2,16.445,481.0,1183.0,1184.9,163.5,60.83,165.0,488.0,949.5,521.0,60.29,1186.7,166.25,954.25,61.93
241,957.25,17.307000000000002,504.5,62.63,161.0,2.929,2.929,17.26,2.9285,168.75,17.221,531.5,2.9305,2.927,17.322,941.0,1221.1,950.25,1219.2,60.5,62.32,17.35,481.5,1218.2,1220.1,161.0,61.99,163.0,488.0,934.5,521.0,61.49,1222.0,165.75,938.75,62.98
242,950.25,17.551,551.25,62.09,162.5,2.9235,2.9245,17.505,2.9235,169.5,17.465,567.5,2.9135,2.923,17.565,949.25,1228.1,940.25,1226.2,59.88,61.73,17.592,521.0,1225.2,1227.1,163.0,61.36,165.0,536.25,944.0,561.5,60.84,1229.0,166.75,937.0,62.48
243,946.5,17.649,546.25,61.7,162.25,2.9245,2.925,17.602999999999994,2.924,169.0,17.563,561.75,2.846,2.924,17.663,946.75,1228.2,937.0,1226.3,59.69,61.36,17.69,517.5,1225.3,1227.2,163.25,61.01,164.75,532.0,941.25,555.75,60.54,1229.1,166.5,934.5,62.07
244,947.5,17.817,557.25,61.18,162.75,2.9065,2.9095,17.772000000000006,2.9085,171.5,17.732,573.25,2.8360000000000003,2.9095,17.83,947.75,1230.4,937.75,1228.6,59.43,60.91,17.855999999999995,529.25,1227.6,1229.5,165.0,60.64,166.75,543.5,942.25,566.5,60.24,1231.3,169.5,935.0,61.51
245,938.0,17.154,548.0,59.12,161.5,2.8375,2.8425,17.11,2.8405,170.25,17.070999999999998,562.75,2.8565,2.8435,17.166,936.5,1209.6,926.0,1207.7,57.26,58.8,17.192,518.5,1206.7,1208.6,164.75,58.47,166.25,533.5,930.5,557.5,57.99,1210.5,168.75,923.5,59.51
246,931.75,17.195999999999998,547.75,60.41,161.0,2.829,2.834,17.153,2.832,170.0,17.113,560.5,2.8185,2.8355,17.209,933.25,1211.7,920.75,1209.8,58.98,60.03,17.232,520.0,1208.7,1210.7,164.75,59.75,165.25,533.5,927.0,556.0,59.47,1212.6,168.0,919.75,60.8
247,929.75,17.215,555.75,61.92,161.75,2.8485,2.853,17.172,2.8515,173.0,17.132,568.0,2.7965,2.8545,17.227999999999998,931.0,1207.0,920.25,1205.1,60.72,61.62,17.252,529.5,1204.1,1206.0,166.25,61.39,167.5,542.5,925.5,563.75,61.15,1207.9,170.0,918.5,62.21
248,916.25,17.135,551.5,60.99,162.0,2.8110000000000004,2.817,17.090999999999998,2.815,172.25,17.051,564.5,2.7875,2.8185,17.148,920.75,1206.8,907.5,1204.9,59.72,60.67,17.174,523.0,1204.0,1205.8,165.75,60.43,167.25,537.0,914.75,560.25,60.15,1207.8,169.5,907.0,61.3
249,913.25,16.83,531.5,59.37,161.5,2.778,2.785,16.785999999999998,2.782,172.0,16.746,544.5,2.7675,2.7875,16.843,917.0,1189.7,905.0,1187.8,58.03,59.01,16.869,501.0,1186.9,1188.7,165.75,58.75,167.25,515.75,912.25,540.75,58.48,1190.7,169.25,904.75,59.73
250,916.25,16.744,522.0,58.54,161.0,2.7685,2.776,16.730999999999998,2.773,170.5,16.687,536.5,2.728,2.7785,16.77,917.75,1189.4,907.75,1187.4,57.51,58.23,16.798,492.75,1186.5,1188.4,165.0,58.04,167.25,506.75,913.75,531.5,57.86,1190.5,168.25,906.5,58.87
251,914.25,16.762999999999998,524.5,58.67,161.0,2.772,2.7755,16.752,2.774,170.25,16.709,538.0,2.72,2.779,16.787,913.25,1191.7,903.25,1189.7,57.68,58.37,16.819000000000006,494.5,1188.8,1190.7,165.25,58.2,167.0,509.5,909.0,533.75,58.02,1192.8,168.0,902.0,59.0
252,919.25,16.797,511.5,61.23,159.75,2.733,2.7375,16.785999999999998,2.7355,169.5,16.741,525.25,2.736,2.741,16.820999999999998,916.5,1192.7,907.75,1190.7,60.3,60.96,16.849,482.25,1189.8,1191.7,162.5,60.79,165.0,497.0,912.75,520.5,60.6,1193.8,166.0,905.75,61.51
253,913.0,16.779,526.75,60.92,162.0,2.725,2.727,16.767,2.7260000000000004,169.5,16.721,541.0,2.7265,2.7305,16.804000000000002,913.0,1191.7,901.5,1189.6,60.2,60.72,16.832,498.75,1188.7,1190.7,165.0,60.62,166.5,512.75,908.25,535.75,60.48,1192.9,167.5,901.25,61.18
254,927.5,16.902,544.5,61.99,161.75,2.74,2.742,16.887999999999998,2.7405,168.75,16.840999999999998,557.75,2.6925,2.7455,16.927,928.0,1197.4,917.25,1195.3,61.26,61.78,16.956,517.25,1194.4,1196.3,164.0,61.68,166.25,530.75,923.75,553.5,61.52,1198.5,167.5,917.0,62.25
255,924.5,16.585,542.25,60.59,162.0,2.73,2.7325,16.570999999999998,2.7310000000000003,169.5,16.522000000000002,556.25,2.6965,2.736,16.61,927.5,1187.9,915.0,1185.8,59.64,60.31,16.639,515.0,1184.9,1186.9,164.25,60.14,167.0,528.5,922.25,551.5,59.93,1189.1,167.5,915.0,60.93
256,934.75,16.207,556.5,59.17,164.5,2.6910000000000003,2.6945,16.194000000000006,2.693,178.5,16.145,570.25,2.747,2.698,16.232,936.0,1178.2,925.75,1176.1,58.0,58.84,16.261,529.25,1175.2,1177.2,167.0,58.62,168.25,543.0,931.0,565.25,58.34,1179.4,170.0,924.0,59.53
257,924.5,16.093,545.0,60.48,166.25,2.696,2.7005,16.079,2.6985,181.5,16.027,558.5,2.6689999999999996,2.704,16.119,926.25,1171.2,916.0,1169.0,59.13,60.13,16.149,521.5,1168.1,1170.1,169.0,59.89,170.0,533.0,921.75,553.25,59.56,1172.5,171.5,914.25,60.86
258,929.25,16.067999999999998,558.0,59.55,167.75,2.7005,2.7025,16.054000000000002,2.701,184.25,16.002,571.0,2.647,2.7060000000000004,16.096,932.0,1176.7,920.5,1174.5,58.14,59.2,16.125999999999998,534.0,1173.6,1175.5,170.25,58.97,171.5,546.0,927.5,566.0,58.61,1177.9,173.0,920.25,59.93
259,934.75,16.073,547.75,62.59,165.25,2.752,2.7515,16.057000000000002,2.7510000000000003,181.25,16.003,562.0,2.6155,2.755,16.102999999999998,933.5,1189.8,923.5,1187.5,61.43,62.35,16.135,521.25,1186.6,1188.6,168.0,62.17,170.0,535.0,929.0,556.5,61.82,1191.1,172.25,921.75,62.83
260,920.75,16.195,523.25,60.88,161.5,2.65,2.6525,16.180999999999994,2.65,172.5,16.125999999999998,536.5,2.6039999999999996,2.6565,16.225,916.0,1189.1,907.75,1186.8,59.52,60.61,16.254,495.25,1185.8,1188.0,164.5,60.39,167.0,509.75,911.25,531.75,60.0,1190.4,169.0,904.25,61.15
261,941.75,16.073,521.0,61.39,162.5,2.6195,2.623,16.059,2.6205,173.5,16.004,534.0,2.6060000000000003,2.627,16.101,936.5,1184.2,930.5,1181.9,59.97,61.09,16.128,494.5,1180.9,1183.1,165.25,60.84,167.75,508.25,933.5,529.0,60.45,1185.5,170.25,927.5,61.67
262,953.75,16.054000000000002,524.0,61.38,163.75,2.608,2.611,16.04,2.6085,174.0,15.985,537.5,2.569,2.6145,16.082,948.0,1180.2,941.75,1177.8,59.92,61.03,16.109,497.0,1176.8,1179.0,166.0,60.72,168.25,510.75,945.75,532.25,60.33,1181.4,170.5,939.75,61.71
263,960.5,16.26,521.25,61.82,163.0,2.611,2.614,16.246,2.6115,172.75,16.192,535.5,2.5669999999999997,2.6175,16.289,949.5,1205.3,945.5,1203.0,60.45,61.48,16.315,493.25,1202.0,1204.2,165.0,61.17,168.25,507.25,948.0,529.5,60.82,1206.4,170.25,942.25,62.14
264,955.25,16.214000000000002,519.75,60.99,162.75,2.575,2.577,16.2,2.575,172.75,16.146,532.5,2.613,2.5805,16.243,947.25,1205.1,942.0,1202.9,59.61,60.61,16.269000000000002,492.5,1201.9,1204.0,165.0,60.29,168.0,506.25,945.5,527.75,59.97,1206.2,170.0,939.75,61.34
265,974.25,16.244,532.75,61.47,164.5,2.572,2.5735,16.23,2.571,173.75,16.177,545.25,2.6245,2.5775,16.274,966.0,1187.4,961.0,1185.1,59.68,61.07,16.299,506.0,1184.1,1186.3,166.25,60.74,169.0,519.5,964.75,540.75,60.38,1188.5,171.75,959.25,61.85
266,972.75,15.838,551.0,62.31,166.25,2.6165,2.616,15.824000000000002,2.615,176.25,15.772,563.25,2.623,2.62,15.867,966.0,1179.9,961.25,1177.6,61.01,61.97,15.892,527.0,1176.6,1178.8,168.5,61.62,170.5,539.0,966.0,558.75,61.33,1181.1,172.5,960.75,62.61
267,967.25,15.958,547.0,61.54,167.75,2.6255,2.625,15.944,2.624,176.25,15.89,559.5,2.6445,2.6285,15.988,963.0,1176.2,957.0,1173.9,60.27,61.18,16.014,523.25,1172.9,1175.1,170.0,60.84,171.75,535.0,961.75,555.0,60.58,1177.4,174.0,956.0,61.86
268,987.0,15.907,558.75,60.91,169.25,2.6210000000000004,2.6205,15.893,2.6195,176.25,15.841,570.25,2.637,2.6235,15.937,982.75,1175.2,979.25,1172.8,59.7,60.56,15.963,538.0,1171.8,1174.0,171.75,60.24,173.0,548.5,983.0,566.25,60.0,1176.4,175.75,977.75,61.23
269,997.75,15.835,583.25,60.94,175.5,2.6395,2.637,15.821,2.6355,180.0,15.768,589.25,2.62,2.6405,15.865,990.25,1177.9,989.5,1175.5,59.63,60.58,15.890999999999998,568.0,1174.3,1176.6,177.25,60.24,179.75,576.0,991.25,588.25,59.97,1179.2,182.0,986.0,61.25
270,994.5,15.763,595.25,59.68,180.75,2.6335,2.6375,15.749,2.634,187.75,15.695,599.25,2.634,2.6405,15.793,983.25,1183.7,984.5,1181.3,58.33,59.31,15.819,583.5,1180.1,1182.4,182.25,58.96,184.0,590.75,985.0,598.75,58.68,1184.9,187.0,980.0,60.0
271,1049.5,15.651,628.0,60.78,188.0,2.615,2.62,15.636,2.6165,196.0,15.581,626.25,2.4535,2.6225,15.681,1033.0,1176.4,1041.5,1174.0,59.47,60.44,15.708,615.75,1172.8,1175.1,188.5,60.1,189.0,622.0,1042.25,631.25,59.83,1177.6,191.75,1037.25,61.08
272,1040.75,15.649,604.75,58.55,190.5,2.6305,2.6355,15.633,2.632,199.25,15.577,604.75,2.501,2.637,15.681,1024.5,1174.0,1032.75,1171.6,56.96,58.12,15.71,588.5,1170.4,1172.7,190.25,57.7,190.5,596.75,1034.25,609.0,57.37,1175.3,194.0,1029.5,58.93
273,992.0,15.038,600.25,53.9,189.0,2.4465,2.452,15.022,2.4485,200.0,14.969,600.0,2.5435,2.454,15.07,989.75,1157.2,985.25,1154.9,52.33,53.44,15.099,585.25,1153.7,1156.0,191.5,53.03,193.0,592.75,992.25,604.25,52.71,1158.2,194.25,985.75,54.32
274,996.75,15.229,591.5,53.46,185.5,2.497,2.5025,15.214,2.499,192.5,15.163,590.5,2.5515,2.5045,15.26,991.0,1168.1,988.0,1165.8,51.65,52.93,15.287,577.5,1164.6,1167.0,189.0,52.45,190.75,584.75,994.5,594.5,52.09,1169.1,193.0,988.25,53.92
275,1032.0,15.550999999999998,591.0,54.68,189.25,2.5375,2.543,15.535,2.5405,193.5,15.481,592.5,2.5415,2.544,15.585,1022.0,1162.6,1024.0,1160.2,52.74,54.13,15.616,576.0,1159.0,1161.4,191.5,53.61,193.0,583.5,1028.25,594.0,53.22,1163.8,193.5,1022.25,55.18
276,1037.5,15.529000000000002,587.75,54.27,188.25,2.5445,2.55,15.512,2.5475,193.0,15.457,587.25,2.528,2.55,15.564,1028.5,1160.2,1029.5,1157.7,52.2,53.68,15.595999999999998,575.75,1156.5,1159.0,190.25,53.13,192.0,582.0,1034.5,589.0,52.71,1161.4,192.25,1028.5,54.8
277,1025.25,15.387,584.5,54.98,188.25,2.535,2.541,15.37,2.5385,192.0,15.315,587.75,2.5285,2.542,15.421,1017.25,1158.1,1025.0,1155.7,53.04,54.41,15.453,576.5,1154.5,1157.0,189.5,53.88,191.25,582.5,1026.0,582.75,53.48,1159.3,192.25,1031.25,55.48
278,1016.25,15.119000000000002,586.0,53.27,187.75,2.5215,2.5275,15.102,2.5245,194.25,15.048,591.75,2.501,2.529,15.153,1009.25,1152.0,1016.0,1149.6,51.41,52.72,15.185,574.5,1148.4,1150.8,189.0,52.19,191.25,582.25,1017.5,585.75,51.79,1153.2,192.5,1022.25,53.75
